Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,Peru,Brazil,46,165,0,0,0,0,0,,0
2019,"El Salvador",Brazil,60,0,0,0,0,0,0,,0
2019,Suriname,Brazil,0,17,0,0,0,0,0,,0
2019,"Trinidad and Tobago",Brazil,0,7,0,0,0,0,0,,0
2019,Uruguay,Brazil,0,31,0,0,0,0,0,,0
2019,"United States of America",Brazil,0,47,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Brazil,20941,103657,0,0,0,0,0,123507,0
2019,Cuba,Belize,0,5,0,0,0,0,0,,0
2019,Guatemala,Belize,0,422,0,0,0,0,0,,0
2019,Honduras,Belize,5,448,0,0,0,0,0,,0
2019,Nicaragua,Belize,0,5,0,0,0,0,0,,0
2019,Peru,Belize,0,5,0,0,0,0,0,,0
2019,"El Salvador",Belize,24,1259,0,0,0,0,0,,0
2019,"Antigua and Barbuda",Canada,104,44,0,0,0,0,0,,0
2019,Argentina,Canada,0,47,0,0,0,0,0,,0
2019,Barbados,Canada,230,106,0,0,0,0,0,,0
2019,Bahamas,Canada,310,418,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Canada,31,26,0,0,0,0,0,,0
2019,Brazil,Canada,102,515,0,0,0,0,0,,0
2019,Belize,Canada,19,10,0,0,0,0,0,,0
2019,Chile,Canada,71,221,0,0,0,0,0,,0
2019,Colombia,Canada,4982,4801,0,0,0,0,0,,0
2019,"Costa Rica",Canada,13,46,0,0,0,0,0,,0
2019,Cuba,Canada,598,246,0,0,0,0,0,,0
2019,Dominica,Canada,8,5,0,0,0,0,0,,0
2019,"Dominican Rep.",Canada,113,165,0,0,0,0,0,,0
2019,Ecuador,Canada,44,110,0,0,0,0,0,,0
2019,Grenada,Canada,31,15,0,0,0,0,0,,0
2019,Guatemala,Canada,444,263,0,0,0,0,0,,0
2019,Guyana,Canada,126,68,0,0,0,0,0,,0
2019,Haiti,Canada,6563,5365,0,0,0,0,0,,0
2019,Honduras,Canada,864,476,0,0,0,0,0,,0
2019,Jamaica,Canada,879,342,0,0,0,0,0,,0
2019,"Saint Lucia",Canada,805,31,0,0,0,0,0,,0
2019,Mexico,Canada,3051,6984,0,0,0,0,0,,0
2019,Nicaragua,Canada,203,514,0,0,0,0,0,,0
2019,Panama,Canada,22,18,0,0,0,0,0,,0
2019,Paraguay,Canada,20,6,0,0,0,0,0,,0
2019,Peru,Canada,173,291,0,0,0,0,0,,0
2019,"El Salvador",Canada,1547,700,0,0,0,0,0,,0
2019,"Saint Kitts and Nevis",Canada,44,0,0,0,0,0,0,,0
2019,Suriname,Canada,0,7,0,0,0,0,0,,0
2019,"Trinidad and Tobago",Canada,87,53,0,0,0,0,0,,0
2019,Uruguay,Canada,0,12,0,0,0,0,0,,0
2019,"United States of America",Canada,0,2445,0,0,0,0,0,,0
2019,"Saint Vincent and the Grenadines",Canada,902,36,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Canada,3067,1388,0,0,0,0,0,,0
2019,Cuba,"Cayman Islands",34,14,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Cayman Islands",0,0,0,0,0,0,0,52,0
2019,"Bolivia (Plurinational State of)",Chile,0,21,0,0,0,0,0,,0
2019,Colombia,Chile,1227,3864,0,0,0,0,0,,0
2019,"Costa Rica",Chile,5,0,0,0,0,0,0,,0
2019,Cuba,Chile,19,1449,0,0,0,0,0,,0
2019,"Dominican Rep.",Chile,0,121,0,0,0,0,0,,0
2019,Ecuador,Chile,23,29,0,0,0,0,0,,0
2019,Guatemala,Chile,0,5,0,0,0,0,0,,0
2019,Haiti,Chile,0,26,0,0,0,0,0,,0
2019,Honduras,Chile,5,0,0,0,0,0,0,,0
2019,Nicaragua,Chile,0,5,0,0,0,0,0,,0
2019,Peru,Chile,113,15,0,0,0,0,0,,0
2019,"El Salvador",Chile,9,27,0,0,0,0,0,,0
2019,"United States of America",Chile,0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Chile,14,2768,0,0,0,0,0,452712,0
2019,"Bolivia (Plurinational State of)",Colombia,5,0,0,0,0,0,0,,0
2019,Colombia,Colombia,0,0,0,7976412,0,0,400000,,0
2019,Cuba,Colombia,73,85,0,0,0,0,0,,0
2019,Ecuador,Colombia,8,0,0,0,0,0,0,,0
2019,Honduras,Colombia,5,0,0,0,0,0,0,,0
2019,Nicaragua,Colombia,14,0,0,0,0,0,0,,0
2019,"El Salvador",Colombia,11,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Colombia,425,8824,0,0,0,0,0,1771237,0
2019,Argentina,"Costa Rica",0,17,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)","Costa Rica",0,5,0,0,0,0,0,,0
2019,Brazil,"Costa Rica",0,12,0,0,0,0,0,,0
2019,Chile,"Costa Rica",0,12,0,0,0,0,0,,0
2019,Colombia,"Costa Rica",2325,1338,0,0,0,0,0,,0
2019,Cuba,"Costa Rica",380,1933,0,0,0,0,0,,0
2019,"Dominican Rep.","Costa Rica",0,64,0,0,0,0,0,,0
2019,Ecuador,"Costa Rica",0,17,0,0,0,0,0,,0
2019,Guatemala,"Costa Rica",24,35,0,0,0,0,35,,0
2019,Haiti,"Costa Rica",12,111,0,0,0,0,0,,0
2019,Honduras,"Costa Rica",189,715,0,0,0,0,18,,0
2019,Jamaica,"Costa Rica",0,8,0,0,0,0,0,,0
2019,Mexico,"Costa Rica",8,23,0,0,0,0,0,,0
2019,Nicaragua,"Costa Rica",1402,43481,0,0,0,0,0,,0
2019,Panama,"Costa Rica",5,13,0,0,0,0,0,,0
2019,Peru,"Costa Rica",13,0,0,0,0,0,0,,0
2019,"El Salvador","Costa Rica",1155,854,0,0,0,0,16,,0
2019,"United States of America","Costa Rica",5,31,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Costa Rica",577,6809,0,0,0,0,0,20828,0
2019,Haiti,Cuba,5,0,0,0,0,0,0,,0
2019,Cuba,Cyprus,0,5,0,0,0,0,0,,0
2019,Haiti,Cyprus,0,11,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Cyprus,0,5,0,0,0,0,0,,0
2019,Cuba,Czechia,46,25,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Czechia,0,35,0,0,0,0,0,,0
2019,Colombia,Denmark,5,30,0,0,0,0,0,,0
2019,Nicaragua,Denmark,0,20,0,0,0,0,0,,0
2019,"El Salvador",Denmark,5,6,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Denmark,5,14,0,0,0,0,0,,0
2019,Colombia,"Dominican Rep.",0,10,0,0,0,0,0,,0
2019,Cuba,"Dominican Rep.",0,32,0,0,0,0,0,,0
2019,Haiti,"Dominican Rep.",164,244,0,0,0,0,0,,0
2019,Honduras,"Dominican Rep.",0,5,0,0,0,0,0,,0
2019,Nicaragua,"Dominican Rep.",0,5,0,0,0,0,0,,0
2019,"United States of America","Dominican Rep.",0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Dominican Rep.",0,246,0,0,0,0,0,33816,0
2019,Argentina,Ecuador,0,5,0,0,0,0,0,,0
2019,Brazil,Ecuador,5,15,0,0,0,0,0,,0
2019,Canada,Ecuador,0,5,0,0,0,0,0,,0
2019,Chile,Ecuador,7,6,0,0,0,0,0,,0
2019,Colombia,Ecuador,102928,9918,0,0,0,0,0,,0
2019,Cuba,Ecuador,214,177,0,0,0,0,0,,0
2019,"Dominican Rep.",Ecuador,5,8,0,0,0,0,0,,0
2019,Haiti,Ecuador,21,11,0,0,0,0,0,,0
2019,Honduras,Ecuador,0,5,0,0,0,0,0,,0
2019,Mexico,Ecuador,0,5,0,0,0,0,0,,0
2019,Nicaragua,Ecuador,5,6,0,0,0,0,0,,0
2019,Panama,Ecuador,0,5,0,0,0,0,0,,0
2019,Peru,Ecuador,82,90,0,0,0,0,0,,0
2019,"El Salvador",Ecuador,33,10,0,0,0,0,0,,0
2019,"United States of America",Ecuador,7,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Ecuador,374,14442,0,0,0,0,0,374045,0
2019,Cuba,Ethiopia,5,0,0,0,0,0,0,,0
2019,Brazil,Finland,5,0,0,0,0,0,0,,0
2019,Colombia,Finland,0,19,0,0,0,0,0,,0
2019,Cuba,Finland,5,36,0,0,0,0,0,,0
2019,"Dominican Rep.",Finland,5,0,0,0,0,0,0,,0
2019,Guatemala,Finland,5,0,0,0,0,0,0,,0
2019,Honduras,Finland,13,26,0,0,0,0,0,,0
2019,Mexico,Finland,0,7,0,0,0,0,0,,0
2019,Nicaragua,Finland,30,0,0,0,0,0,0,,0
2019,Peru,Finland,0,5,0,0,0,0,0,,0
2019,"El Salvador",Finland,10,5,0,0,0,0,0,,0
2019,"United States of America",Finland,0,7,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Finland,7,13,0,0,0,0,0,,0
2019,Argentina,France,5,0,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",France,38,7,0,0,0,0,0,,0
2019,Brazil,France,23,10,0,0,0,0,0,,0
2019,Chile,France,67,0,0,0,0,0,0,,0
2019,Colombia,France,587,454,0,0,0,0,0,,0
2019,"Costa Rica",France,5,0,0,0,0,0,0,,0
2019,Cuba,France,196,23,0,0,0,0,0,,0
2019,Dominica,France,5,0,0,0,0,0,0,,0
2019,"Dominican Rep.",France,76,84,0,0,0,0,0,,0
2019,Ecuador,France,24,0,0,0,0,0,0,,0
2019,Guatemala,France,15,0,0,0,0,0,0,,0
2019,Guyana,France,19,0,0,0,0,0,0,,0
2019,Haiti,France,3815,1535,0,0,0,0,0,,0
2019,Honduras,France,20,5,0,0,0,0,0,,0
2019,Jamaica,France,20,0,0,0,0,0,0,,0
2019,"Saint Lucia",France,5,0,0,0,0,0,0,,0
2019,Mexico,France,27,0,0,0,0,0,0,,0
2019,Nicaragua,France,31,0,0,0,0,0,0,,0
2019,Paraguay,France,6,0,0,0,0,0,0,,0
2019,Peru,France,326,24,0,0,0,0,0,,0
2019,"El Salvador",France,66,6,0,0,0,0,0,,0
2019,Suriname,France,5,6,0,0,0,0,0,,0
2019,"United States of America",France,0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",France,551,676,0,0,0,0,0,,0
2019,"Antigua and Barbuda","United Kingdom of Great Britain and Northern Ireland",5,9,0,0,0,0,0,,0
2019,Argentina,"United Kingdom of Great Britain and Northern Ireland",0,10,0,0,0,0,0,,0
2019,Barbados,"United Kingdom of Great Britain and Northern Ireland",13,5,0,0,0,0,0,,0
2019,Bahamas,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",18,33,0,0,0,0,0,,0
2019,Brazil,"United Kingdom of Great Britain and Northern Ireland",28,143,0,0,0,0,0,,0
2019,Belize,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2019,Canada,"United Kingdom of Great Britain and Northern Ireland",11,7,0,0,0,0,0,,0
2019,Chile,"United Kingdom of Great Britain and Northern Ireland",0,8,0,0,0,0,0,,0
2019,Colombia,"United Kingdom of Great Britain and Northern Ireland",24,61,0,0,0,0,0,,0
2019,"Costa Rica","United Kingdom of Great Britain and Northern Ireland",0,6,0,0,0,0,0,,0
2019,Cuba,"United Kingdom of Great Britain and Northern Ireland",10,11,0,0,0,0,0,,0
2019,Dominica,"United Kingdom of Great Britain and Northern Ireland",21,39,0,0,0,0,0,,0
2019,"Dominican Rep.","United Kingdom of Great Britain and Northern Ireland",0,13,0,0,0,0,0,,0
2019,Ecuador,"United Kingdom of Great Britain and Northern Ireland",9,11,0,0,0,0,0,,0
2019,Grenada,"United Kingdom of Great Britain and Northern Ireland",24,29,0,0,0,0,0,,0
2019,Guatemala,"United Kingdom of Great Britain and Northern Ireland",9,11,0,0,0,0,0,,0
2019,Guyana,"United Kingdom of Great Britain and Northern Ireland",20,9,0,0,0,0,0,,0
2019,Haiti,"United Kingdom of Great Britain and Northern Ireland",0,10,0,0,0,0,0,,0
2019,Honduras,"United Kingdom of Great Britain and Northern Ireland",50,203,0,0,0,0,0,,0
2019,Jamaica,"United Kingdom of Great Britain and Northern Ireland",369,169,0,0,0,0,0,,0
2019,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",24,22,0,0,0,0,0,,0
2019,Mexico,"United Kingdom of Great Britain and Northern Ireland",13,23,0,0,0,0,0,,0
2019,Nicaragua,"United Kingdom of Great Britain and Northern Ireland",12,86,0,0,0,0,0,,0
2019,"El Salvador","United Kingdom of Great Britain and Northern Ireland",304,998,0,0,0,0,0,,0
2019,"Saint Kitts and Nevis","United Kingdom of Great Britain and Northern Ireland",8,12,0,0,0,0,0,,0
2019,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",89,92,0,0,0,0,0,,0
2019,"United States of America","United Kingdom of Great Britain and Northern Ireland",58,81,0,0,0,0,0,,0
2019,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",35,16,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",51,42,0,0,0,0,0,,0
2019,Argentina,Germany,15,24,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Germany,7,0,0,0,0,0,0,,0
2019,Brazil,Germany,33,46,0,0,0,0,0,,0
2019,Canada,Germany,24,0,0,0,0,0,0,,0
2019,Chile,Germany,167,5,0,0,0,0,0,,0
2019,Colombia,Germany,69,579,0,0,0,0,0,,0
2019,Cuba,Germany,86,66,0,0,0,0,0,,0
2019,"Dominican Rep.",Germany,9,10,0,0,0,0,0,,0
2019,Ecuador,Germany,13,0,0,0,0,0,0,,0
2019,Guatemala,Germany,5,7,0,0,0,0,0,,0
2019,Haiti,Germany,15,18,0,0,0,0,0,,0
2019,Honduras,Germany,68,64,0,0,0,0,0,,0
2019,Jamaica,Germany,66,62,0,0,0,0,0,,0
2019,Mexico,Germany,24,6,0,0,0,0,0,,0
2019,Nicaragua,Germany,5,127,0,0,0,0,0,,0
2019,Paraguay,Germany,0,6,0,0,0,0,0,,0
2019,Peru,Germany,40,5,0,0,0,0,0,,0
2019,"El Salvador",Germany,85,41,0,0,0,0,0,,0
2019,"Trinidad and Tobago",Germany,5,5,0,0,0,0,0,,0
2019,"United States of America",Germany,133,23,0,0,0,0,0,,0
2019,"Saint Vincent and the Grenadines",Germany,5,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Germany,320,923,0,0,0,0,0,,0
2019,Brazil,Greece,0,14,0,0,0,0,0,,0
2019,Chile,Greece,0,5,0,0,0,0,0,,0
2019,Colombia,Greece,0,5,0,0,0,0,0,,0
2019,Cuba,Greece,0,24,0,0,0,0,0,,0
2019,"Dominican Rep.",Greece,9,16,0,0,0,0,0,,0
2019,Haiti,Greece,8,36,0,0,0,0,0,,0
2019,Mexico,Greece,0,8,0,0,0,0,0,,0
2019,Peru,Greece,0,5,0,0,0,0,0,,0
2019,"El Salvador",Greece,12,0,0,0,0,0,0,,0
2019,"United States of America",Greece,0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Greece,6,34,0,0,0,0,0,,0
2019,Colombia,Guatemala,8,8,0,0,0,0,0,,0
2019,Cuba,Guatemala,0,39,0,0,0,0,0,,0
2019,Honduras,Guatemala,42,147,0,0,0,0,0,,0
2019,Mexico,Guatemala,0,5,0,0,0,0,0,,0
2019,Nicaragua,Guatemala,100,203,0,0,0,0,0,,0
2019,"El Salvador",Guatemala,230,175,0,0,0,0,0,,0
2019,"United States of America",Guatemala,0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Guatemala,23,49,0,0,0,0,0,,0
2019,Cuba,Guyana,9,57,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Guyana,0,0,0,0,0,0,0,22000,0
2019,Cuba,Honduras,0,5,0,0,0,0,0,,0
2019,Honduras,Honduras,0,0,0,247090,0,0,5776,,0
2019,Nicaragua,Honduras,46,99,0,0,0,0,224,,0
2019,"El Salvador",Honduras,22,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Honduras,7,0,0,0,0,0,0,,0
2019,Cuba,Hungary,79,0,0,0,0,0,0,,0
2019,Chile,Iceland,0,5,0,0,0,0,0,,0
2019,Colombia,Iceland,0,5,0,0,0,0,0,,0
2019,Honduras,Iceland,0,5,0,0,0,0,0,,0
2019,Peru,Iceland,5,0,0,0,0,0,0,,0
2019,"El Salvador",Iceland,16,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Iceland,164,32,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",India,0,9,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Ireland,12,41,0,0,0,0,0,,0
2019,Brazil,Ireland,5,178,0,0,0,0,0,,0
2019,Belize,Ireland,0,5,0,0,0,0,0,,0
2019,Chile,Ireland,0,5,0,0,0,0,0,,0
2019,Cuba,Ireland,5,0,0,0,0,0,0,,0
2019,"Dominican Rep.",Ireland,0,5,0,0,0,0,0,,0
2019,Guatemala,Ireland,0,11,0,0,0,0,0,,0
2019,Guyana,Ireland,0,5,0,0,0,0,0,,0
2019,Mexico,Ireland,5,7,0,0,0,0,0,,0
2019,Nicaragua,Ireland,0,7,0,0,0,0,0,,0
2019,"El Salvador",Ireland,5,18,0,0,0,0,0,,0
2019,"Trinidad and Tobago",Ireland,0,5,0,0,0,0,0,,0
2019,"United States of America",Ireland,0,17,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Ireland,46,104,0,0,0,0,0,,0
2019,Argentina,Israel,0,5,0,0,0,0,0,,0
2019,Brazil,Israel,0,7,0,0,0,0,0,,0
2019,Colombia,Israel,0,284,0,0,0,0,0,,0
2019,Ecuador,Israel,0,24,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Israel,0,5,0,0,0,0,0,,0
2019,Argentina,Italy,9,16,0,0,0,0,0,,0
2019,Bahamas,Italy,5,0,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Italy,16,6,0,0,0,0,0,,0
2019,Brazil,Italy,220,154,0,0,0,0,0,,0
2019,Chile,Italy,10,7,0,0,0,0,0,,0
2019,Colombia,Italy,690,466,0,0,0,0,0,,0
2019,"Costa Rica",Italy,6,0,0,0,0,0,0,,0
2019,Cuba,Italy,238,105,0,0,0,0,0,,0
2019,"Dominican Rep.",Italy,29,20,0,0,0,0,0,,0
2019,Ecuador,Italy,35,25,0,0,0,0,0,,0
2019,Guatemala,Italy,17,17,0,0,0,0,0,,0
2019,Haiti,Italy,9,0,0,0,0,0,0,,0
2019,Honduras,Italy,286,172,0,0,0,0,0,,0
2019,Jamaica,Italy,5,0,0,0,0,0,0,,0
2019,Mexico,Italy,13,8,0,0,0,0,0,,0
2019,Nicaragua,Italy,47,25,0,0,0,0,0,,0
2019,Paraguay,Italy,7,22,0,0,0,0,0,,0
2019,Peru,Italy,246,1046,0,0,0,0,0,,0
2019,"El Salvador",Italy,3291,1136,0,0,0,0,0,,0
2019,Uruguay,Italy,0,5,0,0,0,0,0,,0
2019,"United States of America",Italy,5,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Italy,1988,580,0,0,0,0,0,,0
2019,Haiti,Jamaica,0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Jamaica,0,0,0,0,0,0,0,121,0
2019,"United States of America",Jordan,0,0,0,0,0,0,7,,0
2019,"Venezuela (Bolivarian Republic of)",Jordan,0,5,0,0,0,0,0,,0
2019,Argentina,"Rep. of Korea",0,11,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)","Rep. of Korea",0,5,0,0,0,0,0,,0
2019,Brazil,"Rep. of Korea",0,8,0,0,0,0,0,,0
2019,Colombia,"Rep. of Korea",0,10,0,0,0,0,0,,0
2019,Haiti,"Rep. of Korea",0,20,0,0,0,0,0,,0
2019,Peru,"Rep. of Korea",0,9,0,0,0,0,0,,0
2019,"United States of America","Rep. of Korea",0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Rep. of Korea",0,14,0,0,0,0,0,,0
2019,Cuba,Lithuania,5,0,0,0,0,0,0,,0
2019,Colombia,Luxembourg,0,10,0,0,0,0,0,,0
2019,Mexico,Luxembourg,5,0,0,0,0,0,0,,0
2019,Peru,Luxembourg,5,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Luxembourg,15,55,0,0,0,0,0,,0
2019,"Costa Rica",Madagascar,0,5,0,0,0,0,0,,0
2019,Cuba,"North Macedonia",0,5,0,0,0,0,0,,0
2019,Argentina,Mexico,5,29,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Mexico,0,6,0,0,0,0,0,,0
2019,Brazil,Mexico,0,543,0,0,0,0,0,,0
2019,Belize,Mexico,6,24,0,0,0,0,0,,0
2019,Chile,Mexico,5,399,0,0,0,0,0,,0
2019,Colombia,Mexico,351,628,0,0,0,0,0,,0
2019,"Costa Rica",Mexico,0,43,0,0,0,0,0,,0
2019,Cuba,Mexico,325,6746,0,0,0,0,0,,0
2019,"Dominican Rep.",Mexico,12,39,0,0,0,0,0,,0
2019,Ecuador,Mexico,6,79,0,0,0,0,0,,0
2019,Guatemala,Mexico,1250,3631,0,0,0,0,47796,,0
2019,Guyana,Mexico,0,5,0,0,0,0,0,,0
2019,Haiti,Mexico,221,5566,0,0,0,0,0,,0
2019,Honduras,Mexico,9257,29507,0,0,0,0,66987,,0
2019,Jamaica,Mexico,6,5,0,0,0,0,0,,0
2019,Nicaragua,Mexico,545,2306,0,0,0,0,0,,0
2019,Panama,Mexico,5,11,0,0,0,0,0,,0
2019,Peru,Mexico,16,24,0,0,0,0,0,,0
2019,"El Salvador",Mexico,7244,9563,0,0,0,0,25927,,0
2019,Uruguay,Mexico,0,15,0,0,0,0,0,,0
2019,"United States of America",Mexico,18,60,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Mexico,8781,8614,0,0,0,0,0,52982,0
2019,"United States of America",Malaysia,7,0,0,0,0,0,0,,0
2019,Colombia,Malta,0,12,0,0,0,0,0,,0
2019,Peru,Malta,0,5,0,0,0,0,0,,0
2019,"El Salvador",Malta,0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Malta,5,65,0,0,0,0,0,,0
2019,Cuba,Montenegro,0,5,0,0,0,0,0,,0
2019,Argentina,"Netherlands (Kingdom of the)",5,5,0,0,0,0,0,,0
2019,Colombia,"Netherlands (Kingdom of the)",19,146,0,0,0,0,0,,0
2019,Cuba,"Netherlands (Kingdom of the)",28,28,0,0,0,0,0,,0
2019,"Dominican Rep.","Netherlands (Kingdom of the)",0,6,0,0,0,0,0,,0
2019,Ecuador,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2019,Guyana,"Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2019,Honduras,"Netherlands (Kingdom of the)",7,10,0,0,0,0,0,,0
2019,Jamaica,"Netherlands (Kingdom of the)",190,10,0,0,0,0,0,,0
2019,Mexico,"Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2019,Nicaragua,"Netherlands (Kingdom of the)",0,49,0,0,0,0,0,,0
2019,Peru,"Netherlands (Kingdom of the)",9,9,0,0,0,0,0,,0
2019,"El Salvador","Netherlands (Kingdom of the)",0,34,0,0,0,0,0,,0
2019,Suriname,"Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2019,"Trinidad and Tobago","Netherlands (Kingdom of the)",77,12,0,0,0,0,0,,0
2019,"United States of America","Netherlands (Kingdom of the)",17,13,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Netherlands (Kingdom of the)",13,207,0,0,0,0,0,,0
2019,Colombia,Nicaragua,6,0,0,0,0,0,0,,0
2019,Cuba,Nicaragua,15,0,0,0,0,0,0,,0
2019,Guatemala,Nicaragua,8,0,0,0,0,0,5,,0
2019,Honduras,Nicaragua,74,26,0,0,0,0,56,,0
2019,"El Salvador",Nicaragua,219,100,0,0,0,0,449,,0
2019,Colombia,Norway,12,26,0,0,0,0,0,,0
2019,Guatemala,Norway,7,0,0,0,0,0,0,,0
2019,Honduras,Norway,5,0,0,0,0,0,0,,0
2019,Nicaragua,Norway,0,19,0,0,0,0,0,,0
2019,Peru,Norway,0,10,0,0,0,0,0,,0
2019,"El Salvador",Norway,10,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Norway,15,24,0,0,0,0,0,,0
2019,Brazil,"New Zealand",0,7,0,0,0,0,0,,0
2019,Chile,"New Zealand",5,7,0,0,0,0,0,,0
2019,Colombia,"New Zealand",30,10,0,0,0,0,0,,0
2019,Mexico,"New Zealand",5,5,0,0,0,0,0,,0
2019,"El Salvador","New Zealand",5,0,0,0,0,0,0,,0
2019,Brazil,Panama,0,6,0,0,0,0,0,,0
2019,Colombia,Panama,1702,1897,0,0,0,0,0,,0
2019,"Costa Rica",Panama,0,5,0,0,0,0,0,,0
2019,Cuba,Panama,120,2662,0,0,0,0,0,,0
2019,"Dominican Rep.",Panama,5,5,0,0,0,0,0,,0
2019,Ecuador,Panama,0,25,0,0,0,0,0,,0
2019,Guatemala,Panama,12,14,0,0,0,0,0,,0
2019,Haiti,Panama,19,0,0,0,0,0,0,,0
2019,Honduras,Panama,0,114,0,0,0,0,0,,0
2019,Jamaica,Panama,0,8,0,0,0,0,0,,0
2019,Mexico,Panama,6,0,0,0,0,0,0,,0
2019,Nicaragua,Panama,178,7550,0,0,0,0,0,,0
2019,Peru,Panama,23,5,0,0,0,0,0,,0
2019,"El Salvador",Panama,344,1357,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Panama,61,3724,0,0,0,0,0,115768,0
2019,Argentina,Paraguay,0,6,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Paraguay,16,0,0,0,0,0,0,,0
2019,Brazil,Paraguay,0,5,0,0,0,0,0,,0
2019,Colombia,Paraguay,17,18,0,0,0,0,0,,0
2019,Cuba,Paraguay,109,617,0,0,0,0,0,,0
2019,Peru,Paraguay,5,0,0,0,0,0,0,,0
2019,"El Salvador",Paraguay,13,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Paraguay,750,8,0,0,0,0,0,3588,0
2019,Argentina,Peru,0,12,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Peru,20,18,0,0,0,0,0,,0
2019,Brazil,Peru,5,10,0,0,0,0,0,,0
2019,Chile,Peru,0,8,0,0,0,0,0,,0
2019,Colombia,Peru,705,1230,0,0,0,0,0,,0
2019,"Costa Rica",Peru,0,5,0,0,0,0,0,,0
2019,Cuba,Peru,477,2693,0,0,0,0,0,,0
2019,"Dominican Rep.",Peru,19,41,0,0,0,0,0,,0
2019,Ecuador,Peru,0,98,0,0,0,0,0,,0
2019,Haiti,Peru,78,63,0,0,0,0,0,,0
2019,Honduras,Peru,0,5,0,0,0,0,0,,0
2019,Mexico,Peru,0,6,0,0,0,0,0,,0
2019,Nicaragua,Peru,7,6,0,0,0,0,0,,0
2019,Panama,Peru,0,9,0,0,0,0,0,,0
2019,Paraguay,Peru,0,5,0,0,0,0,0,,0
2019,"El Salvador",Peru,6,8,0,0,0,0,0,,0
2019,Uruguay,Peru,0,5,0,0,0,0,0,,0
