Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,Germany,Spain,0,5,0,0,0,0,0,,0
2019,"North Macedonia",Spain,0,15,0,0,0,0,0,,0
2019,"Rep. of Moldova",Spain,0,40,0,0,0,0,0,,0
2019,Portugal,Spain,0,5,0,0,0,0,0,,0
2019,"Russian Federation",Spain,211,1705,0,0,0,0,0,,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)",Spain,6,25,0,0,0,0,0,,0
2019,Türkiye,Spain,31,460,0,0,0,0,0,,0
2019,Ukraine,Spain,631,6460,0,0,0,0,0,,0
2019,Armenia,Slovakia,34,0,0,0,0,0,0,,0
2019,"Bosnia and Herzegovina",Slovakia,36,0,0,0,0,0,0,,0
2019,Bulgaria,Slovakia,8,0,0,0,0,0,0,,0
2019,Romania,Slovakia,37,0,0,0,0,0,0,,0
2019,"Russian Federation",Slovakia,37,0,0,0,0,0,0,,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)",Slovakia,46,0,0,0,0,0,0,,0
2019,Ukraine,Slovakia,24,0,0,0,0,0,0,,0
2019,Azerbaijan,Slovenia,0,5,0,0,0,0,0,,0
2019,"Bosnia and Herzegovina",Slovenia,6,5,0,0,0,0,0,,0
2019,"Russian Federation",Slovenia,19,5,0,0,0,0,0,,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)",Slovenia,10,7,0,0,0,0,0,,0
2019,Türkiye,Slovenia,41,14,0,0,0,0,0,,0
2019,Ukraine,Slovenia,5,0,0,0,0,0,0,,0
2019,Albania,Sweden,327,376,0,0,0,0,0,,0
2019,Armenia,Sweden,378,212,0,0,0,0,0,,0
2019,Azerbaijan,Sweden,651,453,0,0,0,0,0,,0
2019,Belarus,Sweden,116,85,0,0,0,0,0,,0
2019,"Bosnia and Herzegovina",Sweden,95,84,0,0,0,0,0,,0
2019,Bulgaria,Sweden,16,5,0,0,0,0,0,,0
2019,France,Sweden,5,0,0,0,0,0,0,,0
2019,"United Kingdom of Great Britain and Northern Ireland",Sweden,7,0,0,0,0,0,0,,0
2019,Georgia,Sweden,107,353,0,0,0,0,0,,0
2019,Greece,Sweden,18,0,0,0,0,0,0,,0
2019,Croatia,Sweden,0,5,0,0,0,0,0,,0
2019,Hungary,Sweden,5,0,0,0,0,0,0,,0
2019,Italy,Sweden,5,0,0,0,0,0,0,,0
2019,Lithuania,Sweden,0,7,0,0,0,0,0,,0
2019,"North Macedonia",Sweden,51,107,0,0,0,0,0,,0
2019,"Rep. of Moldova",Sweden,8,5,0,0,0,0,0,,0
2019,Montenegro,Sweden,34,14,0,0,0,0,0,,0
2019,Poland,Sweden,5,0,0,0,0,0,0,,0
2019,Romania,Sweden,56,0,0,0,0,0,0,,0
2019,"Russian Federation",Sweden,1506,662,0,0,0,0,0,,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,861,351,0,0,0,0,0,,0
2019,Slovakia,Sweden,5,5,0,0,0,0,0,,0
2019,Türkiye,Sweden,1638,940,0,0,0,0,0,,0
2019,Ukraine,Sweden,223,471,0,0,0,0,0,,0
2019,Albania,Switzerland,106,76,0,0,0,0,0,,0
2019,Armenia,Switzerland,150,73,0,0,0,0,0,,0
2019,Azerbaijan,Switzerland,118,158,0,0,0,0,0,,0
2019,Belarus,Switzerland,52,20,0,0,0,0,0,,0
2019,"Bosnia and Herzegovina",Switzerland,1647,22,0,0,0,0,0,,0
2019,Bulgaria,Switzerland,6,0,0,0,0,0,0,,0
2019,Czechia,Switzerland,5,0,0,0,0,0,0,,0
2019,France,Switzerland,7,0,0,0,0,0,0,,0
2019,Georgia,Switzerland,177,221,0,0,0,0,0,,0
2019,Germany,Switzerland,5,0,0,0,0,0,0,,0
2019,Croatia,Switzerland,21,0,0,0,0,0,0,,0
2019,Hungary,Switzerland,5,0,0,0,0,0,0,,0
2019,Italy,Switzerland,5,0,0,0,0,0,0,,0
2019,"North Macedonia",Switzerland,162,12,0,0,0,0,0,,0
2019,"Rep. of Moldova",Switzerland,10,42,0,0,0,0,0,,0
2019,Montenegro,Switzerland,53,5,0,0,0,0,0,,0
2019,Portugal,Switzerland,5,0,0,0,0,0,0,,0
2019,Romania,Switzerland,19,0,0,0,0,0,0,,0
2019,"Russian Federation",Switzerland,723,138,0,0,0,0,0,,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)",Switzerland,2389,121,0,0,0,0,0,,0
2019,Spain,Switzerland,5,0,0,0,0,0,0,,0
2019,Türkiye,Switzerland,3925,1774,0,0,0,0,0,,0
2019,Ukraine,Switzerland,65,50,0,0,0,0,0,,0
2019,Türkiye,"Syrian Arab Rep.",6,7,0,0,0,0,0,,0
2019,Türkiye,"United Rep. of Tanzania",0,10,0,0,0,0,0,,0
2019,Türkiye,Thailand,0,5,0,0,0,0,0,,0
2019,Azerbaijan,Turkmenistan,7,0,0,0,0,0,0,,0
2019,Türkiye,Togo,50,9,0,0,0,0,0,,0
2019,Türkiye,Tunisia,0,15,0,0,0,0,0,,0
2019,"Russian Federation","United Arab Emirates",0,5,0,0,0,0,0,,0
2019,Türkiye,Uganda,33,0,0,0,0,0,0,,0
2019,Armenia,Ukraine,47,5,0,0,0,0,0,,0
2019,Azerbaijan,Ukraine,72,22,0,0,0,0,0,,0
2019,Belarus,Ukraine,24,7,0,0,0,0,0,,0
2019,Georgia,Ukraine,26,5,0,0,0,0,0,,0
2019,"Russian Federation",Ukraine,122,233,0,0,0,0,0,,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,5,0,0,0,0,0,0,,0
2019,Türkiye,Ukraine,7,10,0,0,0,0,0,,0
2019,Ukraine,Ukraine,0,0,0,734000,0,0,1680000,,0
2019,Latvia,Uruguay,5,0,0,0,0,0,0,,0
2019,"Russian Federation",Uruguay,12,5,0,0,0,0,0,,0
2019,Türkiye,Uruguay,13,5,0,0,0,0,0,,0
2019,Ukraine,Uruguay,11,5,0,0,0,0,0,,0
2019,Albania,"United States of America",1436,1902,0,0,0,0,0,,0
2019,Armenia,"United States of America",1551,2925,0,0,0,0,0,,0
2019,Austria,"United States of America",13,0,0,0,0,0,0,,0
2019,Azerbaijan,"United States of America",474,1098,0,0,0,0,0,,0
2019,Belgium,"United States of America",23,32,0,0,0,0,0,,0
2019,Belarus,"United States of America",1631,2193,0,0,0,0,0,,0
2019,"Bosnia and Herzegovina","United States of America",98,174,0,0,0,0,0,,0
2019,Bulgaria,"United States of America",234,265,0,0,0,0,0,,0
2019,Cyprus,"United States of America",0,5,0,0,0,0,0,,0
2019,Czechia,"United States of America",13,33,0,0,0,0,0,,0
2019,Denmark,"United States of America",0,5,0,0,0,0,0,,0
2019,Estonia,"United States of America",254,38,0,0,0,0,0,,0
2019,France,"United States of America",23,141,0,0,0,0,0,,0
2019,"United Kingdom of Great Britain and Northern Ireland","United States of America",32,110,0,0,0,0,0,,0
2019,Georgia,"United States of America",456,1852,0,0,0,0,0,,0
2019,Germany,"United States of America",43,125,0,0,0,0,0,,0
2019,Greece,"United States of America",15,71,0,0,0,0,0,,0
2019,Croatia,"United States of America",31,33,0,0,0,0,0,,0
2019,Hungary,"United States of America",16,247,0,0,0,0,0,,0
2019,Ireland,"United States of America",0,29,0,0,0,0,0,,0
2019,Italy,"United States of America",22,240,0,0,0,0,0,,0
2019,Lithuania,"United States of America",24,62,0,0,0,0,0,,0
2019,Latvia,"United States of America",21,81,0,0,0,0,0,,0
2019,"North Macedonia","United States of America",121,193,0,0,0,0,0,,0
2019,Monaco,"United States of America",5,0,0,0,0,0,0,,0
2019,"Rep. of Moldova","United States of America",1530,2215,0,0,0,0,0,,0
2019,Malta,"United States of America",0,5,0,0,0,0,0,,0
2019,Montenegro,"United States of America",94,331,0,0,0,0,0,,0
2019,"Netherlands (Kingdom of the)","United States of America",11,56,0,0,0,0,0,,0
2019,Poland,"United States of America",12,851,0,0,0,0,0,,0
2019,Portugal,"United States of America",5,179,0,0,0,0,0,,0
2019,Romania,"United States of America",444,3080,0,0,0,0,0,,0
2019,"Russian Federation","United States of America",6702,10194,0,0,0,0,0,,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",845,1095,0,0,0,0,0,,0
2019,Spain,"United States of America",10,108,0,0,0,0,0,,0
2019,Slovakia,"United States of America",6,12,0,0,0,0,0,,0
2019,Slovenia,"United States of America",6,10,0,0,0,0,0,,0
2019,Sweden,"United States of America",5,18,0,0,0,0,0,,0
2019,Switzerland,"United States of America",5,10,0,0,0,0,0,,0
2019,Türkiye,"United States of America",2501,3518,0,0,0,0,0,,0
2019,Ukraine,"United States of America",2580,7817,0,0,0,0,0,,0
2019,Türkiye,"Venezuela (Bolivarian Republic of)",6,0,0,0,0,0,0,,0
2019,Türkiye,Zambia,53,7,0,0,0,0,0,,0
2020,Türkiye,Afghanistan,56,0,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,57,0,0,0,0,0,0,,0
2020,Türkiye,Algeria,0,22,0,0,0,0,0,,0
2020,Türkiye,Angola,0,37,0,0,0,0,0,,0
2020,"Russian Federation",Egypt,8,21,0,0,0,0,0,,0
2020,Türkiye,Egypt,0,385,0,0,0,0,0,,0
2020,Albania,Argentina,18,0,0,0,0,0,0,,0
2020,Armenia,Argentina,77,183,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Argentina,6,0,0,0,0,0,0,,0
2020,Czechia,Argentina,0,5,0,0,0,0,0,,0
2020,Georgia,Argentina,5,0,0,0,0,0,0,,0
2020,Hungary,Argentina,0,5,0,0,0,0,0,,0
2020,"North Macedonia",Argentina,9,0,0,0,0,0,0,,0
2020,Romania,Argentina,51,0,0,0,0,0,0,,0
2020,"Russian Federation",Argentina,79,89,0,0,0,0,0,,0
2020,Spain,Argentina,0,7,0,0,0,0,0,,0
2020,Türkiye,Argentina,7,0,0,0,0,0,0,,0
2020,Ukraine,Argentina,118,88,0,0,0,0,0,,0
2020,Azerbaijan,Armenia,91766,5,0,0,0,0,0,,0
2020,Georgia,Armenia,8,5,0,0,0,0,0,,0
2020,"Russian Federation",Armenia,0,5,0,0,0,0,0,,0
2020,Türkiye,Armenia,13,14,0,0,0,0,0,,0
2020,Ukraine,Armenia,115,0,0,0,0,0,0,,0
2020,Albania,Australia,45,92,0,0,0,0,0,,0
2020,Azerbaijan,Australia,9,12,0,0,0,0,0,,0
2020,Belarus,Australia,6,0,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Australia,0,5,0,0,0,0,0,,0
2020,Czechia,Australia,0,5,0,0,0,0,0,,0
2020,France,Australia,0,15,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland",Australia,5,59,0,0,0,0,0,,0
2020,Georgia,Australia,14,26,0,0,0,0,0,,0
2020,Germany,Australia,10,5,0,0,0,0,0,,0
2020,Greece,Australia,6,39,0,0,0,0,0,,0
2020,Hungary,Australia,0,5,0,0,0,0,0,,0
2020,Ireland,Australia,0,28,0,0,0,0,0,,0
2020,Italy,Australia,5,38,0,0,0,0,0,,0
2020,"North Macedonia",Australia,5,76,0,0,0,0,0,,0
2020,Poland,Australia,0,21,0,0,0,0,0,,0
2020,Portugal,Australia,0,8,0,0,0,0,0,,0
2020,Romania,Australia,0,5,0,0,0,0,0,,0
2020,"Russian Federation",Australia,57,80,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Australia,0,28,0,0,0,0,0,,0
2020,Türkiye,Australia,846,479,0,0,0,0,0,,0
2020,Ukraine,Australia,24,97,0,0,0,0,0,,0
2020,Albania,Austria,60,23,0,0,0,0,0,,0
2020,Armenia,Austria,377,238,0,0,0,0,0,,0
2020,Azerbaijan,Austria,170,165,0,0,0,0,0,,0
2020,Belarus,Austria,35,16,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Austria,65,7,0,0,0,0,0,,0
2020,Georgia,Austria,335,251,0,0,0,0,0,,0
2020,Hungary,Austria,0,5,0,0,0,0,0,,0
2020,"North Macedonia",Austria,19,9,0,0,0,0,0,,0
2020,"Rep. of Moldova",Austria,27,20,0,0,0,0,0,,0
2020,Montenegro,Austria,5,0,0,0,0,0,0,,0
2020,Romania,Austria,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Austria,7513,958,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Austria,563,144,0,0,0,0,0,,0
2020,Türkiye,Austria,574,390,0,0,0,0,0,,0
2020,Ukraine,Austria,251,182,0,0,0,0,0,,0
2020,Azerbaijan,Azerbaijan,0,0,0,653921,0,0,0,,0
2020,"Russian Federation",Azerbaijan,350,24,0,0,0,0,0,,0
2020,Ukraine,Azerbaijan,5,0,0,0,0,0,0,,0
2020,Türkiye,Burundi,21,0,0,0,0,0,0,,0
2020,Albania,Belgium,669,400,0,0,0,0,0,,0
2020,Armenia,Belgium,144,230,0,0,0,0,0,,0
2020,Azerbaijan,Belgium,85,55,0,0,0,0,0,,0
2020,Belarus,Belgium,41,55,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Belgium,44,55,0,0,0,0,0,,0
2020,Bulgaria,Belgium,17,10,0,0,0,0,0,,0
2020,Czechia,Belgium,5,5,0,0,0,0,0,,0
2020,Georgia,Belgium,139,235,0,0,0,0,0,,0
2020,Germany,Belgium,0,5,0,0,0,0,0,,0
2020,Croatia,Belgium,5,5,0,0,0,0,0,,0
2020,Hungary,Belgium,29,0,0,0,0,0,0,,0
2020,Lithuania,Belgium,5,0,0,0,0,0,0,,0
2020,Latvia,Belgium,0,5,0,0,0,0,0,,0
2020,"North Macedonia",Belgium,128,115,0,0,0,0,0,,0
2020,"Rep. of Moldova",Belgium,5,75,0,0,0,0,0,,0
2020,Montenegro,Belgium,13,5,0,0,0,0,0,,0
2020,"Netherlands (Kingdom of the)",Belgium,0,5,0,0,0,0,0,,0
2020,Poland,Belgium,98,0,0,0,0,0,0,,0
2020,Romania,Belgium,36,15,0,0,0,0,0,,0
2020,"Russian Federation",Belgium,2560,585,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Belgium,898,285,0,0,0,0,0,,0
2020,Spain,Belgium,0,5,0,0,0,0,0,,0
2020,Slovakia,Belgium,0,15,0,0,0,0,0,,0
2020,Türkiye,Belgium,2646,1030,0,0,0,0,0,,0
2020,Ukraine,Belgium,254,155,0,0,0,0,0,,0
2020,Türkiye,Benin,10,0,0,0,0,0,0,,0
2020,Türkiye,Bangladesh,0,8,0,0,0,0,0,,0
2020,Türkiye,"Burkina Faso",19,0,0,0,0,0,0,,0
2020,Armenia,Belarus,5,5,0,0,0,0,0,,0
2020,Azerbaijan,Belarus,5,0,0,0,0,0,0,,0
2020,Georgia,Belarus,50,0,0,0,0,0,0,,0
2020,"Russian Federation",Belarus,0,7,0,0,0,0,0,,0
2020,Türkiye,Belarus,5,6,0,0,0,0,0,,0
2020,Ukraine,Belarus,2471,96,0,0,0,0,0,,0
2020,"Russian Federation","Bolivia (Plurinational State of)",14,0,0,0,0,0,0,,0
2020,Ukraine,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2020,Albania,Brazil,0,7,0,0,0,0,0,,0
2020,Andorra,Brazil,0,5,0,0,0,0,0,,0
2020,Armenia,Brazil,5,7,0,0,0,0,0,,0
2020,Belgium,Brazil,0,6,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Brazil,5,0,0,0,0,0,0,,0
2020,Bulgaria,Brazil,0,5,0,0,0,0,0,,0
2020,Cyprus,Brazil,0,5,0,0,0,0,0,,0
2020,Czechia,Brazil,0,6,0,0,0,0,0,,0
2020,Denmark,Brazil,0,12,0,0,0,0,0,,0
2020,France,Brazil,0,40,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland",Brazil,0,13,0,0,0,0,0,,0
2020,Georgia,Brazil,10,5,0,0,0,0,0,,0
2020,Germany,Brazil,0,8,0,0,0,0,0,,0
2020,Greece,Brazil,0,6,0,0,0,0,0,,0
2020,Croatia,Brazil,5,0,0,0,0,0,0,,0
2020,Hungary,Brazil,5,5,0,0,0,0,0,,0
2020,Italy,Brazil,0,27,0,0,0,0,0,,0
2020,Lithuania,Brazil,0,7,0,0,0,0,0,,0
2020,"North Macedonia",Brazil,6,5,0,0,0,0,0,,0
2020,Malta,Brazil,0,5,0,0,0,0,0,,0
2020,"Netherlands (Kingdom of the)",Brazil,0,6,0,0,0,0,0,,0
2020,Norway,Brazil,0,6,0,0,0,0,0,,0
2020,Poland,Brazil,0,13,0,0,0,0,0,,0
2020,Portugal,Brazil,0,104,0,0,0,0,0,,0
2020,Romania,Brazil,0,15,0,0,0,0,0,,0
2020,"Russian Federation",Brazil,19,43,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Brazil,92,7,0,0,0,0,0,,0
2020,Spain,Brazil,0,51,0,0,0,0,0,,0
2020,Sweden,Brazil,0,6,0,0,0,0,0,,0
2020,Switzerland,Brazil,0,5,0,0,0,0,0,,0
2020,Türkiye,Brazil,6,279,0,0,0,0,0,,0
2020,Ukraine,Brazil,19,80,0,0,0,0,0,,0
2020,"Holy See",Brazil,0,12,0,0,0,0,0,,0
2020,Azerbaijan,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina","Bosnia and Herzegovina",0,0,0,96305,0,0,1089,,0
2020,Croatia,"Bosnia and Herzegovina",5112,0,0,0,0,0,0,,0
2020,"North Macedonia","Bosnia and Herzegovina",0,5,0,0,0,0,5,,0
2020,"Russian Federation","Bosnia and Herzegovina",0,5,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",54,0,0,0,0,0,0,,0
2020,Türkiye,"Bosnia and Herzegovina",33,44,0,0,0,0,27,,0
2020,Armenia,Bulgaria,13,14,0,0,0,0,0,,0
2020,"Russian Federation",Bulgaria,0,20,0,0,0,0,0,,0
2020,Türkiye,Bulgaria,11,5,0,0,0,0,0,,0
2020,Ukraine,Bulgaria,0,32,0,0,0,0,0,,0
2020,Albania,Canada,729,229,0,0,0,0,0,,0
2020,Armenia,Canada,35,0,0,0,0,0,0,,0
2020,Azerbaijan,Canada,622,117,0,0,0,0,0,,0
2020,Belgium,Canada,5,0,0,0,0,0,0,,0
2020,Belarus,Canada,45,0,0,0,0,0,0,,0
2020,Bulgaria,Canada,109,42,0,0,0,0,0,,0
2020,Czechia,Canada,346,78,0,0,0,0,0,,0
2020,Denmark,Canada,5,0,0,0,0,0,0,,0
2020,Estonia,Canada,5,0,0,0,0,0,0,,0
2020,France,Canada,0,33,0,0,0,0,0,,0
2020,Georgia,Canada,337,258,0,0,0,0,0,,0
2020,Croatia,Canada,265,0,0,0,0,0,0,,0
2020,Hungary,Canada,4261,275,0,0,0,0,0,,0
2020,Ireland,Canada,0,33,0,0,0,0,0,,0
2020,Italy,Canada,5,76,0,0,0,0,0,,0
2020,Lithuania,Canada,21,0,0,0,0,0,0,,0
2020,Latvia,Canada,71,0,0,0,0,0,0,,0
2020,"North Macedonia",Canada,16,0,0,0,0,0,0,,0
2020,"Rep. of Moldova",Canada,82,0,0,0,0,0,0,,0
2020,Malta,Canada,5,0,0,0,0,0,0,,0
2020,"Netherlands (Kingdom of the)",Canada,8,0,0,0,0,0,0,,0
2020,Poland,Canada,69,105,0,0,0,0,0,,0
2020,Portugal,Canada,5,23,0,0,0,0,0,,0
2020,Romania,Canada,423,526,0,0,0,0,0,,0
2020,"Russian Federation",Canada,675,153,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,205,41,0,0,0,0,0,,0
2020,Spain,Canada,11,28,0,0,0,0,0,,0
2020,Slovakia,Canada,1180,138,0,0,0,0,0,,0
2020,Slovenia,Canada,6,0,0,0,0,0,0,,0
2020,Türkiye,Canada,6387,974,0,0,0,0,0,,0
2020,Ukraine,Canada,1205,190,0,0,0,0,0,,0
2020,Türkiye,"Central African Rep.",5,0,0,0,0,0,0,,0
2020,"Russian Federation",Chile,5,7,0,0,0,0,0,,0
2020,Türkiye,Chile,27,5,0,0,0,0,0,,0
2020,Türkiye,Cameroon,0,25,0,0,0,0,0,,0
2020,Romania,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2020,Hungary,Colombia,5,0,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Colombia,5,0,0,0,0,0,0,,0
2020,Türkiye,Colombia,5,34,0,0,0,0,0,,0
2020,Germany,"Costa Rica",0,5,0,0,0,0,0,,0
2020,Italy,"Costa Rica",0,5,0,0,0,0,0,,0
2020,"Russian Federation","Costa Rica",27,0,0,0,0,0,0,,0
2020,Spain,"Costa Rica",0,6,0,0,0,0,0,,0
2020,Ukraine,"Costa Rica",13,0,0,0,0,0,0,,0
2020,Albania,Cyprus,0,5,0,0,0,0,0,,0
2020,Armenia,Cyprus,26,18,0,0,0,0,0,,0
2020,Belarus,Cyprus,0,5,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Cyprus,15,0,0,0,0,0,0,,0
2020,Georgia,Cyprus,85,957,0,0,0,0,0,,0
2020,"Rep. of Moldova",Cyprus,18,10,0,0,0,0,0,,0
2020,"Russian Federation",Cyprus,77,76,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Cyprus,59,9,0,0,0,0,0,,0
2020,Türkiye,Cyprus,240,224,0,0,0,0,0,,0
2020,Ukraine,Cyprus,30,139,0,0,0,0,0,,0
2020,Armenia,Czechia,28,22,0,0,0,0,0,,0
2020,Azerbaijan,Czechia,21,23,0,0,0,0,0,,0
2020,Belarus,Czechia,134,63,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Czechia,5,0,0,0,0,0,0,,0
2020,Georgia,Czechia,14,23,0,0,0,0,0,,0
2020,"Rep. of Moldova",Czechia,18,14,0,0,0,0,0,,0
2020,"Russian Federation",Czechia,177,23,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Czechia,7,0,0,0,0,0,0,,0
2020,Türkiye,Czechia,11,22,0,0,0,0,0,,0
2020,Ukraine,Czechia,284,121,0,0,0,0,0,,0
2020,Albania,Denmark,0,5,0,0,0,0,0,,0
2020,Armenia,Denmark,80,12,0,0,0,0,0,,0
2020,Azerbaijan,Denmark,32,0,0,0,0,0,0,,0
2020,Belarus,Denmark,5,11,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Denmark,5,0,0,0,0,0,0,,0
2020,Georgia,Denmark,0,30,0,0,0,0,0,,0
2020,"North Macedonia",Denmark,0,9,0,0,0,0,0,,0
2020,"Russian Federation",Denmark,748,30,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Denmark,0,5,0,0,0,0,0,,0
2020,Türkiye,Denmark,15,27,0,0,0,0,0,,0
2020,Ukraine,Denmark,29,28,0,0,0,0,0,,0
2020,Albania,Ecuador,6,0,0,0,0,0,0,,0
2020,Romania,Ecuador,0,5,0,0,0,0,0,,0
2020,"Russian Federation",Ecuador,34,8,0,0,0,0,0,,0
2020,Spain,Ecuador,5,0,0,0,0,0,0,,0
2020,Türkiye,Ecuador,5,0,0,0,0,0,0,,0
2020,Ukraine,Ecuador,15,5,0,0,0,0,0,,0
2020,Azerbaijan,Estonia,5,0,0,0,0,0,0,,0
2020,Georgia,Estonia,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Estonia,40,5,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Estonia,6,0,0,0,0,0,0,,0
2020,Türkiye,Estonia,23,0,0,0,0,0,0,,0
2020,Ukraine,Estonia,29,0,0,0,0,0,0,,0
2020,Albania,Finland,5,7,0,0,0,0,0,,0
2020,Azerbaijan,Finland,60,15,0,0,0,0,0,,0
2020,Belarus,Finland,14,6,0,0,0,0,0,,0
2020,Georgia,Finland,5,11,0,0,0,0,0,,0
2020,"Rep. of Moldova",Finland,6,0,0,0,0,0,0,,0
2020,"Russian Federation",Finland,885,545,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Finland,47,0,0,0,0,0,0,,0
2020,Türkiye,Finland,729,203,0,0,0,0,0,,0
2020,Ukraine,Finland,11,43,0,0,0,0,0,,0
2020,Albania,France,6229,1721,0,0,0,0,0,,0
2020,Armenia,France,4297,978,0,0,0,0,0,,0
2020,Azerbaijan,France,2956,520,0,0,0,0,0,,0
2020,Belarus,France,536,146,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",France,4113,571,0,0,0,0,0,,0
2020,Bulgaria,France,70,0,0,0,0,0,0,,0
2020,Czechia,France,24,0,0,0,0,0,0,,0
2020,Estonia,France,5,0,0,0,0,0,0,,0
2020,Georgia,France,3701,1426,0,0,0,0,0,,0
2020,Germany,France,5,0,0,0,0,0,0,,0
2020,Croatia,France,56,0,0,0,0,0,0,,0
2020,Hungary,France,54,0,0,0,0,0,0,,0
2020,Lithuania,France,6,0,0,0,0,0,0,,0
2020,Latvia,France,32,0,0,0,0,0,0,,0
2020,"North Macedonia",France,396,198,0,0,0,0,0,,0
2020,"Rep. of Moldova",France,325,1214,0,0,0,0,0,,0
2020,Montenegro,France,97,0,0,0,0,0,0,,0
2020,Poland,France,132,0,0,0,0,0,0,,0
2020,Romania,France,143,0,0,0,0,0,0,,0
2020,"Russian Federation",France,16775,3358,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",France,14268,1646,0,0,0,0,0,,0
2020,Slovakia,France,102,0,0,0,0,0,0,,0
2020,Türkiye,France,12459,5087,0,0,0,0,0,,0
2020,Ukraine,France,1921,1940,0,0,0,0,0,,0
2020,Albania,"United Kingdom of Great Britain and Northern Ireland",3687,8491,0,0,0,0,0,,0
2020,Armenia,"United Kingdom of Great Britain and Northern Ireland",62,13,0,0,0,0,0,,0
2020,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",140,48,0,0,0,0,0,,0
2020,Belarus,"United Kingdom of Great Britain and Northern Ireland",121,33,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina","United Kingdom of Great Britain and Northern Ireland",10,7,0,0,0,0,0,,0
2020,Cyprus,"United Kingdom of Great Britain and Northern Ireland",0,7,0,0,0,0,0,,0
2020,Georgia,"United Kingdom of Great Britain and Northern Ireland",77,334,0,0,0,0,0,,0
2020,Greece,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2020,Italy,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2020,Lithuania,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2020,"North Macedonia","United Kingdom of Great Britain and Northern Ireland",20,10,0,0,0,0,0,,0
2020,"Rep. of Moldova","United Kingdom of Great Britain and Northern Ireland",9,0,0,0,0,0,0,,0
2020,"Netherlands (Kingdom of the)","United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2020,Norway,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2020,Poland,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2020,Romania,"United Kingdom of Great Britain and Northern Ireland",5,8,0,0,0,0,0,,0
2020,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",809,594,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",86,60,0,0,0,0,0,,0
2020,Sweden,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
