Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,Burundi,Morocco,0,5,0,0,0,0,0,,0
2019,Eritrea,Morocco,15,7,0,0,0,0,0,,0
2019,Somalia,Morocco,8,10,0,0,0,0,0,,0
2019,Sudan,Morocco,18,24,0,0,0,0,0,,0
2019,"South Sudan",Morocco,292,0,0,0,0,0,0,,0
2019,Burundi,Mozambique,906,7482,0,0,0,0,0,,0
2019,Eritrea,Mozambique,0,25,0,0,0,0,0,,0
2019,Ethiopia,Mozambique,8,15,0,0,0,0,0,,0
2019,Rwanda,Mozambique,687,2972,0,0,0,0,0,,0
2019,Somalia,Mozambique,148,3239,0,0,0,0,0,,0
2019,Sudan,Mozambique,5,30,0,0,0,0,0,,0
2019,Uganda,Mozambique,5,35,0,0,0,0,0,,0
2019,Eritrea,Malta,805,187,0,0,0,0,0,,0
2019,Ethiopia,Malta,175,37,0,0,0,0,0,,0
2019,Somalia,Malta,1780,145,0,0,0,0,0,,0
2019,Sudan,Malta,199,967,0,0,0,0,0,,0
2019,"South Sudan",Malta,22,62,0,0,0,0,0,,0
2019,Uganda,Malta,0,5,0,0,0,0,0,,0
2019,Burundi,Namibia,273,119,0,0,0,0,0,,0
2019,Rwanda,Namibia,121,32,0,0,0,0,0,,0
2019,Somalia,Namibia,5,6,0,0,0,0,0,,0
2019,Sudan,Namibia,6,0,0,0,0,0,0,,0
2019,"South Sudan",Namibia,0,5,0,0,0,0,0,,0
2019,Uganda,Namibia,5,5,0,0,0,0,0,,0
2019,Somalia,Nepal,26,0,0,0,0,0,0,,0
2019,Burundi,"Netherlands (Kingdom of the)",128,13,0,0,0,0,0,,0
2019,Eritrea,"Netherlands (Kingdom of the)",14809,511,0,0,0,0,0,,0
2019,Ethiopia,"Netherlands (Kingdom of the)",456,90,0,0,0,0,0,,0
2019,Kenya,"Netherlands (Kingdom of the)",37,13,0,0,0,0,0,,0
2019,Rwanda,"Netherlands (Kingdom of the)",51,15,0,0,0,0,0,,0
2019,Somalia,"Netherlands (Kingdom of the)",13007,196,0,0,0,0,0,,0
2019,Sudan,"Netherlands (Kingdom of the)",792,131,0,0,0,0,0,,0
2019,"South Sudan","Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2019,"United Rep. of Tanzania","Netherlands (Kingdom of the)",5,17,0,0,0,0,0,,0
2019,Uganda,"Netherlands (Kingdom of the)",488,251,0,0,0,0,0,,0
2019,Eritrea,Niger,284,149,0,0,0,0,0,,0
2019,Ethiopia,Niger,38,14,0,0,0,0,0,,0
2019,Rwanda,Niger,18,0,0,0,0,0,0,,0
2019,Somalia,Niger,163,64,0,0,0,0,0,,0
2019,Sudan,Niger,409,1362,0,0,0,0,0,,0
2019,"South Sudan",Niger,0,7,0,0,0,0,0,,0
2019,Eritrea,Nigeria,30,5,0,0,0,0,0,,0
2019,Ethiopia,Nigeria,6,0,0,0,0,0,0,,0
2019,Sudan,Nigeria,47,5,0,0,0,0,0,,0
2019,Burundi,Norway,51,0,0,0,0,0,0,,0
2019,Djibouti,Norway,5,0,0,0,0,0,0,,0
2019,Eritrea,Norway,14038,80,0,0,0,0,0,,0
2019,Ethiopia,Norway,1732,24,0,0,0,0,0,,0
2019,Kenya,Norway,9,0,0,0,0,0,0,,0
2019,Rwanda,Norway,36,6,0,0,0,0,0,,0
2019,Somalia,Norway,6518,40,0,0,0,0,0,,0
2019,Sudan,Norway,1906,15,0,0,0,0,0,,0
2019,"South Sudan",Norway,17,0,0,0,0,0,0,,0
2019,Uganda,Norway,120,7,0,0,0,0,0,,0
2019,Somalia,Nauru,78,10,0,0,0,0,0,,0
2019,Sudan,Nauru,11,0,0,0,0,0,0,,0
2019,Eritrea,"New Zealand",7,0,0,0,0,0,0,,0
2019,Ethiopia,"New Zealand",7,9,0,0,0,0,0,,0
2019,Somalia,"New Zealand",13,0,0,0,0,0,0,,0
2019,Sudan,"New Zealand",8,0,0,0,0,0,0,,0
2019,Uganda,"New Zealand",5,0,0,0,0,0,0,,0
2019,Somalia,Pakistan,181,21,0,0,0,0,0,,0
2019,Eritrea,Panama,0,39,0,0,0,0,0,,0
2019,Kenya,Panama,0,5,0,0,0,0,0,,0
2019,Somalia,Panama,0,103,0,0,0,0,0,,0
2019,Sudan,Panama,5,0,0,0,0,0,0,,0
2019,Ethiopia,Peru,5,0,0,0,0,0,0,,0
2019,Burundi,Philippines,13,0,0,0,0,0,0,,0
2019,Eritrea,Philippines,19,5,0,0,0,0,0,,0
2019,Ethiopia,Philippines,5,0,0,0,0,0,0,,0
2019,Somalia,Philippines,31,14,0,0,0,0,0,,0
2019,Sudan,Philippines,6,25,0,0,0,0,0,,0
2019,Somalia,"Papua New Guinea",19,0,0,0,0,0,0,,0
2019,Sudan,"Papua New Guinea",55,0,0,0,0,0,0,,0
2019,Eritrea,Poland,32,0,0,0,0,0,0,,0
2019,Ethiopia,Poland,5,5,0,0,0,0,0,,0
2019,Kenya,Poland,5,0,0,0,0,0,0,,0
2019,Rwanda,Poland,5,0,0,0,0,0,0,,0
2019,Somalia,Poland,50,0,0,0,0,0,0,,0
2019,Sudan,Poland,5,0,0,0,0,0,0,,0
2019,Uganda,Poland,6,5,0,0,0,0,0,,0
2019,Eritrea,Portugal,195,12,0,0,0,0,0,,0
2019,Ethiopia,Portugal,6,0,0,0,0,0,0,,0
2019,Kenya,Portugal,6,7,0,0,0,0,0,,0
2019,Rwanda,Portugal,5,0,0,0,0,0,0,,0
2019,Somalia,Portugal,33,5,0,0,0,0,0,,0
2019,Sudan,Portugal,49,12,0,0,0,0,0,,0
2019,"South Sudan",Portugal,30,0,0,0,0,0,0,,0
2019,Uganda,Portugal,5,0,0,0,0,0,0,,0
2019,Eritrea,Qatar,0,5,0,0,0,0,0,,0
2019,Somalia,Qatar,9,0,0,0,0,0,0,,0
2019,Sudan,Qatar,0,13,0,0,0,0,0,,0
2019,Burundi,Romania,7,0,0,0,0,0,0,,0
2019,Eritrea,Romania,45,5,0,0,0,0,0,,0
2019,Ethiopia,Romania,7,5,0,0,0,0,0,,0
2019,Rwanda,Romania,7,5,0,0,0,0,0,,0
2019,Somalia,Romania,99,27,0,0,0,0,0,,0
2019,Sudan,Romania,16,0,0,0,0,0,0,,0
2019,Uganda,Romania,5,0,0,0,0,0,0,,0
2019,Burundi,"South Africa",2699,7171,0,0,0,0,0,,0
2019,Eritrea,"South Africa",1574,1098,0,0,0,0,0,,0
2019,Ethiopia,"South Africa",15990,51288,0,0,0,0,0,,0
2019,Kenya,"South Africa",143,1034,0,0,0,0,0,,0
2019,Rwanda,"South Africa",1067,1083,0,0,0,0,0,,0
2019,Somalia,"South Africa",23635,5054,0,0,0,0,0,,0
2019,Sudan,"South Africa",95,62,0,0,0,0,0,,0
2019,"United Rep. of Tanzania","South Africa",33,568,0,0,0,0,0,,0
2019,Uganda,"South Africa",472,4374,0,0,0,0,0,,0
2019,Sudan,"Russian Federation",6,0,0,0,0,0,0,,0
2019,Burundi,Rwanda,71488,77,0,0,0,0,1767,,0
2019,Eritrea,Rwanda,104,143,0,0,0,0,0,,0
2019,Ethiopia,Rwanda,5,6,0,0,0,0,0,,0
2019,Rwanda,Rwanda,0,0,0,0,0,0,921,,0
2019,Somalia,Rwanda,18,24,0,0,0,0,5,,0
2019,Sudan,Rwanda,13,5,0,0,0,0,0,,0
2019,"South Sudan",Rwanda,5,5,0,0,0,0,0,,0
2019,Eritrea,"Saudi Arabia",42,0,0,0,0,0,0,,0
2019,Somalia,"Saudi Arabia",16,0,0,0,0,0,0,,0
2019,Sudan,"Saudi Arabia",0,5,0,0,0,0,0,,0
2019,Burundi,"Serbia and Kosovo: S/RES/1244 (1999)",0,26,0,0,0,0,0,,0
2019,Ethiopia,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2019,Somalia,"Serbia and Kosovo: S/RES/1244 (1999)",5,20,0,0,0,0,0,,0
2019,Sudan,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2019,Burundi,Senegal,8,8,0,0,0,0,0,,0
2019,Eritrea,Senegal,0,13,0,0,0,0,0,,0
2019,Rwanda,Senegal,13,7,0,0,0,0,0,,0
2019,Sudan,Senegal,5,8,0,0,0,0,0,,0
2019,Djibouti,Somalia,0,14,0,0,0,0,0,,0
2019,Eritrea,Somalia,57,50,0,0,0,0,0,,0
2019,Ethiopia,Somalia,4287,17477,0,0,0,0,10,,0
2019,Somalia,Somalia,0,0,0,2648000,22555,0,134,,0
2019,Sudan,Somalia,5,15,0,0,0,0,0,,0
2019,"United Rep. of Tanzania",Somalia,0,121,0,0,0,0,0,,0
2019,Burundi,Spain,6,0,0,0,0,0,0,,0
2019,Djibouti,Spain,0,5,0,0,0,0,0,,0
2019,Eritrea,Spain,291,65,0,0,0,0,0,,0
2019,Ethiopia,Spain,55,25,0,0,0,0,0,,0
2019,Kenya,Spain,0,20,0,0,0,0,0,,0
2019,Rwanda,Spain,5,5,0,0,0,0,0,,0
2019,Somalia,Spain,747,140,0,0,0,0,0,,0
2019,Sudan,Spain,63,145,0,0,0,0,0,,0
2019,"South Sudan",Spain,5,5,0,0,0,0,0,,0
2019,Uganda,Spain,5,5,0,0,0,0,0,,0
2019,Eritrea,Sudan,112904,7425,0,0,0,0,49,,0
2019,Ethiopia,Sudan,6704,6913,94,0,0,0,3450,,0
2019,Somalia,Sudan,438,171,79,0,0,0,0,,0
2019,Sudan,Sudan,0,0,0,1885782,0,0,0,,0
2019,"South Sudan",Sudan,810917,0,65106,0,0,0,0,,0
2019,Burundi,"South Sudan",55,844,0,0,0,0,0,,0
2019,Eritrea,"South Sudan",202,2415,0,0,0,0,0,,0
2019,Ethiopia,"South Sudan",4065,362,0,0,0,0,0,,0
2019,Somalia,"South Sudan",0,31,0,0,0,0,0,,0
2019,Sudan,"South Sudan",275563,13,0,0,0,0,0,,0
2019,"South Sudan","South Sudan",0,0,0,1665815,276463,0,10000,,0
2019,Burundi,Slovakia,5,0,0,0,0,0,0,,0
2019,Somalia,Slovakia,32,0,0,0,0,0,0,,0
2019,Uganda,Slovakia,5,0,0,0,0,0,0,,0
2019,Eritrea,Slovenia,82,19,0,0,0,0,0,,0
2019,Somalia,Slovenia,50,0,0,0,0,0,0,,0
2019,Sudan,Slovenia,5,0,0,0,0,0,0,,0
2019,Burundi,Eswatini,183,135,0,0,0,0,0,,0
2019,Eritrea,Eswatini,0,5,0,0,0,0,0,,0
2019,Ethiopia,Eswatini,9,73,0,0,0,0,0,,0
2019,Kenya,Eswatini,5,0,0,0,0,0,0,,0
2019,Rwanda,Eswatini,184,104,0,0,0,0,0,,0
2019,Somalia,Eswatini,99,256,0,0,0,0,0,,0
2019,"United Rep. of Tanzania",Eswatini,0,5,0,0,0,0,0,,0
2019,Uganda,Eswatini,6,0,0,0,0,0,0,,0
2019,Burundi,Sweden,217,113,0,0,0,0,0,,0
2019,Djibouti,Sweden,23,33,0,0,0,0,0,,0
2019,Eritrea,Sweden,27933,578,0,0,0,0,0,,0
2019,Ethiopia,Sweden,2561,614,0,0,0,0,0,,0
2019,Kenya,Sweden,99,67,0,0,0,0,0,,0
2019,Rwanda,Sweden,42,88,0,0,0,0,0,,0
2019,Somalia,Sweden,17593,1084,0,0,0,0,0,,0
2019,Sudan,Sweden,1128,185,0,0,0,0,0,,0
2019,"South Sudan",Sweden,63,0,0,0,0,0,0,,0
2019,"United Rep. of Tanzania",Sweden,52,79,0,0,0,0,0,,0
2019,Uganda,Sweden,726,158,0,0,0,0,0,,0
2019,Burundi,Switzerland,123,37,0,0,0,0,0,,0
2019,Djibouti,Switzerland,16,5,0,0,0,0,0,,0
2019,Eritrea,Switzerland,36698,892,0,0,0,0,0,,0
2019,Ethiopia,Switzerland,1637,285,0,0,0,0,0,,0
2019,Kenya,Switzerland,41,7,0,0,0,0,0,,0
2019,Rwanda,Switzerland,126,6,0,0,0,0,0,,0
2019,Somalia,Switzerland,4762,250,0,0,0,0,0,,0
2019,Sudan,Switzerland,326,37,0,0,0,0,0,,0
2019,"South Sudan",Switzerland,13,8,0,0,0,0,0,,0
2019,"United Rep. of Tanzania",Switzerland,16,5,0,0,0,0,0,,0
2019,Uganda,Switzerland,42,25,0,0,0,0,0,,0
2019,Eritrea,"Syrian Arab Rep.",18,0,0,0,0,0,0,,0
2019,Ethiopia,"Syrian Arab Rep.",15,0,0,0,0,0,0,,0
2019,Somalia,"Syrian Arab Rep.",346,31,0,0,0,0,0,,0
2019,Sudan,"Syrian Arab Rep.",718,92,0,0,0,0,0,,0
2019,"South Sudan","Syrian Arab Rep.",80,0,0,0,0,0,0,,0
2019,"United Rep. of Tanzania","Syrian Arab Rep.",0,7,0,0,0,0,0,,0
2019,Burundi,"United Rep. of Tanzania",192231,12059,20916,0,0,0,14963,,0
2019,Kenya,"United Rep. of Tanzania",5,0,0,0,0,0,0,,0
2019,Rwanda,"United Rep. of Tanzania",65,30,0,0,0,0,9,,0
2019,Somalia,"United Rep. of Tanzania",159,5,0,0,0,0,0,,0
2019,"South Sudan","United Rep. of Tanzania",10,9,0,0,0,0,0,,0
2019,"United Rep. of Tanzania","United Rep. of Tanzania",0,0,0,0,0,0,19,,0
2019,Uganda,"United Rep. of Tanzania",14,5,0,0,0,0,7,,0
2019,Eritrea,Thailand,5,0,0,0,0,0,0,,0
2019,Ethiopia,Thailand,20,10,0,0,0,0,0,,0
2019,Somalia,Thailand,200,24,5,0,0,0,0,,0
2019,Sudan,Thailand,5,0,0,0,0,0,0,,0
2019,"United Rep. of Tanzania",Thailand,5,0,0,0,0,0,0,,0
2019,Burundi,Togo,5,0,0,0,0,0,0,,0
2019,Rwanda,Togo,120,0,0,0,0,0,0,,0
2019,Sudan,Togo,0,5,0,0,0,0,0,,0
2019,Eritrea,Tunisia,158,85,0,0,0,0,0,,0
2019,Ethiopia,Tunisia,0,42,0,0,0,0,0,,0
2019,Rwanda,Tunisia,6,0,0,0,0,0,0,,0
2019,Somalia,Tunisia,19,170,0,0,0,0,0,,0
2019,Sudan,Tunisia,51,232,0,0,0,0,0,,0
2019,"South Sudan",Tunisia,0,26,0,0,0,0,0,,0
2019,Eritrea,"United Arab Emirates",0,7,0,0,0,0,0,,0
2019,Ethiopia,"United Arab Emirates",10,5,0,0,0,0,0,,0
2019,Somalia,"United Arab Emirates",18,0,0,0,0,0,0,,0
2019,Sudan,"United Arab Emirates",8,11,0,0,0,0,0,,0
2019,Burundi,Uganda,43888,1783,0,0,0,0,0,,0
2019,Eritrea,Uganda,6435,8064,0,0,0,0,0,,0
2019,Ethiopia,Uganda,2007,954,0,0,0,0,0,,0
2019,Kenya,Uganda,200,19,0,0,0,0,0,,0
2019,Rwanda,Uganda,15362,1748,0,0,0,0,0,,0
2019,Somalia,Uganda,33073,4887,0,0,0,0,0,,0
2019,Sudan,Uganda,2627,409,5,0,0,0,0,,0
2019,"South Sudan",Uganda,861452,138,13685,0,0,0,0,,0
2019,"United Rep. of Tanzania",Uganda,9,0,0,0,0,0,0,,0
2019,Uganda,Uganda,0,0,0,0,0,0,0,,2304506
2019,Eritrea,Ukraine,11,29,0,0,0,0,0,,0
2019,Ethiopia,Ukraine,26,5,0,0,0,0,0,,0
2019,Rwanda,Ukraine,5,0,0,0,0,0,0,,0
2019,Somalia,Ukraine,85,106,0,0,0,0,0,,0
2019,Sudan,Ukraine,28,28,0,0,0,0,0,,0
2019,Somalia,Uruguay,5,0,0,0,0,0,0,,0
2019,Burundi,"United States of America",846,612,0,0,0,0,0,,0
2019,Djibouti,"United States of America",352,468,0,0,0,0,0,,0
2019,Eritrea,"United States of America",5941,1056,0,0,0,0,0,,0
2019,Ethiopia,"United States of America",9079,5556,0,0,0,0,0,,0
2019,Kenya,"United States of America",1931,4485,0,0,0,0,0,,0
2019,Rwanda,"United States of America",1247,897,0,0,0,0,0,,0
2019,Somalia,"United States of America",1971,345,0,0,0,0,0,,0
2019,Sudan,"United States of America",1441,839,0,0,0,0,0,,0
2019,"South Sudan","United States of America",45,37,0,0,0,0,0,,0
2019,"United Rep. of Tanzania","United States of America",130,193,0,0,0,0,0,,0
2019,Uganda,"United States of America",1760,2795,0,0,0,0,0,,0
2019,Rwanda,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2019,Djibouti,Yemen,5,6,0,0,0,0,0,,0
2019,Eritrea,Yemen,1365,475,0,0,0,0,0,,0
2019,Ethiopia,Yemen,6565,8668,0,0,0,0,0,,0
2019,Somalia,Yemen,252899,155,3645,0,0,0,0,,0
2019,Sudan,Yemen,119,529,0,0,0,0,0,,0
2019,"United Rep. of Tanzania",Yemen,0,0,0,0,0,0,10,,0
2019,Burundi,Zambia,5490,1528,5,0,0,0,0,,0
2019,Eritrea,Zambia,22,30,0,0,0,0,0,,0
2019,Ethiopia,Zambia,27,19,0,0,0,0,0,,0
2019,Rwanda,Zambia,774,64,0,0,0,0,5043,,0
2019,Somalia,Zambia,3379,245,0,0,0,0,0,,0
2019,Sudan,Zambia,28,0,0,0,0,0,0,,0
2019,Uganda,Zambia,46,44,0,0,0,0,0,,0
2019,Burundi,Zimbabwe,660,202,0,0,0,0,52,,0
2019,Eritrea,Zimbabwe,20,5,0,0,0,0,0,,0
2019,Ethiopia,Zimbabwe,71,12,0,0,0,0,5,,0
2019,Kenya,Zimbabwe,0,8,0,0,0,0,0,,0
2019,Rwanda,Zimbabwe,649,62,0,0,0,0,132,,0
2019,Somalia,Zimbabwe,14,19,0,0,0,0,0,,0
2019,Sudan,Zimbabwe,5,0,0,0,0,0,0,,0
2019,"South Sudan",Zimbabwe,8,24,0,0,0,0,0,,0
2019,Uganda,Zimbabwe,8,5,0,0,0,0,0,,0
2019,"South Sudan","Unknown ",0,0,64,0,0,0,0,,0
2020,Eritrea,Algeria,0,6,0,0,0,0,0,,0
2020,Sudan,Algeria,13,33,0,0,0,0,0,,0
2020,Burundi,Angola,18,99,0,0,0,0,0,,0
2020,Eritrea,Angola,78,1789,0,0,0,0,21,,0
2020,Ethiopia,Angola,0,57,0,0,0,0,5,,0
2020,Rwanda,Angola,506,142,0,0,0,0,0,,0
2020,Somalia,Angola,270,1731,0,0,0,0,16,,0
2020,Sudan,Angola,279,1670,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Angola,5,0,0,0,0,0,0,,0
2020,Uganda,Angola,0,6,0,0,0,0,0,,0
2020,Burundi,Egypt,55,58,0,0,0,0,0,,0
2020,Djibouti,Egypt,13,16,0,0,0,0,0,,0
2020,Eritrea,Egypt,13528,5551,0,0,0,0,0,,0
2020,Ethiopia,Egypt,5296,10803,0,0,0,0,0,,0
2020,Kenya,Egypt,8,5,0,0,0,0,0,,0
2020,Rwanda,Egypt,5,0,0,0,0,0,0,,0
2020,Somalia,Egypt,4580,2150,0,0,0,0,0,,0
2020,Sudan,Egypt,25283,23966,0,0,0,0,0,,0
2020,"South Sudan",Egypt,18179,1626,0,0,0,0,0,,0
2020,Uganda,Egypt,13,19,0,0,0,0,0,,0
2020,Burundi,Argentina,5,0,0,0,0,0,0,,0
2020,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2020,Somalia,Argentina,5,0,0,0,0,0,0,,0
2020,Sudan,Argentina,5,0,0,0,0,0,0,,0
2020,Burundi,Australia,48,27,0,0,0,0,0,,0
2020,Djibouti,Australia,5,0,0,0,0,0,0,,0
2020,Eritrea,Australia,119,13,0,0,0,0,0,,0
2020,Ethiopia,Australia,301,266,0,0,0,0,0,,0
2020,Kenya,Australia,101,292,0,0,0,0,0,,0
2020,Rwanda,Australia,94,51,0,0,0,0,0,,0
2020,Somalia,Australia,534,135,0,0,0,0,0,,0
2020,Sudan,Australia,554,149,0,0,0,0,0,,0
2020,"South Sudan",Australia,13,45,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Australia,8,31,0,0,0,0,0,,0
2020,Uganda,Australia,60,96,0,0,0,0,0,,0
2020,Burundi,Austria,14,0,0,0,0,0,0,,0
2020,Eritrea,Austria,441,32,0,0,0,0,0,,0
2020,Ethiopia,Austria,231,60,0,0,0,0,0,,0
2020,Kenya,Austria,26,11,0,0,0,0,0,,0
2020,Rwanda,Austria,15,6,0,0,0,0,0,,0
2020,Somalia,Austria,8074,729,0,0,0,0,0,,0
2020,Sudan,Austria,336,18,0,0,0,0,0,,0
2020,"South Sudan",Austria,6,0,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Austria,5,0,0,0,0,0,0,,0
2020,Uganda,Austria,31,5,0,0,0,0,0,,0
2020,Burundi,Burundi,0,0,0,21863,11393,0,919,,0
2020,Rwanda,Burundi,480,389,0,0,0,0,29,,0
2020,Somalia,Burundi,5,0,0,0,0,0,0,,0
2020,"South Sudan",Burundi,8,0,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Burundi,0,0,0,0,0,0,5,,0
2020,Uganda,Burundi,7,0,0,0,0,0,0,,0
2020,Burundi,Belgium,1611,555,0,0,0,0,0,,0
2020,Djibouti,Belgium,373,65,0,0,0,0,0,,0
2020,Eritrea,Belgium,2764,1205,0,0,0,0,0,,0
2020,Ethiopia,Belgium,175,70,0,0,0,0,0,,0
2020,Kenya,Belgium,15,20,0,0,0,0,0,,0
2020,Rwanda,Belgium,781,440,0,0,0,0,0,,0
2020,Somalia,Belgium,2316,935,0,0,0,0,0,,0
2020,Sudan,Belgium,259,230,0,0,0,0,0,,0
2020,"South Sudan",Belgium,5,15,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Belgium,43,40,0,0,0,0,0,,0
2020,Uganda,Belgium,24,25,0,0,0,0,0,,0
2020,Burundi,Benin,7,0,0,0,0,0,0,,0
2020,Eritrea,Benin,5,0,0,0,0,0,0,,0
2020,Rwanda,Benin,0,5,0,0,0,0,0,,0
2020,Sudan,Benin,9,8,0,0,0,0,0,,0
2020,Somalia,Bangladesh,11,10,0,0,0,0,0,,0
2020,Burundi,"Burkina Faso",28,0,0,0,0,0,0,,0
2020,Rwanda,"Burkina Faso",16,0,0,0,0,0,0,,0
2020,"South Sudan","Burkina Faso",0,5,0,0,0,0,0,,0
2020,Ethiopia,Belarus,5,0,0,0,0,0,0,,0
2020,Burundi,Botswana,73,0,0,0,0,0,0,,0
2020,Eritrea,Botswana,5,0,0,0,0,0,0,,0
2020,Ethiopia,Botswana,5,0,0,0,0,0,0,,0
2020,Kenya,Botswana,5,0,0,0,0,0,0,,0
2020,Rwanda,Botswana,18,0,0,0,0,0,0,,0
2020,Somalia,Botswana,307,36,0,0,0,0,0,,0
2020,Sudan,Botswana,5,0,0,0,0,0,0,,0
2020,Uganda,Botswana,20,0,0,0,0,0,0,,0
2020,Burundi,Brazil,46,24,0,0,0,0,0,,0
2020,Djibouti,Brazil,0,11,0,0,0,0,0,,0
2020,Eritrea,Brazil,25,117,0,0,0,0,0,,0
2020,Ethiopia,Brazil,29,89,0,0,0,0,0,,0
2020,Kenya,Brazil,10,78,0,0,0,0,0,,0
2020,Rwanda,Brazil,18,5,0,0,0,0,0,,0
2020,Somalia,Brazil,48,575,0,0,0,0,0,,0
2020,Sudan,Brazil,76,144,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Brazil,8,114,0,0,0,0,0,,0
2020,Uganda,Brazil,6,34,0,0,0,0,0,,0
2020,Eritrea,"Bosnia and Herzegovina",0,0,0,0,0,0,26,,0
2020,Somalia,"Bosnia and Herzegovina",0,5,0,0,0,0,5,,0
2020,Sudan,"Bosnia and Herzegovina",0,0,0,0,0,0,15,,0
2020,Eritrea,Bulgaria,12,0,0,0,0,0,0,,0
2020,Ethiopia,Bulgaria,10,0,0,0,0,0,0,,0
2020,Somalia,Bulgaria,50,5,0,0,0,0,0,,0
2020,Sudan,Bulgaria,12,0,0,0,0,0,0,,0
2020,Burundi,Canada,2796,294,0,0,0,0,0,,0
2020,Djibouti,Canada,1156,81,0,0,0,0,0,,0
2020,Eritrea,Canada,2151,275,0,0,0,0,0,,0
2020,Ethiopia,Canada,1420,599,0,0,0,0,0,,0
2020,Kenya,Canada,229,517,0,0,0,0,0,,0
2020,Rwanda,Canada,811,643,0,0,0,0,0,,0
2020,Somalia,Canada,2039,377,0,0,0,0,0,,0
2020,Sudan,Canada,1776,549,0,0,0,0,0,,0
2020,"South Sudan",Canada,6,0,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Canada,138,160,0,0,0,0,0,,0
2020,Uganda,Canada,660,646,0,0,0,0,0,,0
2020,Burundi,"Central African Rep.",22,0,0,0,0,0,0,,0
2020,Rwanda,"Central African Rep.",212,0,0,0,0,0,0,,0
2020,Sudan,"Central African Rep.",387,12,0,0,0,0,0,,0
2020,"South Sudan","Central African Rep.",1802,5,3000,0,0,0,0,,0
2020,Uganda,"Central African Rep.",7,0,0,0,0,0,0,,0
2020,Burundi,Chad,5,0,0,0,0,0,0,,0
2020,Eritrea,Chad,6,15,0,0,0,0,0,,0
2020,Ethiopia,Chad,19,11,0,0,0,0,0,,0
2020,Rwanda,Chad,14,0,0,0,0,0,0,,0
2020,Somalia,Chad,7,0,0,0,0,0,0,,0
2020,Sudan,Chad,364535,1769,0,0,0,0,0,,0
2020,"South Sudan",Chad,9,0,0,0,0,0,0,,0
2020,Burundi,China,7,0,0,0,0,0,0,,0
2020,Eritrea,China,9,0,0,0,0,0,0,,0
2020,Kenya,China,0,29,0,0,0,0,0,,0
2020,Rwanda,China,0,9,0,0,0,0,0,,0
2020,Somalia,China,120,5,0,0,0,0,0,,0
2020,Uganda,China,5,98,0,0,0,0,0,,0
2020,Kenya,Chile,5,0,0,0,0,0,0,,0
2020,Burundi,Cameroon,70,20,0,0,0,0,0,,0
2020,Ethiopia,Cameroon,0,5,0,0,0,0,0,,0
2020,Rwanda,Cameroon,298,124,0,0,0,0,0,,0
2020,Sudan,Cameroon,102,33,0,0,0,0,0,,0
2020,"South Sudan",Cameroon,13,0,0,0,0,0,0,,0
2020,Burundi,Congo,71,8,0,0,0,0,10,,0
2020,Rwanda,Congo,796,477,14,0,0,0,9277,,0
2020,Sudan,Congo,31,38,0,0,0,0,0,,0
2020,Burundi,"Dem. Rep. of the Congo",46829,536,1946,0,0,0,0,,0
2020,Eritrea,"Dem. Rep. of the Congo",6,0,0,0,0,0,0,,0
2020,Ethiopia,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2020,Kenya,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2020,Rwanda,"Dem. Rep. of the Congo",213777,133,922,0,0,0,0,,0
2020,Somalia,"Dem. Rep. of the Congo",14,55,0,0,0,0,0,,0
2020,Sudan,"Dem. Rep. of the Congo",32,8,0,0,0,0,0,,0
2020,"South Sudan","Dem. Rep. of the Congo",54755,0,5000,0,0,0,0,,0
2020,Uganda,"Dem. Rep. of the Congo",23,0,0,0,0,0,0,,0
2020,Eritrea,Colombia,5,0,0,0,0,0,0,,0
2020,Ethiopia,Colombia,7,0,0,0,0,0,0,,0
2020,Somalia,Colombia,11,0,0,0,0,0,0,,0
2020,Burundi,"Costa Rica",9,0,0,0,0,0,0,,0
2020,Eritrea,"Costa Rica",0,7,0,0,0,0,0,,0
2020,Ethiopia,"Costa Rica",5,0,0,0,0,0,0,,0
2020,Somalia,"Costa Rica",7,7,0,0,0,0,0,,0
2020,Eritrea,Cuba,12,0,0,0,0,0,0,,0
2020,Ethiopia,Cuba,6,0,0,0,0,0,0,,0
2020,Sudan,Cuba,10,0,0,0,0,0,0,,0
2020,Burundi,Cyprus,0,5,0,0,0,0,0,,0
2020,Eritrea,Cyprus,53,5,0,0,0,0,0,,0
