Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2018,Singapore,Germany,8,0,0,0,0,0,0,,0
2018,"Sierra Leone",Germany,730,1582,0,0,0,0,0,,0
2018,"Solomon Islands",Germany,6,0,0,0,0,0,0,,0
2018,Somalia,Germany,23581,9853,0,0,0,0,0,,0
2018,Spain,Germany,17,25,0,0,0,0,0,,0
2018,"Viet Nam",Germany,1236,246,0,0,0,0,0,,0
2018,Sudan,Germany,2436,1843,0,0,0,0,0,,0
2018,"South Sudan",Germany,76,79,0,0,0,0,0,,0
2018,Slovakia,Germany,87,0,0,0,0,0,0,,0
2018,Slovenia,Germany,6,0,0,0,0,0,0,,0
2018,Eswatini,Germany,5,0,0,0,0,0,0,,0
2018,Sweden,Germany,8,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Germany,532065,52396,0,0,0,0,0,,0
2018,"United Rep. of Tanzania",Germany,60,210,0,0,0,0,0,,0
2018,Thailand,Germany,25,5,0,0,0,0,0,,0
2018,Tajikistan,Germany,666,1901,0,0,0,0,0,,0
2018,Turkmenistan,Germany,84,199,0,0,0,0,0,,0
2018,Togo,Germany,1074,1086,0,0,0,0,0,,0
2018,"Trinidad and Tobago",Germany,5,0,0,0,0,0,0,,0
2018,Tunisia,Germany,197,599,0,0,0,0,0,,0
2018,Türkiye,Germany,24036,14704,0,0,0,0,0,,0
2018,"United Arab Emirates",Germany,33,5,0,0,0,0,0,,0
2018,Uganda,Germany,197,333,0,0,0,0,0,,0
2018,Ukraine,Germany,741,3149,0,0,0,0,0,,0
2018,"United States of America",Germany,133,26,0,0,0,0,0,,0
2018,Uzbekistan,Germany,107,124,0,0,0,0,0,,0
2018,"Saint Vincent and the Grenadines",Germany,5,0,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Germany,183,468,0,0,0,0,0,,0
2018,Yemen,Germany,1809,873,0,0,0,0,0,,0
2018,Zambia,Germany,8,12,0,0,0,0,0,,0
2018,Zimbabwe,Germany,204,288,0,0,0,0,0,,0
2018,Stateless,Germany,9250,1967,0,0,0,14779,0,,0
2018,"Unknown ",Germany,31203,9264,0,0,0,0,0,,0
2018,Egypt,Ghana,0,16,0,0,0,0,0,,0
2018,Burundi,Ghana,12,13,0,0,0,0,0,,0
2018,Benin,Ghana,5,0,0,0,0,0,0,,0
2018,"Central African Rep.",Ghana,117,90,0,0,0,0,0,,0
2018,Chad,Ghana,31,11,0,0,0,0,0,,0
2018,Cameroon,Ghana,6,127,0,0,0,0,0,,0
2018,Congo,Ghana,7,17,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Ghana,46,36,9,0,0,0,0,,0
2018,Eritrea,Ghana,69,98,0,0,0,0,0,,0
2018,Ethiopia,Ghana,7,7,0,0,0,0,0,,0
2018,Palestinian,Ghana,14,6,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Ghana,6585,345,298,0,0,0,0,,0
2018,Iraq,Ghana,11,0,0,0,0,0,0,,0
2018,Liberia,Ghana,735,0,0,0,0,0,0,,0
2018,Libya,Ghana,0,8,0,0,0,0,0,,0
2018,Lebanon,Ghana,8,0,0,0,0,0,0,,0
2018,Mali,Ghana,0,5,0,0,0,0,0,,0
2018,Nigeria,Ghana,9,19,0,0,0,0,0,,0
2018,Pakistan,Ghana,26,31,0,0,0,0,0,,0
2018,Rwanda,Ghana,36,0,0,0,0,0,0,,0
2018,"Sierra Leone",Ghana,88,5,0,0,0,0,0,,0
2018,Somalia,Ghana,63,18,0,0,0,0,0,,0
2018,Sudan,Ghana,413,229,0,0,0,0,0,,0
2018,"South Sudan",Ghana,6,5,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Ghana,157,85,0,0,0,0,0,,0
2018,Togo,Ghana,3431,83,0,0,0,0,0,,0
2018,Türkiye,Ghana,0,47,0,0,0,0,0,,0
2018,Uganda,Ghana,5,6,0,0,0,0,0,,0
2018,Uzbekistan,Ghana,9,0,0,0,0,0,0,,0
2018,Yemen,Ghana,0,5,0,0,0,0,0,,0
2018,Burundi,Guinea-Bissau,11,0,0,0,0,0,0,,0
2018,Congo,Guinea-Bissau,5,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Guinea-Bissau,5,0,0,0,0,0,0,,0
2018,Comoros,Guinea-Bissau,15,6,0,0,0,0,0,,0
2018,Gambia,Guinea-Bissau,6,0,0,0,0,0,0,,0
2018,Guinea,Guinea-Bissau,10,0,0,0,0,0,0,,0
2018,Liberia,Guinea-Bissau,5,0,0,0,0,0,0,,0
2018,Nigeria,Guinea-Bissau,5,0,0,0,0,0,0,,0
2018,Senegal,Guinea-Bissau,3707,5,0,0,0,0,0,,0
2018,"Sierra Leone",Guinea-Bissau,12,5,0,0,0,0,0,,0
2018,Türkiye,Guinea-Bissau,0,5,0,0,0,0,0,,0
2018,"Unknown ",Guinea-Bissau,1072,0,0,0,0,0,0,,0
2018,Afghanistan,Greece,9291,13533,0,0,0,0,0,,0
2018,Albania,Greece,156,3593,0,0,0,0,0,,0
2018,Algeria,Greece,86,677,0,0,0,0,0,,0
2018,Angola,Greece,5,10,0,0,0,0,0,,0
2018,Egypt,Greece,264,1284,0,0,0,0,0,,0
2018,Armenia,Greece,11,103,0,0,0,0,0,,0
2018,Azerbaijan,Greece,5,0,0,0,0,0,0,,0
2018,Burundi,Greece,30,24,0,0,0,0,0,,0
2018,Bangladesh,Greece,273,2311,0,0,0,0,0,,0
2018,"Burkina Faso",Greece,15,53,0,0,0,0,0,,0
2018,Belarus,Greece,5,13,0,0,0,0,0,,0
2018,Brazil,Greece,0,9,0,0,0,0,0,,0
2018,"Bosnia and Herzegovina",Greece,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Greece,12,5,0,0,0,0,0,,0
2018,Chad,Greece,5,8,0,0,0,0,0,,0
2018,China,Greece,71,590,0,0,0,0,0,,0
2018,Cameroon,Greece,278,970,0,0,0,0,0,,0
2018,Congo,Greece,96,97,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Greece,549,1699,0,0,0,0,0,,0
2018,Comoros,Greece,6,7,0,0,0,0,0,,0
2018,Colombia,Greece,0,5,0,0,0,0,0,,0
2018,Cuba,Greece,0,8,0,0,0,0,0,,0
2018,Djibouti,Greece,0,5,0,0,0,0,0,,0
2018,"Dominican Rep.",Greece,8,23,0,0,0,0,0,,0
2018,"Equatorial Guinea",Greece,5,0,0,0,0,0,0,,0
2018,Eritrea,Greece,935,302,0,0,0,0,0,,0
2018,Ethiopia,Greece,363,225,0,0,0,0,0,,0
2018,Gabon,Greece,0,10,0,0,0,0,0,,0
2018,Gambia,Greece,28,58,0,0,0,0,0,,0
2018,Palestinian,Greece,1290,1242,0,0,0,0,0,,0
2018,Georgia,Greece,267,1700,0,0,0,0,0,,0
2018,Ghana,Greece,52,200,0,0,0,0,0,,0
2018,Guinea,Greece,87,216,0,0,0,0,0,,0
2018,Haiti,Greece,8,16,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Greece,77,57,0,0,0,0,0,,0
2018,India,Greece,29,296,0,0,0,0,0,,0
2018,Indonesia,Greece,15,32,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Greece,1532,1935,0,0,0,0,0,,0
2018,Iraq,Greece,8828,9066,0,0,0,0,0,,0
2018,Jordan,Greece,19,37,0,0,0,0,0,,0
2018,Kazakhstan,Greece,5,5,0,0,0,0,0,,0
2018,Kenya,Greece,28,10,0,0,0,0,0,,0
2018,Kuwait,Greece,85,60,0,0,0,0,0,,0
2018,Liberia,Greece,0,5,0,0,0,0,0,,0
2018,Libya,Greece,39,48,0,0,0,0,0,,0
2018,Lebanon,Greece,41,99,0,0,0,0,0,,0
2018,"Sri Lanka",Greece,44,75,0,0,0,0,0,,0
2018,Mauritania,Greece,53,21,0,0,0,0,0,,0
2018,"North Macedonia",Greece,0,5,0,0,0,0,0,,0
2018,"Rep. of Moldova",Greece,13,41,0,0,0,0,0,,0
2018,Mali,Greece,47,84,0,0,0,0,0,,0
2018,Morocco,Greece,150,345,0,0,0,0,0,,0
2018,Myanmar,Greece,50,65,0,0,0,0,0,,0
2018,Nepal,Greece,10,138,0,0,0,0,0,,0
2018,Niger,Greece,5,5,0,0,0,0,0,,0
2018,Nigeria,Greece,285,274,0,0,0,0,0,,0
2018,Pakistan,Greece,902,9868,0,0,0,0,0,,0
2018,Philippines,Greece,7,7,0,0,0,0,0,,0
2018,"Russian Federation",Greece,12,67,0,0,0,0,0,,0
2018,Rwanda,Greece,10,10,0,0,0,0,0,,0
2018,"El Salvador",Greece,10,5,0,0,0,0,0,,0
2018,"Saudi Arabia",Greece,7,0,0,0,0,0,0,,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Greece,22,7,0,0,0,0,0,,0
2018,Senegal,Greece,52,50,0,0,0,0,0,,0
2018,"Sierra Leone",Greece,40,108,0,0,0,0,0,,0
2018,Somalia,Greece,664,668,0,0,0,0,0,,0
2018,"Viet Nam",Greece,5,22,0,0,0,0,0,,0
2018,Sudan,Greece,443,87,0,0,0,0,0,,0
2018,"South Sudan",Greece,13,13,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Greece,23931,14104,0,0,0,0,0,,0
2018,"United Rep. of Tanzania",Greece,13,11,0,0,0,0,0,,0
2018,Tajikistan,Greece,5,5,0,0,0,0,0,,0
2018,Turkmenistan,Greece,0,11,0,0,0,0,0,,0
2018,Togo,Greece,14,98,0,0,0,0,0,,0
2018,Tunisia,Greece,19,53,0,0,0,0,0,,0
2018,Türkiye,Greece,472,4913,0,0,0,0,0,,0
2018,Uganda,Greece,24,53,0,0,0,0,0,,0
2018,Ukraine,Greece,145,117,0,0,0,0,0,,0
2018,"United States of America",Greece,0,5,0,0,0,0,0,,0
2018,Uzbekistan,Greece,16,5,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Greece,6,34,0,0,0,0,0,,0
2018,"Western Sahara",Greece,7,5,0,0,0,0,0,,0
2018,Yemen,Greece,369,178,0,0,0,0,0,,0
2018,Zimbabwe,Greece,6,15,0,0,0,0,0,,0
2018,Stateless,Greece,471,269,0,0,0,198,0,,0
2018,"Unknown ",Greece,8205,3565,0,0,0,0,0,,0
2018,Cameroon,Guatemala,0,5,0,0,0,0,0,,0
2018,Colombia,Guatemala,8,8,0,0,0,0,0,,0
2018,Honduras,Guatemala,39,33,0,0,0,0,0,,0
2018,Nicaragua,Guatemala,100,97,0,0,0,0,0,,0
2018,"El Salvador",Guatemala,216,91,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Guatemala,17,17,0,0,0,0,0,,0
2018,"Unknown ",Guatemala,0,0,0,0,0,0,110600,,0
2018,Burundi,Guinea,5,0,0,0,0,0,0,,0
2018,"Central African Rep.",Guinea,37,0,0,0,0,0,0,,0
2018,Congo,Guinea,12,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Guinea,38,12,0,0,0,0,0,,0
2018,Gambia,Guinea,7,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Guinea,3597,10,1161,0,0,0,0,,0
2018,Liberia,Guinea,302,49,0,0,0,0,0,,0
2018,"Sri Lanka",Guinea,8,0,0,0,0,0,0,,0
2018,Mali,Guinea,7,0,0,0,0,0,0,,0
2018,Nigeria,Guinea,7,0,0,0,0,0,0,,0
2018,Rwanda,Guinea,10,0,0,0,0,0,0,,0
2018,"Sierra Leone",Guinea,245,1502,0,0,0,0,0,,0
2018,Somalia,Guinea,6,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Guinea,5,5,0,0,0,0,0,,0
2018,Togo,Guinea,8,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Guyana,7,0,0,0,0,0,0,,0
2018,Cuba,Guyana,8,12,0,0,0,0,0,,0
2018,Pakistan,Guyana,5,0,0,0,0,0,0,,0
2018,Rwanda,Guyana,5,0,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Guyana,0,0,0,0,0,0,0,36400,0
2018,Yemen,Haiti,5,0,0,0,0,0,0,,0
2018,Stateless,Haiti,0,0,0,0,0,2992,0,,0
2018,Egypt,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2018,Burundi,"China, Hong Kong SAR",11,0,0,0,0,0,0,,0
2018,Bangladesh,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2018,"Central African Rep.","China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2018,Indonesia,"China, Hong Kong SAR",6,0,0,0,0,0,0,,0
2018,"Sri Lanka","China, Hong Kong SAR",21,0,0,0,0,0,0,,0
2018,Pakistan,"China, Hong Kong SAR",8,0,0,0,0,0,0,,0
2018,Rwanda,"China, Hong Kong SAR",28,0,0,0,0,0,0,,0
2018,Somalia,"China, Hong Kong SAR",22,0,0,0,0,0,0,,0
2018,Yemen,"China, Hong Kong SAR",12,0,0,0,0,0,0,,0
2018,Honduras,Honduras,0,0,0,174001,0,0,5200,,0
2018,"Iran (Islamic Rep. of)",Honduras,5,0,0,0,0,0,0,,0
2018,Nicaragua,Honduras,6,55,0,0,0,0,0,,0
2018,"El Salvador",Honduras,11,0,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Honduras,6,0,0,0,0,0,0,,0
2018,Afghanistan,Croatia,53,21,0,0,0,0,0,,0
2018,Algeria,Croatia,0,19,0,0,0,0,0,,0
2018,Egypt,Croatia,7,0,0,0,0,0,0,,0
2018,Azerbaijan,Croatia,5,0,0,0,0,0,0,,0
2018,Bangladesh,Croatia,5,0,0,0,0,0,0,,0
2018,Belarus,Croatia,5,0,0,0,0,0,0,,0
2018,"Bosnia and Herzegovina",Croatia,37,0,0,0,0,0,0,,0
2018,Congo,Croatia,5,0,0,0,0,0,0,,0
2018,Eritrea,Croatia,21,0,0,0,0,0,0,,0
2018,Palestinian,Croatia,5,5,0,0,0,0,0,,0
2018,Georgia,Croatia,5,0,0,0,0,0,0,,0
2018,Croatia,Croatia,0,0,0,0,0,0,4376,,0
2018,"Iran (Islamic Rep. of)",Croatia,22,48,0,0,0,0,0,,0
2018,Iraq,Croatia,97,35,0,0,0,0,0,,0
2018,Kazakhstan,Croatia,5,0,0,0,0,0,0,,0
2018,Libya,Croatia,5,0,0,0,0,0,0,,0
2018,Mauritania,Croatia,5,0,0,0,0,0,0,,0
2018,Morocco,Croatia,0,5,0,0,0,0,0,,0
2018,Nigeria,Croatia,12,0,0,0,0,0,0,,0
2018,Pakistan,Croatia,7,5,0,0,0,0,0,,0
2018,"Russian Federation",Croatia,15,5,0,0,0,0,0,,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,0,5,0,0,0,0,0,,0
2018,Somalia,Croatia,26,0,0,0,0,0,0,,0
2018,Sudan,Croatia,5,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Croatia,398,29,0,0,0,0,0,,0
2018,Türkiye,Croatia,17,11,0,0,0,0,0,,0
2018,Ukraine,Croatia,8,5,0,0,0,0,0,,0
2018,Uzbekistan,Croatia,5,0,0,0,0,0,0,,0
2018,Yemen,Croatia,7,0,0,0,0,0,0,,0
2018,Stateless,Croatia,5,5,0,0,0,2886,0,,0
2018,Afghanistan,Hungary,1552,68,0,0,0,0,0,,0
2018,Algeria,Hungary,15,0,0,0,0,0,0,,0
2018,Angola,Hungary,5,0,0,0,0,0,0,,0
2018,Egypt,Hungary,13,0,0,0,0,0,0,,0
2018,Armenia,Hungary,48,0,0,0,0,0,0,,0
2018,Azerbaijan,Hungary,16,0,0,0,0,0,0,,0
2018,Bangladesh,Hungary,9,0,0,0,0,0,0,,0
2018,China,Hungary,5,0,0,0,0,0,0,,0
2018,Cameroon,Hungary,42,0,0,0,0,0,0,,0
2018,Congo,Hungary,14,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Hungary,22,0,0,0,0,0,0,,0
2018,Cuba,Hungary,82,0,0,0,0,0,0,,0
2018,Eritrea,Hungary,48,0,0,0,0,0,0,,0
2018,Ethiopia,Hungary,37,5,0,0,0,0,0,,0
2018,Palestinian,Hungary,93,0,0,0,0,0,0,,0
2018,Georgia,Hungary,62,0,0,0,0,0,0,,0
2018,Ghana,Hungary,7,0,0,0,0,0,0,,0
2018,Guinea,Hungary,5,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Hungary,15,0,0,0,0,0,0,,0
2018,India,Hungary,5,0,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Hungary,176,8,0,0,0,0,0,,0
2018,Iraq,Hungary,672,22,0,0,0,0,0,,0
2018,Libya,Hungary,7,0,0,0,0,0,0,,0
2018,Lebanon,Hungary,7,0,0,0,0,0,0,,0
2018,"Sri Lanka",Hungary,12,0,0,0,0,0,0,,0
2018,"Rep. of Moldova",Hungary,5,0,0,0,0,0,0,,0
2018,Mali,Hungary,5,0,0,0,0,0,0,,0
2018,Myanmar,Hungary,5,0,0,0,0,0,0,,0
2018,Nepal,Hungary,11,0,0,0,0,0,0,,0
2018,Nigeria,Hungary,57,0,0,0,0,0,0,,0
2018,Pakistan,Hungary,60,7,0,0,0,0,0,,0
2018,"Russian Federation",Hungary,36,0,0,0,0,0,0,,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Hungary,56,0,0,0,0,0,0,,0
2018,"Sierra Leone",Hungary,5,0,0,0,0,0,0,,0
2018,Somalia,Hungary,655,0,0,0,0,0,0,,0
2018,Sudan,Hungary,68,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Hungary,971,5,0,0,0,0,0,,0
2018,Tunisia,Hungary,8,0,0,0,0,0,0,,0
2018,Türkiye,Hungary,34,5,0,0,0,0,0,,0
2018,Uganda,Hungary,7,0,0,0,0,0,0,,0
2018,Ukraine,Hungary,19,0,0,0,0,0,0,,0
2018,Uzbekistan,Hungary,7,0,0,0,0,0,0,,0
2018,Yemen,Hungary,18,0,0,0,0,0,0,,0
2018,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2018,Stateless,Hungary,76,0,0,0,0,144,0,,0
2018,"Unknown ",Hungary,942,0,0,0,0,0,0,,0
2018,Afghanistan,Iceland,58,29,0,0,0,0,0,,0
2018,Albania,Iceland,6,0,0,0,0,0,0,,0
2018,Algeria,Iceland,0,5,0,0,0,0,0,,0
2018,Egypt,Iceland,0,9,0,0,0,0,0,,0
2018,China,Iceland,5,0,0,0,0,0,0,,0
2018,Colombia,Iceland,0,7,0,0,0,0,0,,0
2018,Eritrea,Iceland,10,0,0,0,0,0,0,,0
2018,Palestinian,Iceland,18,12,0,0,0,0,0,,0
2018,Georgia,Iceland,5,5,0,0,0,0,0,,0
2018,Ghana,Iceland,0,5,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Iceland,46,33,0,0,0,0,0,,0
2018,Iraq,Iceland,146,96,0,0,0,0,0,,0
2018,Kazakhstan,Iceland,5,0,0,0,0,0,0,,0
2018,Kenya,Iceland,5,0,0,0,0,0,0,,0
2018,Libya,Iceland,5,5,0,0,0,0,0,,0
2018,"North Macedonia",Iceland,5,0,0,0,0,0,0,,0
2018,"Rep. of Moldova",Iceland,0,26,0,0,0,0,0,,0
2018,Morocco,Iceland,5,8,0,0,0,0,0,,0
2018,Mozambique,Iceland,0,5,0,0,0,0,0,,0
2018,Nigeria,Iceland,6,29,0,0,0,0,0,,0
2018,Pakistan,Iceland,18,26,0,0,0,0,0,,0
2018,"Russian Federation",Iceland,10,10,0,0,0,0,0,,0
2018,"El Salvador",Iceland,12,0,0,0,0,0,0,,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Iceland,5,5,0,0,0,0,0,,0
2018,Somalia,Iceland,25,44,0,0,0,0,0,,0
2018,Sudan,Iceland,5,5,0,0,0,0,0,,0
2018,"South Sudan",Iceland,5,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Iceland,87,30,0,0,0,0,0,,0
2018,Tunisia,Iceland,0,7,0,0,0,0,0,,0
2018,Türkiye,Iceland,0,5,0,0,0,0,0,,0
2018,Uganda,Iceland,11,0,0,0,0,0,0,,0
2018,Ukraine,Iceland,17,24,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Iceland,7,7,0,0,0,0,0,,0
2018,Stateless,Iceland,10,0,0,0,0,69,0,,0
2018,"Unknown ",Iceland,12,0,0,0,0,0,0,,0
2018,Burundi,"Cote d'Ivoire",34,0,0,0,0,0,0,,0
2018,Benin,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2018,"Burkina Faso","Cote d'Ivoire",0,5,0,0,0,0,0,,0
2018,Cambodia,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,"Central African Rep.","Cote d'Ivoire",462,34,14,0,0,0,0,,0
2018,Cameroon,"Cote d'Ivoire",0,9,0,0,0,0,0,,0
2018,Congo,"Cote d'Ivoire",53,13,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","Cote d'Ivoire",120,29,0,0,0,0,0,,0
2018,Eritrea,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,Ethiopia,"Cote d'Ivoire",5,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Cote d'Ivoire",0,0,0,0,0,0,16,,0
2018,"Iran (Islamic Rep. of)","Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,Iraq,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,Liberia,"Cote d'Ivoire",906,54,0,0,0,0,88,,0
2018,"Sri Lanka","Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,Mauritania,"Cote d'Ivoire",0,9,0,0,0,0,0,,0
2018,Mali,"Cote d'Ivoire",6,5,0,0,0,0,0,,0
2018,Nigeria,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,Rwanda,"Cote d'Ivoire",46,0,0,0,0,0,0,,0
2018,Somalia,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,"Viet Nam","Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,Sudan,"Cote d'Ivoire",9,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.","Cote d'Ivoire",92,8,0,0,0,0,0,,0
2018,Togo,"Cote d'Ivoire",15,14,0,0,0,0,0,,0
2018,Türkiye,"Cote d'Ivoire",20,8,0,0,0,0,0,,0
2018,Stateless,"Cote d'Ivoire",0,0,0,0,0,692000,0,,0
2018,Afghanistan,India,6984,7864,110,0,0,0,0,,0
2018,Egypt,India,0,5,0,0,0,0,0,,0
2018,Burundi,India,0,5,0,0,0,0,0,,0
2018,China,India,108008,0,0,0,0,0,0,,0
2018,Cameroon,India,0,89,0,0,0,0,0,,0
2018,Congo,India,5,14,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",India,43,41,0,0,0,0,0,,0
2018,Eritrea,India,15,11,0,0,0,0,0,,0
2018,Ethiopia,India,20,22,0,0,0,0,0,,0
2018,Palestinian,India,73,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",India,5,5,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",India,53,32,0,0,0,0,0,,0
2018,Iraq,India,277,99,15,0,0,0,0,,0
2018,Libya,India,0,7,0,0,0,0,0,,0
2018,"Sri Lanka",India,60802,0,1382,0,0,0,0,,0
2018,Maldives,India,5,0,0,0,0,0,0,,0
2018,Myanmar,India,18813,2064,0,0,0,0,0,,0
2018,"Russian Federation",India,0,7,0,0,0,0,0,,0
2018,Rwanda,India,5,5,0,0,0,0,0,,0
2018,"Saudi Arabia",India,5,0,0,0,0,0,0,,0
2018,Somalia,India,608,330,24,0,0,0,0,,0
2018,Sudan,India,78,66,0,0,0,0,0,,0
2018,"South Sudan",India,5,85,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",India,83,17,0,0,0,0,0,,0
2018,"United Rep. of Tanzania",India,0,5,0,0,0,0,0,,0
2018,Thailand,India,0,5,0,0,0,0,0,,0
2018,Tajikistan,India,0,8,0,0,0,0,0,,0
2018,Ukraine,India,0,7,0,0,0,0,0,,0
2018,Uzbekistan,India,0,6,0,0,0,0,0,,0
2018,Yemen,India,0,1134,0,0,0,0,0,,0
2018,Afghanistan,Indonesia,6098,1635,45,0,0,0,0,,0
2018,Algeria,Indonesia,0,5,0,0,0,0,0,,0
2018,Angola,Indonesia,0,7,0,0,0,0,0,,0
2018,Egypt,Indonesia,16,13,0,0,0,0,0,,0
2018,Bangladesh,Indonesia,0,10,0,0,0,0,0,,0
2018,China,Indonesia,12,5,0,0,0,0,0,,0
2018,Cameroon,Indonesia,0,9,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Indonesia,5,11,0,0,0,0,0,,0
2018,Eritrea,Indonesia,39,186,0,0,0,0,0,,0
2018,Ethiopia,Indonesia,160,50,0,0,0,0,0,,0
2018,Palestinian,Indonesia,367,68,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Indonesia,0,5,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Indonesia,308,41,8,0,0,0,0,,0
2018,Iraq,Indonesia,587,249,35,0,0,0,0,,0
2018,Jordan,Indonesia,5,0,0,0,0,0,0,,0
2018,Kuwait,Indonesia,10,0,0,0,0,0,0,,0
2018,Libya,Indonesia,14,5,0,0,0,0,0,,0
2018,"Sri Lanka",Indonesia,409,35,32,0,0,0,0,,0
2018,Myanmar,Indonesia,713,113,0,0,0,0,0,,0
2018,Pakistan,Indonesia,340,27,11,0,0,0,0,,0
2018,"Russian Federation",Indonesia,5,0,0,0,0,0,0,,0
2018,Somalia,Indonesia,1139,336,29,0,0,0,0,,0
2018,"Viet Nam",Indonesia,20,0,0,0,0,0,0,,0
2018,Sudan,Indonesia,400,78,5,0,0,0,0,,0
2018,"Syrian Arab Rep.",Indonesia,29,18,0,0,0,0,0,,0
2018,Türkiye,Indonesia,0,41,0,0,0,0,0,,0
2018,Uganda,Indonesia,5,0,0,0,0,0,0,,0
2018,Yemen,Indonesia,105,249,0,0,0,0,0,,0
2018,Afghanistan,Ireland,289,148,0,0,0,0,0,,0
2018,Albania,Ireland,91,886,0,0,0,0,0,,0
2018,Algeria,Ireland,43,220,0,0,0,0,0,,0
2018,Angola,Ireland,50,25,0,0,0,0,0,,0
2018,Egypt,Ireland,19,68,0,0,0,0,0,,0
2018,Armenia,Ireland,9,6,0,0,0,0,0,,0
2018,Azerbaijan,Ireland,6,0,0,0,0,0,0,,0
2018,Burundi,Ireland,16,6,0,0,0,0,0,,0
2018,Benin,Ireland,5,0,0,0,0,0,0,,0
2018,Bangladesh,Ireland,34,298,0,0,0,0,0,,0
2018,Bhutan,Ireland,10,0,0,0,0,0,0,,0
2018,Belarus,Ireland,22,5,0,0,0,0,0,,0
2018,"Bolivia (Plurinational State of)",Ireland,7,34,0,0,0,0,0,,0
2018,Botswana,Ireland,0,26,0,0,0,0,0,,0
2018,Brazil,Ireland,0,146,0,0,0,0,0,,0
2018,Chad,Ireland,5,0,0,0,0,0,0,,0
2018,China,Ireland,54,86,0,0,0,0,0,,0
2018,Chile,Ireland,0,5,0,0,0,0,0,,0
2018,Cameroon,Ireland,73,53,0,0,0,0,0,,0
2018,Congo,Ireland,16,10,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Ireland,302,278,0,0,0,0,0,,0
2018,Cuba,Ireland,5,0,0,0,0,0,0,,0
2018,Eritrea,Ireland,47,32,0,0,0,0,0,,0
2018,Ethiopia,Ireland,32,18,0,0,0,0,0,,0
2018,Gambia,Ireland,0,10,0,0,0,0,0,,0
