Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,Algeria,"Netherlands (Kingdom of the)",15,293,0,0,0,0,0,,0
2019,Egypt,"Netherlands (Kingdom of the)",205,189,0,0,0,0,0,,0
2019,Bahrain,"Netherlands (Kingdom of the)",9,0,0,0,0,0,0,,0
2019,Palestinian,"Netherlands (Kingdom of the)",160,42,0,0,0,0,0,,0
2019,Iraq,"Netherlands (Kingdom of the)",8423,675,0,0,0,0,0,,0
2019,Jordan,"Netherlands (Kingdom of the)",5,122,0,0,0,0,0,,0
2019,Kuwait,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2019,Libya,"Netherlands (Kingdom of the)",278,164,0,0,0,0,0,,0
2019,Lebanon,"Netherlands (Kingdom of the)",50,107,0,0,0,0,0,,0
2019,Mauritania,"Netherlands (Kingdom of the)",5,5,0,0,0,0,0,,0
2019,Morocco,"Netherlands (Kingdom of the)",49,259,0,0,0,0,0,,0
2019,"Saudi Arabia","Netherlands (Kingdom of the)",21,10,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","Netherlands (Kingdom of the)",31694,3092,0,0,0,0,0,,0
2019,Tunisia,"Netherlands (Kingdom of the)",19,80,0,0,0,0,0,,0
2019,Yemen,"Netherlands (Kingdom of the)",791,546,0,0,0,0,0,,0
2019,Iraq,Niger,6,0,0,0,0,0,0,,0
2019,Libya,Niger,7,6,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Niger,7,0,0,0,0,0,0,,0
2019,Yemen,Niger,0,5,0,0,0,0,0,,0
2019,Palestinian,Nigeria,11,5,0,0,0,0,0,,0
2019,Lebanon,Nigeria,0,7,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Nigeria,263,132,0,0,0,0,0,,0
2019,Algeria,Norway,6,0,0,0,0,0,0,,0
2019,Egypt,Norway,59,10,0,0,0,0,0,,0
2019,Iraq,Norway,1634,82,0,0,0,0,0,,0
2019,Israel,Norway,8,0,0,0,0,0,0,,0
2019,Jordan,Norway,7,0,0,0,0,0,0,,0
2019,Libya,Norway,61,7,0,0,0,0,0,,0
2019,Lebanon,Norway,25,0,0,0,0,0,0,,0
2019,Mauritania,Norway,5,0,0,0,0,0,0,,0
2019,Morocco,Norway,27,10,0,0,0,0,0,,0
2019,"Saudi Arabia",Norway,8,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Norway,14359,252,0,0,0,0,0,,0
2019,Tunisia,Norway,5,5,0,0,0,0,0,,0
2019,Yemen,Norway,219,19,0,0,0,0,0,,0
2019,Iraq,Nauru,39,13,0,0,0,0,0,,0
2019,Kuwait,Nauru,5,0,0,0,0,0,0,,0
2019,Lebanon,Nauru,14,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Nauru,0,5,0,0,0,0,0,,0
2019,Algeria,"New Zealand",5,0,0,0,0,0,0,,0
2019,Egypt,"New Zealand",35,5,0,0,0,0,0,,0
2019,Bahrain,"New Zealand",26,0,0,0,0,0,0,,0
2019,Palestinian,"New Zealand",17,0,0,0,0,0,0,,0
2019,Iraq,"New Zealand",77,5,0,0,0,0,0,,0
2019,Jordan,"New Zealand",8,0,0,0,0,0,0,,0
2019,Kuwait,"New Zealand",7,0,0,0,0,0,0,,0
2019,Libya,"New Zealand",22,0,0,0,0,0,0,,0
2019,"Saudi Arabia","New Zealand",68,5,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","New Zealand",69,5,0,0,0,0,0,,0
2019,Yemen,"New Zealand",8,0,0,0,0,0,0,,0
2019,Iraq,Oman,295,254,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Oman,8,0,0,0,0,0,0,,0
2019,Algeria,Pakistan,22,0,0,0,0,0,0,,0
2019,Palestinian,Pakistan,21,0,0,0,0,0,0,,0
2019,Iraq,Pakistan,22,7,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Pakistan,43,0,0,0,0,0,0,,0
2019,Yemen,Pakistan,137,22,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Panama,0,12,0,0,0,0,0,,0
2019,Iraq,Paraguay,6,0,0,0,0,0,0,,0
2019,Lebanon,Paraguay,0,5,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Paraguay,88,11,0,0,0,0,0,,0
2019,Palestinian,Peru,41,8,0,0,0,0,0,,0
2019,Iraq,Peru,42,0,0,0,0,0,0,,0
2019,Morocco,Peru,0,5,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Peru,42,12,0,0,0,0,0,,0
2019,Yemen,Peru,0,54,0,0,0,0,0,,0
2019,Palestinian,Philippines,54,12,0,0,0,0,0,,0
2019,Iraq,Philippines,43,12,0,0,0,0,0,,0
2019,Lebanon,Philippines,5,0,0,0,0,0,0,,0
2019,Morocco,Philippines,5,0,0,0,0,0,0,,0
2019,"Saudi Arabia",Philippines,8,5,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Philippines,115,41,0,0,0,0,0,,0
2019,Yemen,Philippines,15,40,0,0,0,0,0,,0
2019,Iraq,"Papua New Guinea",35,5,0,0,0,0,0,,0
2019,Algeria,Poland,5,10,0,0,0,0,0,,0
2019,Egypt,Poland,71,16,0,0,0,0,0,,0
2019,Palestinian,Poland,17,8,0,0,0,0,0,,0
2019,Iraq,Poland,272,24,0,0,0,0,0,,0
2019,Jordan,Poland,0,5,0,0,0,0,0,,0
2019,Libya,Poland,31,7,0,0,0,0,0,,0
2019,Lebanon,Poland,0,22,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Poland,542,23,0,0,0,0,0,,0
2019,Tunisia,Poland,0,5,0,0,0,0,0,,0
2019,Yemen,Poland,9,0,0,0,0,0,0,,0
2019,Algeria,Portugal,0,5,0,0,0,0,0,,0
2019,Egypt,Portugal,0,9,0,0,0,0,0,,0
2019,Palestinian,Portugal,5,0,0,0,0,0,0,,0
2019,Iraq,Portugal,181,5,0,0,0,0,0,,0
2019,Jordan,Portugal,0,5,0,0,0,0,0,,0
2019,Libya,Portugal,15,10,0,0,0,0,0,,0
2019,Mauritania,Portugal,5,0,0,0,0,0,0,,0
2019,Morocco,Portugal,9,28,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Portugal,768,5,0,0,0,0,0,,0
2019,Yemen,Portugal,9,0,0,0,0,0,0,,0
2019,Egypt,Qatar,13,8,0,0,0,0,0,,0
2019,Iraq,Qatar,141,73,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Qatar,34,0,0,0,0,0,0,,0
2019,Yemen,Qatar,5,0,0,0,0,0,0,,0
2019,Algeria,Romania,0,55,0,0,0,0,0,,0
2019,Egypt,Romania,19,25,0,0,0,0,0,,0
2019,Palestinian,Romania,58,15,0,0,0,0,0,,0
2019,Iraq,Romania,881,278,0,0,0,0,0,,0
2019,Jordan,Romania,6,5,0,0,0,0,0,,0
2019,Libya,Romania,0,30,0,0,0,0,0,,0
2019,Lebanon,Romania,5,0,0,0,0,0,0,,0
2019,Morocco,Romania,0,46,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Romania,2090,146,0,0,0,0,0,,0
2019,Tunisia,Romania,0,21,0,0,0,0,0,,0
2019,Yemen,Romania,29,0,0,0,0,0,0,,0
2019,Algeria,"South Africa",5,230,0,0,0,0,0,,0
2019,Egypt,"South Africa",7,265,0,0,0,0,0,,0
2019,Bahrain,"South Africa",0,10,0,0,0,0,0,,0
2019,Palestinian,"South Africa",39,13,0,0,0,0,0,,0
2019,Iraq,"South Africa",14,6,0,0,0,0,0,,0
2019,Jordan,"South Africa",5,11,0,0,0,0,0,,0
2019,Libya,"South Africa",0,5,0,0,0,0,0,,0
2019,Morocco,"South Africa",5,11,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","South Africa",40,20,0,0,0,0,0,,0
2019,Yemen,"South Africa",5,15,0,0,0,0,0,,0
2019,Egypt,"Russian Federation",0,5,0,0,0,0,0,,0
2019,Palestinian,"Russian Federation",10,0,0,0,0,0,0,,0
2019,Iraq,"Russian Federation",17,5,0,0,0,0,0,,0
2019,Lebanon,"Russian Federation",6,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","Russian Federation",593,110,0,0,0,0,0,,0
2019,Yemen,"Russian Federation",97,20,0,0,0,0,0,,0
2019,Iraq,"El Salvador",5,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","El Salvador",5,0,0,0,0,0,0,,0
2019,Palestinian,"Saudi Arabia",8,14,0,0,0,0,0,,0
2019,Iraq,"Saudi Arabia",31,30,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","Saudi Arabia",152,2220,0,0,0,0,0,,0
2019,Tunisia,"Saudi Arabia",7,0,0,0,0,0,0,,0
2019,Yemen,"Saudi Arabia",27,44,0,0,0,0,0,,0
2019,Algeria,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2019,Palestinian,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2019,Iraq,"Serbia and Kosovo: S/RES/1244 (1999)",13,9,0,0,0,0,301,,0
2019,Libya,"Serbia and Kosovo: S/RES/1244 (1999)",45,0,0,0,0,0,0,,0
2019,Morocco,"Serbia and Kosovo: S/RES/1244 (1999)",0,20,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","Serbia and Kosovo: S/RES/1244 (1999)",25,25,0,0,0,0,678,,0
2019,Tunisia,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2019,Yemen,"Serbia and Kosovo: S/RES/1244 (1999)",0,10,0,0,0,0,0,,0
2019,Mauritania,Senegal,14150,68,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Senegal,0,14,0,0,0,0,0,,0
2019,Egypt,Somalia,0,26,0,0,0,0,0,,0
2019,Palestinian,Somalia,21,0,0,0,0,0,0,,0
2019,Iraq,Somalia,21,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Somalia,245,21,0,0,0,0,0,,0
2019,Yemen,Somalia,13235,50,0,0,0,0,8,,0
2019,Algeria,Spain,61,1345,0,0,0,0,0,,0
2019,Egypt,Spain,39,125,0,0,0,0,0,,0
2019,Palestinian,Spain,1184,1385,0,0,0,0,0,,0
2019,Iraq,Spain,292,250,0,0,0,0,0,,0
2019,Israel,Spain,0,10,0,0,0,0,0,,0
2019,Jordan,Spain,30,30,0,0,0,0,0,,0
2019,Kuwait,Spain,0,5,0,0,0,0,0,,0
2019,Libya,Spain,51,140,0,0,0,0,0,,0
2019,Lebanon,Spain,25,175,0,0,0,0,0,,0
2019,Mauritania,Spain,5,120,0,0,0,0,0,,0
2019,Morocco,Spain,366,1980,0,0,0,0,0,,0
2019,Oman,Spain,0,5,0,0,0,0,0,,0
2019,"Saudi Arabia",Spain,5,5,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Spain,14133,2805,0,0,0,0,0,,0
2019,Tunisia,Spain,7,305,0,0,0,0,0,,0
2019,"Western Sahara",Spain,19,50,0,0,0,0,0,,0
2019,Yemen,Spain,206,675,0,0,0,0,0,,0
2019,Palestinian,Sudan,0,0,0,0,0,0,165,,0
2019,Jordan,Sudan,0,0,0,0,0,0,6,,0
2019,Kuwait,Sudan,0,0,0,0,0,0,5,,0
2019,"Syrian Arab Rep.",Sudan,93495,0,0,0,0,0,0,,0
2019,Yemen,Sudan,1227,452,0,0,0,0,0,,0
2019,Egypt,Slovakia,5,0,0,0,0,0,0,,0
2019,Palestinian,Slovakia,7,0,0,0,0,0,0,,0
2019,Iraq,Slovakia,214,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Slovakia,14,5,0,0,0,0,0,,0
2019,Yemen,Slovakia,21,0,0,0,0,0,0,,0
2019,Algeria,Slovenia,0,41,0,0,0,0,0,,0
2019,Palestinian,Slovenia,14,16,0,0,0,0,0,,0
2019,Iraq,Slovenia,43,19,0,0,0,0,0,,0
2019,Morocco,Slovenia,0,60,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Slovenia,307,15,0,0,0,0,0,,0
2019,Tunisia,Slovenia,0,11,0,0,0,0,0,,0
2019,Yemen,Slovenia,6,0,0,0,0,0,0,,0
2019,Algeria,Sweden,60,70,0,0,0,0,0,,0
2019,Egypt,Sweden,391,506,0,0,0,0,0,,0
2019,Bahrain,Sweden,17,5,0,0,0,0,0,,0
2019,Palestinian,Sweden,1167,714,0,0,0,0,0,,0
2019,Iraq,Sweden,12460,2879,0,0,0,0,0,,0
2019,Israel,Sweden,25,20,0,0,0,0,0,,0
2019,Jordan,Sweden,284,273,0,0,0,0,0,,0
2019,Kuwait,Sweden,32,26,0,0,0,0,0,,0
2019,Libya,Sweden,393,90,0,0,0,0,0,,0
2019,Lebanon,Sweden,542,455,0,0,0,0,0,,0
2019,Mauritania,Sweden,13,5,0,0,0,0,0,,0
2019,Morocco,Sweden,250,238,0,0,0,0,0,,0
2019,"Saudi Arabia",Sweden,55,11,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Sweden,113418,2226,0,0,0,0,0,,0
2019,Tunisia,Sweden,52,71,0,0,0,0,0,,0
2019,"United Arab Emirates",Sweden,5,0,0,0,0,0,0,,0
2019,Yemen,Sweden,1659,193,0,0,0,0,0,,0
2019,Algeria,Switzerland,162,147,0,0,0,0,0,,0
2019,Egypt,Switzerland,115,24,0,0,0,0,0,,0
2019,Bahrain,Switzerland,5,0,0,0,0,0,0,,0
2019,Iraq,Switzerland,4545,671,0,0,0,0,0,,0
2019,Israel,Switzerland,5,0,0,0,0,0,0,,0
2019,Jordan,Switzerland,59,0,0,0,0,0,0,,0
2019,Kuwait,Switzerland,6,0,0,0,0,0,0,,0
2019,Libya,Switzerland,312,50,0,0,0,0,0,,0
2019,Lebanon,Switzerland,43,20,0,0,0,0,0,,0
2019,Mauritania,Switzerland,10,5,0,0,0,0,0,,0
2019,Morocco,Switzerland,68,58,0,0,0,0,0,,0
2019,"Saudi Arabia",Switzerland,11,9,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Switzerland,18755,918,0,0,0,0,0,,0
2019,Tunisia,Switzerland,205,27,0,0,0,0,0,,0
2019,"Western Sahara",Switzerland,9,5,0,0,0,0,0,,0
2019,Yemen,Switzerland,130,12,0,0,0,0,0,,0
2019,Algeria,"Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2019,Egypt,"Syrian Arab Rep.",33,10,0,0,0,0,0,,0
2019,Bahrain,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2019,Iraq,"Syrian Arab Rep.",13311,11720,0,0,0,0,30971,,0
2019,Jordan,"Syrian Arab Rep.",19,0,0,0,0,0,0,,0
2019,Libya,"Syrian Arab Rep.",11,10,0,0,0,0,0,,0
2019,Lebanon,"Syrian Arab Rep.",23,5,0,0,0,0,0,,0
2019,Morocco,"Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2019,"Saudi Arabia","Syrian Arab Rep.",9,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","Syrian Arab Rep.",0,0,0,6146994,477360,0,0,,0
2019,Tunisia,"Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2019,Yemen,"Syrian Arab Rep.",159,110,0,0,0,0,0,,0
2019,Lebanon,"United Rep. of Tanzania",0,0,0,0,0,0,5,,0
2019,"Syrian Arab Rep.","United Rep. of Tanzania",5,16,0,0,0,0,12,,0
2019,Yemen,"United Rep. of Tanzania",5,45,0,0,0,0,6,,0
2019,Egypt,Thailand,16,10,0,0,0,0,0,,0
2019,Palestinian,Thailand,310,5,0,0,0,0,0,,0
2019,Iraq,Thailand,177,5,0,0,0,0,0,,0
2019,Jordan,Thailand,5,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Thailand,217,8,0,0,0,0,0,,0
2019,Yemen,Thailand,37,0,0,0,0,0,0,,0
2019,Iraq,Togo,5,0,0,0,0,0,0,,0
2019,Lebanon,Togo,0,17,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Togo,6,11,0,0,0,0,0,,0
2019,Egypt,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","Trinidad and Tobago",58,38,0,0,0,0,0,,0
2019,Algeria,Tunisia,9,13,0,0,0,0,0,,0
2019,Egypt,Tunisia,0,5,0,0,0,0,0,,0
2019,Palestinian,Tunisia,35,9,0,0,0,0,0,,0
2019,Iraq,Tunisia,20,7,0,0,0,0,0,,0
2019,Libya,Tunisia,7,31,0,0,0,0,17,,0
2019,Lebanon,Tunisia,6,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Tunisia,1382,0,0,0,0,0,0,,0
2019,Yemen,Tunisia,0,31,0,0,0,0,0,,0
2019,Iraq,Türkiye,1279,173245,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Türkiye,3576370,0,34303,0,0,0,0,,0
2019,Algeria,"United Arab Emirates",0,0,0,0,0,0,5,,0
2019,Egypt,"United Arab Emirates",8,6,0,0,0,0,10,,0
2019,Palestinian,"United Arab Emirates",15,0,0,0,0,0,14,,0
2019,Iraq,"United Arab Emirates",783,560,0,0,0,0,9,,0
2019,Jordan,"United Arab Emirates",6,0,0,0,0,0,25,,0
2019,Kuwait,"United Arab Emirates",5,0,0,0,0,0,0,,0
2019,Libya,"United Arab Emirates",0,5,0,0,0,0,0,,0
2019,Lebanon,"United Arab Emirates",16,7,0,0,0,0,18,,0
2019,Morocco,"United Arab Emirates",0,0,0,0,0,0,15,,0
2019,"Saudi Arabia","United Arab Emirates",5,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","United Arab Emirates",333,6575,0,0,0,0,11,,0
2019,Yemen,"United Arab Emirates",12,50,0,0,0,0,5,,0
2019,Egypt,Uganda,0,8,0,0,0,0,0,,0
2019,Palestinian,Uganda,5,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Uganda,6,10,0,0,0,0,0,,0
2019,Yemen,Uganda,27,5,0,0,0,0,0,,0
2019,Algeria,Ukraine,0,12,0,0,0,0,0,,0
2019,Egypt,Ukraine,5,15,0,0,0,0,0,,0
2019,Palestinian,Ukraine,10,39,0,0,0,0,0,,0
2019,Iraq,Ukraine,80,93,0,0,0,0,0,,0
2019,Jordan,Ukraine,5,8,0,0,0,0,0,,0
2019,Libya,Ukraine,0,19,0,0,0,0,0,,0
2019,Lebanon,Ukraine,8,16,0,0,0,0,0,,0
2019,Morocco,Ukraine,0,16,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Ukraine,462,161,0,0,0,0,0,,0
2019,Yemen,Ukraine,5,48,0,0,0,0,0,,0
2019,Egypt,Uruguay,0,5,0,0,0,0,0,,0
2019,Libya,Uruguay,5,0,0,0,0,0,0,,0
2019,Mauritania,Uruguay,0,5,0,0,0,0,0,,0
2019,Morocco,Uruguay,0,14,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Uruguay,61,7,0,0,0,0,0,,0
2019,Yemen,Uruguay,0,5,0,0,0,0,0,,0
2019,Algeria,"United States of America",158,376,0,0,0,0,0,,0
2019,Egypt,"United States of America",14291,4721,0,0,0,0,0,,0
2019,Bahrain,"United States of America",47,34,0,0,0,0,0,,0
2019,Palestinian,"United States of America",14,99,0,0,0,0,0,,0
2019,Iraq,"United States of America",5632,3339,0,0,0,0,0,,0
2019,Israel,"United States of America",130,480,0,0,0,0,0,,0
2019,Jordan,"United States of America",621,2289,0,0,0,0,0,,0
2019,Kuwait,"United States of America",147,198,0,0,0,0,0,,0
2019,Libya,"United States of America",395,1027,0,0,0,0,0,,0
2019,Lebanon,"United States of America",411,810,0,0,0,0,0,,0
2019,Mauritania,"United States of America",990,911,0,0,0,0,0,,0
2019,Morocco,"United States of America",125,212,0,0,0,0,0,,0
2019,Oman,"United States of America",9,21,0,0,0,0,0,,0
2019,Qatar,"United States of America",21,26,0,0,0,0,0,,0
2019,"Saudi Arabia","United States of America",568,768,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","United States of America",8449,2660,0,0,0,0,0,,0
2019,Tunisia,"United States of America",86,246,0,0,0,0,0,,0
2019,"United Arab Emirates","United States of America",72,154,0,0,0,0,0,,0
2019,Yemen,"United States of America",692,811,0,0,0,0,0,,0
2019,Palestinian,"Venezuela (Bolivarian Republic of)",7,0,0,0,0,0,0,,0
2019,Iraq,"Venezuela (Bolivarian Republic of)",18,0,0,0,0,0,0,,0
2019,Libya,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2019,Lebanon,"Venezuela (Bolivarian Republic of)",12,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.","Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2019,"Western Sahara","Venezuela (Bolivarian Republic of)",11,0,0,0,0,0,0,,0
2019,Egypt,Yemen,16,9,0,0,0,0,0,,0
2019,Palestinian,Yemen,625,309,0,0,0,0,5,,0
2019,Iraq,Yemen,3321,73,0,0,0,0,0,,0
2019,Jordan,Yemen,17,8,0,0,0,0,0,,0
2019,Lebanon,Yemen,0,6,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Yemen,3551,407,0,0,0,0,0,,0
2019,Yemen,Yemen,0,0,0,3625716,69174,0,0,,0
2019,Palestinian,Zambia,14,0,0,0,0,0,0,,0
2019,"Syrian Arab Rep.",Zambia,15,6,0,0,0,0,0,,0
2020,Egypt,Albania,5,0,0,0,0,0,0,,0
2020,Palestinian,Albania,5,0,0,0,0,0,0,,0
2020,Iraq,Albania,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Albania,9,0,0,0,0,0,5,,0
2020,Palestinian,Algeria,185,0,0,0,0,0,0,,0
2020,Iraq,Algeria,12,5,0,0,0,0,0,,0
2020,Libya,Algeria,20,19,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Algeria,6627,0,0,0,0,0,0,,0
2020,"Western Sahara",Algeria,90000,0,0,0,0,0,0,,0
2020,Yemen,Algeria,261,0,0,0,0,0,0,,0
2020,Mauritania,Angola,323,5402,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Angola,0,5,0,0,0,0,0,,0
2020,"Western Sahara",Angola,16,596,0,0,0,0,0,,0
2020,Palestinian,Egypt,70022,0,0,0,0,0,0,,0
2020,Iraq,Egypt,4660,2144,0,0,0,0,0,,0
2020,Jordan,Egypt,11,10,0,0,0,0,0,,0
2020,Libya,Egypt,5,0,0,0,0,0,0,,0
2020,"Saudi Arabia",Egypt,14,7,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Egypt,130577,0,105,0,0,0,0,,0
2020,Tunisia,Egypt,5,0,0,0,0,0,0,,0
2020,Yemen,Egypt,154,9113,0,0,0,0,0,,0
2020,Algeria,Argentina,30,22,0,0,0,0,0,,0
2020,Egypt,Argentina,5,21,0,0,0,0,0,,0
2020,Palestinian,Argentina,19,10,0,0,0,0,0,,0
2020,Iraq,Argentina,22,0,0,0,0,0,0,,0
2020,Jordan,Argentina,5,0,0,0,0,0,0,,0
2020,Libya,Argentina,0,8,0,0,0,0,0,,0
2020,Morocco,Argentina,0,13,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Argentina,407,83,0,0,0,0,448,,0
2020,Tunisia,Argentina,0,5,0,0,0,0,0,,0
2020,Yemen,Argentina,19,5,0,0,0,0,0,,0
2020,Egypt,Armenia,5,0,0,0,0,0,0,,0
2020,Palestinian,Armenia,7,0,0,0,0,0,0,,0
2020,Iraq,Armenia,1086,0,0,0,0,0,0,,0
2020,Lebanon,Armenia,25,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Armenia,14741,5,0,0,0,0,0,,0
2020,Yemen,Armenia,21,0,0,0,0,0,0,,0
2020,Algeria,Australia,8,26,0,0,0,0,0,,0
2020,Egypt,Australia,1494,338,0,0,0,0,0,,0
2020,Bahrain,Australia,89,6,0,0,0,0,0,,0
2020,Palestinian,Australia,508,154,0,0,0,0,0,,0
2020,Iraq,Australia,4886,1149,0,0,0,0,0,,0
2020,Israel,Australia,9,21,0,0,0,0,0,,0
2020,Jordan,Australia,129,213,0,0,0,0,0,,0
2020,Kuwait,Australia,44,0,0,0,0,0,0,,0
2020,Libya,Australia,1226,88,0,0,0,0,0,,0
2020,Lebanon,Australia,540,874,0,0,0,0,0,,0
2020,Morocco,Australia,12,19,0,0,0,0,0,,0
2020,Oman,Australia,5,0,0,0,0,0,0,,0
2020,"Saudi Arabia",Australia,199,78,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Australia,645,58,0,0,0,0,0,,0
2020,Tunisia,Australia,5,9,0,0,0,0,0,,0
2020,"United Arab Emirates",Australia,6,0,0,0,0,0,0,,0
2020,Yemen,Australia,160,100,0,0,0,0,0,,0
2020,Algeria,Austria,34,123,0,0,0,0,0,,0
2020,Egypt,Austria,231,141,0,0,0,0,0,,0
2020,Iraq,Austria,9152,3467,0,0,0,0,0,,0
2020,Israel,Austria,10,0,0,0,0,0,0,,0
2020,Jordan,Austria,76,28,0,0,0,0,0,,0
2020,Kuwait,Austria,9,14,0,0,0,0,0,,0
2020,Libya,Austria,139,54,0,0,0,0,0,,0
2020,Lebanon,Austria,112,73,0,0,0,0,0,,0
2020,Mauritania,Austria,5,0,0,0,0,0,0,,0
2020,Morocco,Austria,39,187,0,0,0,0,0,,0
2020,"Saudi Arabia",Austria,6,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Austria,54903,2820,0,0,0,0,0,,0
2020,Tunisia,Austria,7,58,0,0,0,0,0,,0
2020,Yemen,Austria,355,79,0,0,0,0,0,,0
2020,Palestinian,Azerbaijan,5,0,0,0,0,0,0,,0
2020,Iraq,Azerbaijan,10,0,0,0,0,0,0,,0
2020,Libya,Azerbaijan,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Azerbaijan,34,0,0,0,0,0,0,,0
2020,Yemen,Azerbaijan,11,0,0,0,0,0,0,,0
2020,Egypt,Bahrain,0,5,0,0,0,0,0,,0
2020,Palestinian,Bahrain,0,6,0,0,0,0,0,,0
2020,Iraq,Bahrain,242,59,0,0,0,0,0,,0
2020,Jordan,Bahrain,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Bahrain,0,23,0,0,0,0,0,,0
2020,Tunisia,Bahrain,0,6,0,0,0,0,0,,0
2020,Yemen,Bahrain,9,5,0,0,0,0,0,,0
2020,Algeria,Belgium,70,205,0,0,0,0,0,,0
2020,Egypt,Belgium,98,95,0,0,0,0,0,,0
2020,Palestinian,Belgium,1224,3275,0,0,0,0,0,,0
2020,Iraq,Belgium,5515,1235,0,0,0,0,0,,0
2020,Israel,Belgium,0,5,0,0,0,0,0,,0
2020,Jordan,Belgium,23,70,0,0,0,0,0,,0
2020,Kuwait,Belgium,6,10,0,0,0,0,0,,0
2020,Libya,Belgium,75,130,0,0,0,0,0,,0
2020,Lebanon,Belgium,105,165,0,0,0,0,0,,0
2020,Mauritania,Belgium,269,185,0,0,0,0,0,,0
2020,Morocco,Belgium,142,275,0,0,0,0,0,,0
2020,"Saudi Arabia",Belgium,8,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Belgium,17693,2165,0,0,0,0,0,,0
2020,Tunisia,Belgium,53,80,0,0,0,0,0,,0
2020,Yemen,Belgium,77,200,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Benin,22,9,0,0,0,0,0,,0
2020,Yemen,Benin,14,0,0,0,0,0,0,,0
2020,Yemen,Bangladesh,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","Burkina Faso",5,0,0,0,0,0,0,,0
2020,Palestinian,Belarus,5,0,0,0,0,0,0,,0
2020,Iraq,Belarus,12,5,0,0,0,0,0,,0
