Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2018,Ghana,Belgium,36,25,0,0,0,0,0,,0
2018,Guinea-Bissau,Belgium,11,10,0,0,0,0,0,,0
2018,Guinea,Belgium,2690,1275,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Belgium,153,205,0,0,0,0,0,,0
2018,Liberia,Belgium,15,15,0,0,0,0,0,,0
2018,Mali,Belgium,61,65,0,0,0,0,0,,0
2018,Niger,Belgium,91,115,0,0,0,0,0,,0
2018,Nigeria,Belgium,43,85,0,0,0,0,0,,0
2018,Senegal,Belgium,435,245,0,0,0,0,0,,0
2018,"Sierra Leone",Belgium,26,40,0,0,0,0,0,,0
2018,Togo,Belgium,176,110,0,0,0,0,0,,0
2018,"Central African Rep.",Benin,915,158,87,0,0,0,0,,0
2018,Chad,Benin,5,18,0,0,0,0,0,,0
2018,Cameroon,Benin,0,25,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Benin,166,17,0,0,0,0,0,,0
2018,Liberia,Benin,0,5,0,0,0,0,0,,0
2018,Mali,Benin,20,0,0,0,0,0,0,,0
2018,Niger,Benin,0,5,0,0,0,0,0,,0
2018,Nigeria,Benin,0,9,0,0,0,0,0,,0
2018,Togo,Benin,0,34,0,0,0,0,0,,0
2018,"Burkina Faso","Burkina Faso",0,0,0,47030,0,0,0,,0
2018,"Central African Rep.","Burkina Faso",187,35,19,0,0,0,0,,0
2018,Chad,"Burkina Faso",83,0,0,0,0,0,0,,0
2018,Cameroon,"Burkina Faso",7,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Burkina Faso",5,0,0,0,0,0,0,,0
2018,Mali,"Burkina Faso",24710,0,1613,0,0,0,0,,0
2018,Togo,"Burkina Faso",14,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2018,Nigeria,"Bolivia (Plurinational State of)",0,5,0,0,0,0,0,,0
2018,Benin,Brazil,0,244,0,0,0,0,0,,0
2018,"Burkina Faso",Brazil,5,257,0,0,0,0,0,,0
2018,"Central African Rep.",Brazil,5,7,0,0,0,0,0,,0
2018,Cameroon,Brazil,61,492,0,0,0,0,0,,0
2018,"Cabo Verde",Brazil,0,173,0,0,0,0,0,,0
2018,"Equatorial Guinea",Brazil,0,6,0,0,0,0,0,,0
2018,Gambia,Brazil,6,371,0,0,0,0,0,,0
2018,Ghana,Brazil,34,2320,0,0,0,0,0,,0
2018,Guinea-Bissau,Brazil,21,1576,0,0,0,0,0,,0
2018,Guinea,Brazil,94,862,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Brazil,51,180,0,0,0,0,0,,0
2018,Liberia,Brazil,259,30,0,0,0,0,0,,0
2018,Mali,Brazil,78,423,0,0,0,0,0,,0
2018,Niger,Brazil,0,6,0,0,0,0,0,,0
2018,Nigeria,Brazil,133,3166,0,0,0,0,0,,0
2018,Senegal,Brazil,14,6069,0,0,0,0,0,,0
2018,"Sierra Leone",Brazil,158,357,0,0,0,0,0,,0
2018,"Sao Tome and Principe",Brazil,0,25,0,0,0,0,0,,0
2018,Togo,Brazil,36,587,0,0,0,0,0,,0
2018,Ghana,Bulgaria,0,7,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Bulgaria,5,5,0,0,0,0,0,,0
2018,Mali,Bulgaria,5,8,0,0,0,0,0,,0
2018,Nigeria,Bulgaria,0,7,0,0,0,0,0,,0
2018,Benin,Canada,65,50,0,0,0,0,0,,0
2018,"Burkina Faso",Canada,95,110,0,0,0,0,0,,0
2018,"Central African Rep.",Canada,73,31,0,0,0,0,0,,0
2018,Chad,Canada,458,439,0,0,0,0,0,,0
2018,Cameroon,Canada,1116,491,0,0,0,0,0,,0
2018,"Equatorial Guinea",Canada,18,6,0,0,0,0,0,,0
2018,Gabon,Canada,36,34,0,0,0,0,0,,0
2018,Gambia,Canada,91,96,0,0,0,0,0,,0
2018,Ghana,Canada,352,293,0,0,0,0,0,,0
2018,Guinea-Bissau,Canada,9,10,0,0,0,0,0,,0
2018,Guinea,Canada,446,273,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Canada,251,159,0,0,0,0,0,,0
2018,Liberia,Canada,91,56,0,0,0,0,0,,0
2018,Mali,Canada,163,145,0,0,0,0,0,,0
2018,Niger,Canada,59,74,0,0,0,0,0,,0
2018,Nigeria,Canada,5483,13049,0,0,0,0,0,,0
2018,Senegal,Canada,248,210,0,0,0,0,0,,0
2018,"Sierra Leone",Canada,82,38,0,0,0,0,0,,0
2018,Togo,Canada,121,73,0,0,0,0,0,,0
2018,"Central African Rep.","Central African Rep.",0,0,0,640970,306246,0,0,,0
2018,Chad,"Central African Rep.",1695,37,1543,0,0,0,0,,0
2018,Cameroon,"Central African Rep.",12,11,0,0,0,0,0,,0
2018,Guinea,"Central African Rep.",7,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Central African Rep.",9,0,0,0,0,0,0,,0
2018,Liberia,"Central African Rep.",9,5,0,0,0,0,0,,0
2018,Mali,"Central African Rep.",5,0,0,0,0,0,0,,0
2018,Togo,"Central African Rep.",0,10,0,0,0,0,0,,0
2018,"Central African Rep.",Chad,102087,1490,10066,0,0,0,20000,,0
2018,Chad,Chad,0,0,0,165314,0,0,16718,,0
2018,Cameroon,Chad,10,8,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Chad,5,0,0,0,0,0,0,,0
2018,Niger,Chad,642,0,0,0,0,0,0,,0
2018,Nigeria,Chad,11310,23,0,0,0,0,0,,0
2018,Cameroon,China,5,168,0,0,0,0,0,,0
2018,Ghana,China,5,12,0,0,0,0,0,,0
2018,Liberia,China,0,8,0,0,0,0,0,,0
2018,Nigeria,China,0,18,0,0,0,0,0,,0
2018,"Sierra Leone",China,0,5,0,0,0,0,0,,0
2018,Ghana,Chile,0,10,0,0,0,0,0,,0
2018,Senegal,Chile,5,5,0,0,0,0,0,,0
2018,"Sierra Leone",Chile,0,5,0,0,0,0,0,,0
2018,"Burkina Faso",Cameroon,0,23,0,0,0,0,0,,0
2018,"Central African Rep.",Cameroon,274688,6533,17116,0,0,0,0,,0
2018,Chad,Cameroon,1567,458,0,0,0,0,6,,0
2018,Cameroon,Cameroon,0,0,0,668494,67653,0,6,,0
2018,Gambia,Cameroon,0,5,0,0,0,0,0,,0
2018,Guinea-Bissau,Cameroon,0,13,0,0,0,0,0,,0
2018,Guinea,Cameroon,12,176,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Cameroon,70,86,0,0,0,0,0,,0
2018,Liberia,Cameroon,9,0,0,0,0,0,0,,0
2018,Mali,Cameroon,0,162,0,0,0,0,0,,0
2018,Niger,Cameroon,0,19,0,0,0,0,0,,0
2018,Nigeria,Cameroon,102287,37,0,0,0,0,13,,0
2018,Senegal,Cameroon,0,19,0,0,0,0,0,,0
2018,"Sierra Leone",Cameroon,0,8,0,0,0,0,0,,0
2018,Togo,Cameroon,17,11,0,0,0,0,0,,0
2018,"Central African Rep.",Congo,24696,5507,3536,0,0,0,1697,,0
2018,Chad,Congo,36,33,0,0,0,0,0,,0
2018,Cameroon,Congo,5,20,0,0,0,0,5,,0
2018,Guinea,Congo,0,8,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Congo,5,32,0,0,0,0,0,,0
2018,Liberia,Congo,0,10,0,0,0,0,0,,0
2018,Mali,Congo,5,11,0,0,0,0,0,,0
2018,Niger,Congo,0,5,0,0,0,0,0,,0
2018,Nigeria,Congo,5,0,0,0,0,0,0,,0
2018,"Sierra Leone",Congo,5,0,0,0,0,0,0,,0
2018,"Central African Rep.","Dem. Rep. of the Congo",172011,619,4285,0,0,0,0,,0
2018,Chad,"Dem. Rep. of the Congo",5,16,0,0,0,0,0,,0
2018,Cameroon,"Dem. Rep. of the Congo",0,26,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Dem. Rep. of the Congo",5,7,0,0,0,0,0,,0
2018,Liberia,"Dem. Rep. of the Congo",5,19,0,0,0,0,0,,0
2018,Mali,"Dem. Rep. of the Congo",0,15,0,0,0,0,0,,0
2018,Niger,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2018,Cameroon,Colombia,0,5,0,0,0,0,0,,0
2018,"Sierra Leone",Colombia,5,0,0,0,0,0,0,,0
2018,"Burkina Faso","Costa Rica",0,5,0,0,0,0,0,,0
2018,Cameroon,"Costa Rica",0,19,0,0,0,0,0,,0
2018,Gambia,"Costa Rica",0,5,0,0,0,0,0,,0
2018,Ghana,"Costa Rica",0,58,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Costa Rica",0,5,0,0,0,0,0,,0
2018,Niger,"Costa Rica",0,5,0,0,0,0,0,,0
2018,Nigeria,"Costa Rica",19,0,0,0,0,0,0,,0
2018,Senegal,"Costa Rica",0,6,0,0,0,0,0,,0
2018,"Burkina Faso",Cyprus,0,5,0,0,0,0,0,,0
2018,Cameroon,Cyprus,59,660,0,0,0,0,0,,0
2018,Gambia,Cyprus,5,58,0,0,0,0,0,,0
2018,Ghana,Cyprus,0,13,0,0,0,0,0,,0
2018,Guinea,Cyprus,5,15,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Cyprus,5,22,0,0,0,0,0,,0
2018,Mali,Cyprus,0,5,0,0,0,0,0,,0
2018,Nigeria,Cyprus,12,192,0,0,0,0,0,,0
2018,Senegal,Cyprus,0,23,0,0,0,0,0,,0
2018,"Sierra Leone",Cyprus,24,5,0,0,0,0,0,,0
2018,Cameroon,Czechia,5,5,0,0,0,0,0,,0
2018,Guinea,Czechia,5,0,0,0,0,0,0,,0
2018,Nigeria,Czechia,8,17,0,0,0,0,0,,0
2018,"Sierra Leone",Czechia,5,0,0,0,0,0,0,,0
2018,Togo,Czechia,5,0,0,0,0,0,0,,0
2018,Cameroon,Denmark,6,17,0,0,0,0,0,,0
2018,Gambia,Denmark,5,11,0,0,0,0,0,,0
2018,Ghana,Denmark,5,10,0,0,0,0,0,,0
2018,Guinea-Bissau,Denmark,5,0,0,0,0,0,0,,0
2018,Guinea,Denmark,0,11,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Denmark,14,0,0,0,0,0,0,,0
2018,Nigeria,Denmark,12,40,0,0,0,0,0,,0
2018,Senegal,Denmark,0,5,0,0,0,0,0,,0
2018,"Sierra Leone",Denmark,0,5,0,0,0,0,0,,0
2018,Mali,Djibouti,0,5,0,0,0,0,0,,0
2018,Cameroon,Ecuador,6,17,0,0,0,0,0,,0
2018,Gambia,Ecuador,0,5,0,0,0,0,0,,0
2018,Ghana,Ecuador,5,5,0,0,0,0,0,,0
2018,Guinea,Ecuador,9,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Ecuador,0,5,0,0,0,0,0,,0
2018,Liberia,Ecuador,5,5,0,0,0,0,0,,0
2018,Mali,Ecuador,5,0,0,0,0,0,0,,0
2018,Nigeria,Ecuador,26,19,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Ethiopia,5,0,0,0,0,0,0,,0
2018,"Burkina Faso",Finland,5,0,0,0,0,0,0,,0
2018,"Central African Rep.",Finland,5,0,0,0,0,0,0,,0
2018,Cameroon,Finland,91,56,0,0,0,0,0,,0
2018,Gambia,Finland,30,12,0,0,0,0,0,,0
2018,Ghana,Finland,53,7,0,0,0,0,0,,0
2018,Guinea,Finland,20,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Finland,11,0,0,0,0,0,0,,0
2018,Liberia,Finland,5,0,0,0,0,0,0,,0
2018,Mali,Finland,6,0,0,0,0,0,0,,0
2018,Nigeria,Finland,160,78,0,0,0,0,0,,0
2018,Senegal,Finland,5,5,0,0,0,0,0,,0
2018,"Sierra Leone",Finland,6,5,0,0,0,0,0,,0
2018,Togo,Finland,5,0,0,0,0,0,0,,0
2018,Benin,France,49,46,0,0,0,0,0,,0
2018,"Burkina Faso",France,236,231,0,0,0,0,0,,0
2018,"Central African Rep.",France,2962,831,0,0,0,0,0,,0
2018,Chad,France,1604,816,0,0,0,0,0,,0
2018,Cameroon,France,1246,928,0,0,0,0,0,,0
2018,"Equatorial Guinea",France,32,17,0,0,0,0,0,,0
2018,Gabon,France,179,365,0,0,0,0,0,,0
2018,Gambia,France,286,106,0,0,0,0,0,,0
2018,Ghana,France,513,0,0,0,0,0,0,,0
2018,Guinea-Bissau,France,900,87,0,0,0,0,0,,0
2018,Guinea,France,9264,6076,0,0,0,0,0,,0
2018,"Cote d'Ivoire",France,4199,4794,0,0,0,0,0,,0
2018,Liberia,France,239,35,0,0,0,0,0,,0
2018,Mali,France,4773,2162,0,0,0,0,0,,0
2018,Niger,France,89,45,0,0,0,0,0,,0
2018,Nigeria,France,2525,2880,0,0,0,0,0,,0
2018,Senegal,France,1351,1196,0,0,0,0,0,,0
2018,"Sierra Leone",France,580,271,0,0,0,0,0,,0
2018,"Sao Tome and Principe",France,5,0,0,0,0,0,0,,0
2018,Togo,France,743,248,0,0,0,0,0,,0
2018,"Central African Rep.",Gabon,38,9,0,0,0,0,0,,0
2018,Chad,Gabon,421,12,5,0,0,0,0,,0
2018,Cameroon,Gabon,5,0,0,0,0,0,0,,0
2018,"Equatorial Guinea",Gabon,5,5,0,0,0,0,0,,0
2018,"Sao Tome and Principe",Gabon,26,0,0,0,0,0,0,,0
2018,Togo,Gabon,15,0,0,0,0,0,0,,0
2018,"Central African Rep.",Gambia,0,15,0,0,0,0,0,,0
2018,Guinea-Bissau,Gambia,0,6,0,0,0,0,0,,0
2018,Guinea,Gambia,5,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Gambia,138,5,0,0,0,0,0,,0
2018,Liberia,Gambia,14,0,0,0,0,0,0,,0
2018,Senegal,Gambia,3709,296,0,0,0,0,0,,0
2018,"Sierra Leone",Gambia,106,11,0,0,0,0,0,,0
2018,Togo,Gambia,7,0,0,0,0,0,0,,0
2018,Benin,"United Kingdom of Great Britain and Northern Ireland",7,15,0,0,0,0,0,,0
2018,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland",7,5,0,0,0,0,0,,0
2018,"Central African Rep.","United Kingdom of Great Britain and Northern Ireland",10,0,0,0,0,0,0,,0
2018,Chad,"United Kingdom of Great Britain and Northern Ireland",41,23,0,0,0,0,0,,0
2018,Cameroon,"United Kingdom of Great Britain and Northern Ireland",633,189,0,0,0,0,0,,0
2018,"Cabo Verde","United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2018,Gabon,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2018,Gambia,"United Kingdom of Great Britain and Northern Ireland",1308,113,0,0,0,0,0,,0
2018,Ghana,"United Kingdom of Great Britain and Northern Ireland",315,260,0,0,0,0,0,,0
2018,Guinea-Bissau,"United Kingdom of Great Britain and Northern Ireland",7,5,0,0,0,0,0,,0
2018,Guinea,"United Kingdom of Great Britain and Northern Ireland",258,49,0,0,0,0,0,,0
2018,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",223,73,0,0,0,0,0,,0
2018,Liberia,"United Kingdom of Great Britain and Northern Ireland",31,11,0,0,0,0,0,,0
2018,Mali,"United Kingdom of Great Britain and Northern Ireland",19,11,0,0,0,0,0,,0
2018,Niger,"United Kingdom of Great Britain and Northern Ireland",6,5,0,0,0,0,0,,0
2018,Nigeria,"United Kingdom of Great Britain and Northern Ireland",2535,1755,0,0,0,0,0,,0
2018,Senegal,"United Kingdom of Great Britain and Northern Ireland",105,21,0,0,0,0,0,,0
2018,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",310,98,0,0,0,0,0,,0
2018,Togo,"United Kingdom of Great Britain and Northern Ireland",18,9,0,0,0,0,0,,0
2018,Cameroon,Georgia,0,5,0,0,0,0,0,,0
2018,Ghana,Georgia,0,5,0,0,0,0,0,,0
2018,Nigeria,Georgia,0,18,0,0,0,0,0,,0
2018,"Sierra Leone",Georgia,0,5,0,0,0,0,0,,0
2018,Benin,Germany,82,238,0,0,0,0,0,,0
2018,"Burkina Faso",Germany,82,192,0,0,0,0,0,,0
2018,"Central African Rep.",Germany,37,54,0,0,0,0,0,,0
2018,Chad,Germany,91,292,0,0,0,0,0,,0
2018,Cameroon,Germany,698,2990,0,0,0,0,0,,0
2018,"Equatorial Guinea",Germany,23,8,0,0,0,0,0,,0
2018,Gabon,Germany,10,38,0,0,0,0,0,,0
2018,Gambia,Germany,899,7391,0,0,0,0,0,,0
2018,Ghana,Germany,549,1742,0,0,0,0,0,,0
2018,Guinea-Bissau,Germany,92,293,0,0,0,0,0,,0
2018,Guinea,Germany,2393,6167,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Germany,520,2046,0,0,0,0,0,,0
2018,Liberia,Germany,100,363,0,0,0,0,0,,0
2018,Mali,Germany,272,933,0,0,0,0,0,,0
2018,Niger,Germany,55,169,0,0,0,0,0,,0
2018,Nigeria,Germany,6435,21477,0,0,0,0,0,,0
2018,Senegal,Germany,157,575,0,0,0,0,0,,0
2018,"Sierra Leone",Germany,730,1582,0,0,0,0,0,,0
2018,Togo,Germany,1074,1086,0,0,0,0,0,,0
2018,Benin,Ghana,5,0,0,0,0,0,0,,0
2018,"Central African Rep.",Ghana,117,90,0,0,0,0,0,,0
2018,Chad,Ghana,31,11,0,0,0,0,0,,0
2018,Cameroon,Ghana,6,127,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Ghana,6585,345,298,0,0,0,0,,0
2018,Liberia,Ghana,735,0,0,0,0,0,0,,0
2018,Mali,Ghana,0,5,0,0,0,0,0,,0
2018,Nigeria,Ghana,9,19,0,0,0,0,0,,0
2018,"Sierra Leone",Ghana,88,5,0,0,0,0,0,,0
2018,Togo,Ghana,3431,83,0,0,0,0,0,,0
2018,Gambia,Guinea-Bissau,6,0,0,0,0,0,0,,0
2018,Guinea,Guinea-Bissau,10,0,0,0,0,0,0,,0
2018,Liberia,Guinea-Bissau,5,0,0,0,0,0,0,,0
2018,Nigeria,Guinea-Bissau,5,0,0,0,0,0,0,,0
2018,Senegal,Guinea-Bissau,3707,5,0,0,0,0,0,,0
2018,"Sierra Leone",Guinea-Bissau,12,5,0,0,0,0,0,,0
2018,"Burkina Faso",Greece,15,53,0,0,0,0,0,,0
2018,"Central African Rep.",Greece,12,5,0,0,0,0,0,,0
2018,Chad,Greece,5,8,0,0,0,0,0,,0
2018,Cameroon,Greece,278,970,0,0,0,0,0,,0
2018,"Equatorial Guinea",Greece,5,0,0,0,0,0,0,,0
2018,Gabon,Greece,0,10,0,0,0,0,0,,0
2018,Gambia,Greece,28,58,0,0,0,0,0,,0
2018,Ghana,Greece,52,200,0,0,0,0,0,,0
2018,Guinea,Greece,87,216,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Greece,77,57,0,0,0,0,0,,0
2018,Liberia,Greece,0,5,0,0,0,0,0,,0
2018,Mali,Greece,47,84,0,0,0,0,0,,0
2018,Niger,Greece,5,5,0,0,0,0,0,,0
2018,Nigeria,Greece,285,274,0,0,0,0,0,,0
2018,Senegal,Greece,52,50,0,0,0,0,0,,0
2018,"Sierra Leone",Greece,40,108,0,0,0,0,0,,0
2018,Togo,Greece,14,98,0,0,0,0,0,,0
2018,Cameroon,Guatemala,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Guinea,37,0,0,0,0,0,0,,0
2018,Gambia,Guinea,7,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Guinea,3597,10,1161,0,0,0,0,,0
2018,Liberia,Guinea,302,49,0,0,0,0,0,,0
2018,Mali,Guinea,7,0,0,0,0,0,0,,0
2018,Nigeria,Guinea,7,0,0,0,0,0,0,,0
2018,"Sierra Leone",Guinea,245,1502,0,0,0,0,0,,0
2018,Togo,Guinea,8,0,0,0,0,0,0,,0
2018,"Central African Rep.","China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2018,Nigeria,Croatia,12,0,0,0,0,0,0,,0
2018,Cameroon,Hungary,42,0,0,0,0,0,0,,0
2018,Ghana,Hungary,7,0,0,0,0,0,0,,0
2018,Guinea,Hungary,5,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Hungary,15,0,0,0,0,0,0,,0
2018,Mali,Hungary,5,0,0,0,0,0,0,,0
2018,Nigeria,Hungary,57,0,0,0,0,0,0,,0
2018,"Sierra Leone",Hungary,5,0,0,0,0,0,0,,0
2018,Ghana,Iceland,0,5,0,0,0,0,0,,0
2018,Nigeria,Iceland,6,29,0,0,0,0,0,,0
2018,Benin,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2018,"Burkina Faso","Cote d'Ivoire",0,5,0,0,0,0,0,,0
2018,"Central African Rep.","Cote d'Ivoire",462,34,14,0,0,0,0,,0
2018,Cameroon,"Cote d'Ivoire",0,9,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Cote d'Ivoire",0,0,0,0,0,0,16,,0
2018,Liberia,"Cote d'Ivoire",906,54,0,0,0,0,88,,0
2018,Mali,"Cote d'Ivoire",6,5,0,0,0,0,0,,0
2018,Nigeria,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2018,Togo,"Cote d'Ivoire",15,14,0,0,0,0,0,,0
2018,Cameroon,India,0,89,0,0,0,0,0,,0
2018,"Cote d'Ivoire",India,5,5,0,0,0,0,0,,0
2018,Cameroon,Indonesia,0,9,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Indonesia,0,5,0,0,0,0,0,,0
2018,Benin,Ireland,5,0,0,0,0,0,0,,0
2018,Chad,Ireland,5,0,0,0,0,0,0,,0
2018,Cameroon,Ireland,73,53,0,0,0,0,0,,0
2018,Gambia,Ireland,0,10,0,0,0,0,0,,0
2018,Ghana,Ireland,22,64,0,0,0,0,0,,0
2018,Guinea,Ireland,14,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Ireland,14,11,0,0,0,0,0,,0
2018,Liberia,Ireland,13,0,0,0,0,0,0,,0
2018,Mali,Ireland,8,0,0,0,0,0,0,,0
2018,Niger,Ireland,5,0,0,0,0,0,0,,0
2018,Nigeria,Ireland,255,556,0,0,0,0,0,,0
2018,"Sierra Leone",Ireland,22,41,0,0,0,0,0,,0
2018,Togo,Ireland,17,6,0,0,0,0,0,,0
2018,Benin,Israel,0,5,0,0,0,0,0,,0
2018,"Burkina Faso",Israel,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Israel,0,18,0,0,0,0,0,,0
2018,Chad,Israel,5,6,0,0,0,0,0,,0
2018,Cameroon,Israel,0,43,0,0,0,0,0,,0
2018,Ghana,Israel,0,450,0,0,0,0,0,,0
2018,Guinea,Israel,0,28,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Israel,5,16,0,0,0,0,0,,0
2018,Mali,Israel,0,5,0,0,0,0,0,,0
2018,Nigeria,Israel,5,984,0,0,0,0,0,,0
2018,"Sierra Leone",Israel,5,14,0,0,0,0,0,,0
2018,Togo,Israel,0,5,0,0,0,0,0,,0
2018,Benin,Italy,269,113,0,0,0,0,0,,0
2018,"Burkina Faso",Italy,1121,495,0,0,0,0,0,,0
2018,"Central African Rep.",Italy,103,43,0,0,0,0,0,,0
2018,Chad,Italy,456,97,0,0,0,0,0,,0
2018,Cameroon,Italy,1802,1571,0,0,0,0,0,,0
2018,"Cabo Verde",Italy,5,5,0,0,0,0,0,,0
2018,"Equatorial Guinea",Italy,14,7,0,0,0,0,0,,0
2018,Gabon,Italy,37,17,0,0,0,0,0,,0
2018,Gambia,Italy,12549,3600,0,0,0,0,0,,0
2018,Ghana,Italy,5723,2894,0,0,0,0,0,,0
2018,Guinea-Bissau,Italy,870,415,0,0,0,0,0,,0
2018,Guinea,Italy,4571,4831,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Italy,7174,5436,0,0,0,0,0,,0
2018,Liberia,Italy,358,225,0,0,0,0,0,,0
2018,Mali,Italy,15003,4806,0,0,0,0,0,,0
2018,Niger,Italy,573,332,0,0,0,0,0,,0
2018,Nigeria,Italy,22319,17349,0,0,0,0,0,,0
2018,Senegal,Italy,7644,4984,0,0,0,0,0,,0
2018,"Sierra Leone",Italy,717,651,0,0,0,0,0,,0
2018,Togo,Italy,932,405,0,0,0,0,0,,0
2018,"Burkina Faso",Jordan,0,5,0,0,0,0,0,,0
2018,Chad,Jordan,0,26,0,0,0,0,0,,0
2018,Ghana,Jordan,0,10,0,0,0,0,0,,0
2018,Niger,Jordan,0,10,0,0,0,0,0,,0
2018,Nigeria,Jordan,0,95,0,0,0,0,0,,0
2018,Senegal,Jordan,0,5,0,0,0,0,0,,0
2018,Cameroon,Japan,17,0,0,0,0,0,0,,0
2018,"Central African Rep.",Kenya,0,5,0,0,0,0,0,,0
2018,Cameroon,Kenya,0,46,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Kenya,0,6,0,0,0,0,0,,0
2018,Nigeria,Kenya,6,15,0,0,0,0,0,,0
2018,"Sierra Leone",Kenya,5,0,0,0,0,0,0,,0
2018,Benin,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,"Burkina Faso","Rep. of Korea",0,18,0,0,0,0,0,,0
2018,Cameroon,"Rep. of Korea",20,238,0,0,0,0,0,,0
2018,Gabon,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Gambia,"Rep. of Korea",0,102,0,0,0,0,0,,0
2018,Ghana,"Rep. of Korea",7,294,0,0,0,0,0,,0
2018,Guinea-Bissau,"Rep. of Korea",0,15,0,0,0,0,0,,0
2018,Guinea,"Rep. of Korea",0,152,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Rep. of Korea",33,32,0,0,0,0,0,,0
2018,Liberia,"Rep. of Korea",11,328,0,0,0,0,0,,0
2018,Mali,"Rep. of Korea",7,102,0,0,0,0,0,,0
2018,Nigeria,"Rep. of Korea",10,637,0,0,0,0,0,,0
2018,Senegal,"Rep. of Korea",0,164,0,0,0,0,0,,0
2018,"Sierra Leone","Rep. of Korea",0,9,0,0,0,0,0,,0
2018,Togo,"Rep. of Korea",0,13,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Liberia,9051,0,991,0,0,0,0,,0
2018,Mali,Liberia,19,0,0,0,0,0,0,,0
2018,Nigeria,Liberia,0,7,0,0,0,0,0,,0
2018,Togo,Liberia,5,0,0,0,0,0,0,,0
2018,Chad,Libya,15,47,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Libya,0,5,0,0,0,0,0,,0
2018,Liberia,Libya,16,0,0,0,0,0,0,,0
2018,Benin,Lebanon,0,5,0,0,0,0,0,,0
2018,Cameroon,Lebanon,0,33,0,0,0,0,0,,0
2018,Gambia,Lebanon,0,12,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Lebanon,0,13,0,0,0,0,0,,0
2018,Mali,Lebanon,0,5,0,0,0,0,0,,0
2018,Nigeria,Lebanon,0,92,0,0,0,0,0,,0
2018,Nigeria,Liechtenstein,0,5,0,0,0,0,0,,0
2018,Nigeria,"Sri Lanka",0,7,0,0,0,0,0,,0
2018,Cameroon,Lithuania,5,0,0,0,0,0,0,,0
2018,Nigeria,Lithuania,5,7,0,0,0,0,0,,0
2018,Benin,Luxembourg,0,10,0,0,0,0,0,,0
2018,"Burkina Faso",Luxembourg,0,5,0,0,0,0,0,,0
2018,Cameroon,Luxembourg,12,20,0,0,0,0,0,,0
2018,Gabon,Luxembourg,5,0,0,0,0,0,0,,0
2018,Gambia,Luxembourg,6,5,0,0,0,0,0,,0
2018,Guinea,Luxembourg,10,40,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Luxembourg,6,20,0,0,0,0,0,,0
2018,Mali,Luxembourg,0,10,0,0,0,0,0,,0
