Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,Bangladesh,Croatia,6,5,0,0,0,0,0,,0
2019,India,Croatia,0,14,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Croatia,29,71,0,0,0,0,17,,0
2019,Kazakhstan,Croatia,5,7,0,0,0,0,0,,0
2019,Nepal,Croatia,0,5,0,0,0,0,0,,0
2019,Pakistan,Croatia,7,12,0,0,0,0,0,,0
2019,"Viet Nam",Croatia,0,5,0,0,0,0,0,,0
2019,Uzbekistan,Croatia,5,0,0,0,0,0,0,,0
2019,Afghanistan,Hungary,1487,92,0,0,0,0,0,,0
2019,Bangladesh,Hungary,8,0,0,0,0,0,0,,0
2019,China,Hungary,5,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Hungary,178,7,0,0,0,0,0,,0
2019,"Sri Lanka",Hungary,12,0,0,0,0,0,0,,0
2019,Myanmar,Hungary,5,0,0,0,0,0,0,,0
2019,Nepal,Hungary,11,0,0,0,0,0,0,,0
2019,Pakistan,Hungary,58,27,0,0,0,0,0,,0
2019,Uzbekistan,Hungary,6,0,0,0,0,0,0,,0
2019,Afghanistan,Iceland,86,19,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Iceland,65,17,0,0,0,0,0,,0
2019,Kazakhstan,Iceland,5,0,0,0,0,0,0,,0
2019,Pakistan,Iceland,18,12,0,0,0,0,0,,0
2019,Cambodia,"Cote d'Ivoire",10,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Cote d'Ivoire",6,0,0,0,0,0,0,,0
2019,"Sri Lanka","Cote d'Ivoire",5,0,0,0,0,0,0,,0
2019,"Viet Nam","Cote d'Ivoire",5,0,0,0,0,0,0,,0
2019,Afghanistan,India,7470,8219,72,0,0,0,0,,0
2019,China,India,108008,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",India,49,56,0,0,0,0,0,,0
2019,"Sri Lanka",India,59428,0,1058,0,0,0,0,,0
2019,Myanmar,India,2574,676,0,0,0,0,0,,0
2019,Tajikistan,India,0,5,0,0,0,0,0,,0
2019,Turkmenistan,India,0,5,0,0,0,0,0,,0
2019,Uzbekistan,India,0,7,0,0,0,0,0,,0
2019,Afghanistan,Indonesia,5866,1826,57,0,0,0,0,,0
2019,China,Indonesia,12,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Indonesia,323,24,5,0,0,0,0,,0
2019,"Sri Lanka",Indonesia,397,36,10,0,0,0,0,,0
2019,Myanmar,Indonesia,595,33,0,0,0,0,0,,0
2019,Pakistan,Indonesia,316,25,6,0,0,0,0,,0
2019,"Viet Nam",Indonesia,20,0,0,0,0,0,0,,0
2019,Afghanistan,Ireland,366,127,0,0,0,0,0,,0
2019,Bangladesh,Ireland,57,216,0,0,0,0,0,,0
2019,Bhutan,Ireland,10,0,0,0,0,0,0,,0
2019,China,Ireland,63,91,0,0,0,0,0,,0
2019,India,Ireland,10,116,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Ireland,141,46,0,0,0,0,0,,0
2019,Kazakhstan,Ireland,19,0,0,0,0,0,0,,0
2019,Kyrgyzstan,Ireland,5,5,0,0,0,0,0,,0
2019,"Dem. People's Rep. of Korea",Ireland,7,6,0,0,0,0,0,,0
2019,"Sri Lanka",Ireland,21,12,0,0,0,0,0,,0
2019,Malaysia,Ireland,5,31,0,0,0,0,0,,0
2019,Mongolia,Ireland,5,14,0,0,0,0,0,,0
2019,Myanmar,Ireland,13,5,0,0,0,0,0,,0
2019,Nepal,Ireland,6,26,0,0,0,0,0,,0
2019,Pakistan,Ireland,297,786,0,0,0,0,0,,0
2019,"Viet Nam",Ireland,5,36,0,0,0,0,0,,0
2019,Uzbekistan,Ireland,17,0,0,0,0,0,0,,0
2019,Afghanistan,"Iran (Islamic Rep. of)",951142,0,1952,0,0,0,0,,0
2019,Myanmar,"Iran (Islamic Rep. of)",0,33,0,0,0,0,0,,0
2019,Pakistan,"Iran (Islamic Rep. of)",10,0,0,0,0,0,0,,0
2019,Uzbekistan,"Iran (Islamic Rep. of)",7,0,0,0,0,0,0,,0
2019,Afghanistan,Iraq,11,56,0,0,0,0,0,,0
2019,Indonesia,Iraq,0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Iraq,5041,6051,0,0,0,0,0,,0
2019,Kazakhstan,Iraq,0,5,0,0,0,0,0,,0
2019,Kyrgyzstan,Iraq,0,15,0,0,0,0,0,,0
2019,Pakistan,Iraq,0,25,0,0,0,0,0,,0
2019,Uzbekistan,Iraq,0,5,0,0,0,0,0,,0
2019,China,Israel,0,235,0,0,0,0,0,,0
2019,India,Israel,0,1270,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Israel,6,5,0,0,0,0,0,,0
2019,Kazakhstan,Israel,0,214,0,0,0,0,0,,0
2019,Kyrgyzstan,Israel,0,90,0,0,0,0,0,,0
2019,"Dem. People's Rep. of Korea",Israel,5,0,0,0,0,0,0,,0
2019,"Sri Lanka",Israel,0,1115,0,0,0,0,0,,0
2019,Mongolia,Israel,0,7,0,0,0,0,0,,0
2019,Myanmar,Israel,0,23,0,0,0,0,0,,0
2019,Nepal,Israel,0,28,0,0,0,0,0,,0
2019,Philippines,Israel,0,7,0,0,0,0,0,,0
2019,"Viet Nam",Israel,0,5,0,0,0,0,0,,0
2019,Thailand,Israel,0,6,0,0,0,0,0,,0
2019,Tajikistan,Israel,0,6,0,0,0,0,0,,0
2019,Turkmenistan,Israel,0,6,0,0,0,0,0,,0
2019,Uzbekistan,Israel,0,546,0,0,0,0,0,,0
2019,Afghanistan,Italy,17849,840,0,0,0,0,0,,0
2019,Bangladesh,Italy,8974,1934,0,0,0,0,0,,0
2019,Cambodia,Italy,5,0,0,0,0,0,0,,0
2019,China,Italy,241,499,0,0,0,0,0,,0
2019,India,Italy,396,746,0,0,0,0,0,,0
2019,Indonesia,Italy,5,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Italy,2094,186,0,0,0,0,0,,0
2019,Kazakhstan,Italy,29,8,0,0,0,0,0,,0
2019,Kyrgyzstan,Italy,101,45,0,0,0,0,0,,0
2019,"Rep. of Korea",Italy,5,0,0,0,0,0,0,,0
2019,"Sri Lanka",Italy,588,346,0,0,0,0,0,,0
2019,Malaysia,Italy,5,0,0,0,0,0,0,,0
2019,Mongolia,Italy,0,5,0,0,0,0,0,,0
2019,Myanmar,Italy,49,5,0,0,0,0,0,,0
2019,Nepal,Italy,130,50,0,0,0,0,0,,0
2019,Pakistan,Italy,20063,7800,0,0,0,0,0,,0
2019,Philippines,Italy,90,94,0,0,0,0,0,,0
2019,"Viet Nam",Italy,9,5,0,0,0,0,0,,0
2019,Tajikistan,Italy,11,0,0,0,0,0,0,,0
2019,Turkmenistan,Italy,5,0,0,0,0,0,0,,0
2019,Timor-Leste,Italy,5,0,0,0,0,0,0,,0
2019,Uzbekistan,Italy,21,0,0,0,0,0,0,,0
2019,Afghanistan,Jordan,8,11,0,0,0,0,0,,0
2019,Bangladesh,Jordan,0,6,0,0,0,0,0,,0
2019,India,Jordan,0,6,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Jordan,5,0,0,0,0,0,0,,0
2019,"Sri Lanka",Jordan,8,9,0,0,0,0,0,,0
2019,Pakistan,Jordan,5,25,0,0,0,0,0,,0
2019,Philippines,Jordan,0,5,0,0,0,0,0,,0
2019,Tajikistan,Jordan,0,14,0,0,0,0,0,,0
2019,Afghanistan,Japan,68,0,0,0,0,0,0,,0
2019,Bangladesh,Japan,24,0,0,0,0,0,0,,0
2019,China,Japan,56,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Japan,17,0,0,0,0,0,0,,0
2019,"Sri Lanka",Japan,58,0,0,0,0,0,0,,0
2019,Myanmar,Japan,668,0,0,0,0,0,0,,0
2019,Pakistan,Japan,35,0,0,0,0,0,0,,0
2019,Afghanistan,Kazakhstan,491,181,0,0,0,0,0,,0
2019,China,Kazakhstan,0,12,0,0,0,0,0,,0
2019,Uzbekistan,Kazakhstan,13,0,0,0,0,0,0,,0
2019,Afghanistan,Kenya,10,9,5,0,0,0,0,,0
2019,India,Kenya,0,5,0,0,0,0,0,,0
2019,"Sri Lanka",Kenya,9,0,0,0,0,0,0,,0
2019,Pakistan,Kenya,9,7,0,0,0,0,0,,0
2019,Afghanistan,Kyrgyzstan,227,104,0,0,0,0,0,,0
2019,Tajikistan,Kyrgyzstan,5,0,0,0,0,0,0,,0
2019,Uzbekistan,Kyrgyzstan,0,9,0,0,0,0,0,,0
2019,Afghanistan,"Rep. of Korea",41,49,0,0,0,0,0,,0
2019,Bangladesh,"Rep. of Korea",114,1087,0,0,0,0,0,,0
2019,Cambodia,"Rep. of Korea",0,80,0,0,0,0,0,,0
2019,China,"Rep. of Korea",44,2606,0,0,0,0,0,,0
2019,India,"Rep. of Korea",0,2065,0,0,0,0,0,,0
2019,Indonesia,"Rep. of Korea",0,55,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Rep. of Korea",61,75,0,0,0,0,0,,0
2019,Kazakhstan,"Rep. of Korea",5,3417,0,0,0,0,0,,0
2019,Kyrgyzstan,"Rep. of Korea",0,166,0,0,0,0,0,,0
2019,"Lao People's Dem. Rep.","Rep. of Korea",0,6,0,0,0,0,0,,0
2019,"Sri Lanka","Rep. of Korea",8,393,0,0,0,0,0,,0
2019,Malaysia,"Rep. of Korea",0,2287,0,0,0,0,0,,0
2019,Mongolia,"Rep. of Korea",0,506,0,0,0,0,0,,0
2019,Myanmar,"Rep. of Korea",363,72,0,0,0,0,0,,0
2019,Nepal,"Rep. of Korea",5,431,0,0,0,0,0,,0
2019,Pakistan,"Rep. of Korea",105,1769,0,0,0,0,0,,0
2019,Philippines,"Rep. of Korea",0,562,0,0,0,0,0,,0
2019,"Viet Nam","Rep. of Korea",0,396,0,0,0,0,0,,0
2019,Thailand,"Rep. of Korea",9,435,0,0,0,0,0,,0
2019,Tajikistan,"Rep. of Korea",0,17,0,0,0,0,0,,0
2019,Uzbekistan,"Rep. of Korea",9,319,0,0,0,0,0,,0
2019,Afghanistan,Kuwait,0,17,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Kuwait,9,83,0,0,0,0,0,,0
2019,"Sri Lanka",Kuwait,0,6,0,0,0,0,0,,0
2019,Pakistan,Kuwait,0,12,0,0,0,0,0,,0
2019,Philippines,Kuwait,0,5,0,0,0,0,0,,0
2019,Afghanistan,Libya,0,11,0,0,0,0,0,,0
2019,Afghanistan,Lebanon,18,6,0,0,0,0,0,,0
2019,Bangladesh,Lebanon,0,71,0,0,0,0,5,,0
2019,India,Lebanon,0,6,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Lebanon,35,43,0,0,0,0,7,,0
2019,"Sri Lanka",Lebanon,0,11,0,0,0,0,5,,0
2019,Pakistan,Lebanon,6,5,0,0,0,0,0,,0
2019,Philippines,Lebanon,0,23,0,0,0,0,11,,0
2019,Afghanistan,Liechtenstein,5,0,0,0,0,0,0,,0
2019,China,Liechtenstein,27,9,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Liechtenstein,7,5,0,0,0,0,0,,0
2019,Afghanistan,"Sri Lanka",160,45,0,0,0,0,0,,0
2019,Bangladesh,"Sri Lanka",0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Sri Lanka",23,12,0,0,0,0,0,,0
2019,"Sri Lanka","Sri Lanka",0,0,0,25110,10363,0,0,,0
2019,Myanmar,"Sri Lanka",34,0,0,0,0,0,0,,0
2019,Pakistan,"Sri Lanka",800,284,0,0,0,0,0,,0
2019,Afghanistan,Lithuania,236,5,0,0,0,0,0,,0
2019,India,Lithuania,0,6,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Lithuania,9,5,0,0,0,0,0,,0
2019,"Sri Lanka",Lithuania,10,0,0,0,0,0,0,,0
2019,Pakistan,Lithuania,5,0,0,0,0,0,0,,0
2019,Tajikistan,Lithuania,73,140,0,0,0,0,0,,0
2019,Uzbekistan,Lithuania,16,0,0,0,0,0,0,,0
2019,Afghanistan,Luxembourg,97,170,0,0,0,0,0,,0
2019,Bhutan,Luxembourg,5,0,0,0,0,0,0,,0
2019,China,Luxembourg,5,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Luxembourg,163,60,0,0,0,0,0,,0
2019,"Dem. People's Rep. of Korea",Luxembourg,11,0,0,0,0,0,0,,0
2019,"Sri Lanka",Luxembourg,5,0,0,0,0,0,0,,0
2019,Pakistan,Luxembourg,0,5,0,0,0,0,0,,0
2019,Tajikistan,Luxembourg,0,5,0,0,0,0,0,,0
2019,Turkmenistan,Luxembourg,5,0,0,0,0,0,0,,0
2019,Afghanistan,Latvia,66,0,0,0,0,0,0,,0
2019,Bangladesh,Latvia,0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Latvia,23,5,0,0,0,0,0,,0
2019,Kazakhstan,Latvia,5,0,0,0,0,0,0,,0
2019,Kyrgyzstan,Latvia,5,0,0,0,0,0,0,,0
2019,"Sri Lanka",Latvia,5,0,0,0,0,0,0,,0
2019,Tajikistan,Latvia,5,5,0,0,0,0,0,,0
2019,Uzbekistan,Latvia,14,0,0,0,0,0,0,,0
2019,Afghanistan,Madagascar,10,10,0,0,0,0,0,,0
2019,Pakistan,Madagascar,53,90,0,0,0,0,0,,0
2019,China,Mauritania,5,5,0,0,0,0,0,,0
2019,Afghanistan,"North Macedonia",5,15,0,0,0,0,0,,0
2019,Pakistan,"North Macedonia",5,8,0,0,0,0,0,,0
2019,Afghanistan,"Rep. of Moldova",24,0,0,0,0,0,0,,0
2019,Bangladesh,"Rep. of Moldova",0,21,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Rep. of Moldova",5,0,0,0,0,0,0,,0
2019,Kyrgyzstan,"Rep. of Moldova",11,0,0,0,0,0,0,,0
2019,Tajikistan,"Rep. of Moldova",8,0,0,0,0,0,0,,0
2019,Turkmenistan,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2019,Uzbekistan,"Rep. of Moldova",6,5,0,0,0,0,0,,0
2019,Bangladesh,Mexico,6,5,0,0,0,0,0,,0
2019,Cambodia,Mexico,24,44,0,0,0,0,0,,0
2019,China,Mexico,5,5,0,0,0,0,0,,0
2019,India,Mexico,12,54,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Mexico,39,6,0,0,0,0,0,,0
2019,Kyrgyzstan,Mexico,0,11,0,0,0,0,0,,0
2019,"Rep. of Korea",Mexico,0,5,0,0,0,0,0,,0
2019,"Sri Lanka",Mexico,20,45,0,0,0,0,0,,0
2019,Nepal,Mexico,0,9,0,0,0,0,0,,0
2019,Pakistan,Mexico,10,11,0,0,0,0,0,,0
2019,Bangladesh,Mali,0,32,0,0,0,0,0,,0
2019,Pakistan,Mali,10,0,0,0,0,0,0,,0
2019,Afghanistan,Malaysia,1352,1126,0,0,0,0,0,,0
2019,Australia,Malaysia,5,0,0,0,0,0,0,,0
2019,Bangladesh,Malaysia,39,17,0,0,0,0,0,,0
2019,Cambodia,Malaysia,80,9,0,0,0,0,0,,0
2019,China,Malaysia,44,7,0,0,0,0,0,,0
2019,India,Malaysia,5,11,0,0,0,0,0,,0
2019,Indonesia,Malaysia,996,8,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Malaysia,246,198,0,0,0,0,0,,0
2019,"Lao People's Dem. Rep.",Malaysia,0,5,0,0,0,0,0,,0
2019,"Sri Lanka",Malaysia,857,1046,0,0,0,0,0,,0
2019,Myanmar,Malaysia,119231,34546,0,0,0,0,0,,0
2019,Nepal,Malaysia,11,0,0,0,0,0,0,,0
2019,Pakistan,Malaysia,3033,3574,0,0,0,0,0,,0
2019,Philippines,Malaysia,24,0,0,0,0,0,55000,,0
2019,"Viet Nam",Malaysia,5,0,0,0,0,0,0,,0
2019,Thailand,Malaysia,29,22,0,0,0,0,0,,0
2019,Uzbekistan,Malaysia,0,8,0,0,0,0,0,,0
2019,China,Mongolia,0,5,0,0,0,0,0,,0
2019,Mongolia,Mongolia,0,0,0,0,0,0,10,,0
2019,Afghanistan,Morocco,5,6,0,0,0,0,0,,0
2019,Bangladesh,Morocco,0,132,0,0,0,0,0,,0
2019,India,Morocco,0,5,0,0,0,0,0,,0
2019,Pakistan,Morocco,10,9,0,0,0,0,0,,0
2019,Afghanistan,Malta,0,5,0,0,0,0,0,,0
2019,Bangladesh,Malta,12,74,0,0,0,0,0,,0
2019,China,Malta,17,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Malta,31,7,0,0,0,0,0,,0
2019,"Sri Lanka",Malta,7,10,0,0,0,0,0,,0
2019,Nepal,Malta,0,19,0,0,0,0,0,,0
2019,Pakistan,Malta,58,90,0,0,0,0,0,,0
2019,Uzbekistan,Malta,0,5,0,0,0,0,0,,0
2019,Afghanistan,Montenegro,0,50,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Montenegro,0,48,0,0,0,0,0,,0
2019,Pakistan,Montenegro,0,9,0,0,0,0,0,,0
2019,Pakistan,Mauritius,5,0,0,0,0,0,0,,0
2019,Philippines,Mauritius,0,5,0,0,0,0,0,,0
2019,Myanmar,Myanmar,0,0,0,312018,1641,0,0,,0
2019,Afghanistan,Nepal,51,0,0,0,0,0,0,,0
2019,Bangladesh,Nepal,5,0,0,0,0,0,0,,0
2019,Bhutan,Nepal,6396,0,0,0,0,0,0,,0
2019,India,Nepal,0,0,0,0,0,0,210,,0
2019,"Iran (Islamic Rep. of)",Nepal,5,5,0,0,0,0,0,,0
2019,"Sri Lanka",Nepal,20,6,0,0,0,0,0,,0
2019,Myanmar,Nepal,351,11,0,0,0,0,0,,0
2019,Nepal,Nepal,0,0,0,0,0,0,324,,0
2019,Pakistan,Nepal,176,30,0,0,0,0,0,,0
2019,Afghanistan,"Netherlands (Kingdom of the)",5815,543,0,0,0,0,0,,0
2019,Bangladesh,"Netherlands (Kingdom of the)",34,15,0,0,0,0,0,,0
2019,Bhutan,"Netherlands (Kingdom of the)",144,0,0,0,0,0,0,,0
2019,Cambodia,"Netherlands (Kingdom of the)",17,0,0,0,0,0,0,,0
2019,China,"Netherlands (Kingdom of the)",1004,153,0,0,0,0,0,,0
2019,India,"Netherlands (Kingdom of the)",6,19,0,0,0,0,0,,0
2019,Indonesia,"Netherlands (Kingdom of the)",0,11,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Netherlands (Kingdom of the)",4783,2490,0,0,0,0,0,,0
2019,Kazakhstan,"Netherlands (Kingdom of the)",39,30,0,0,0,0,0,,0
2019,Kyrgyzstan,"Netherlands (Kingdom of the)",20,5,0,0,0,0,0,,0
2019,"Dem. People's Rep. of Korea","Netherlands (Kingdom of the)",39,0,0,0,0,0,0,,0
2019,"Lao People's Dem. Rep.","Netherlands (Kingdom of the)",27,0,0,0,0,0,0,,0
2019,"Sri Lanka","Netherlands (Kingdom of the)",543,47,0,0,0,0,0,,0
2019,Malaysia,"Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2019,Mongolia,"Netherlands (Kingdom of the)",37,6,0,0,0,0,0,,0
2019,Myanmar,"Netherlands (Kingdom of the)",495,40,0,0,0,0,0,,0
2019,Nepal,"Netherlands (Kingdom of the)",192,7,0,0,0,0,0,,0
2019,Pakistan,"Netherlands (Kingdom of the)",456,375,0,0,0,0,0,,0
2019,"Viet Nam","Netherlands (Kingdom of the)",5,12,0,0,0,0,0,,0
2019,Tajikistan,"Netherlands (Kingdom of the)",30,45,0,0,0,0,0,,0
2019,Turkmenistan,"Netherlands (Kingdom of the)",5,9,0,0,0,0,0,,0
2019,Timor-Leste,"Netherlands (Kingdom of the)",0,8,0,0,0,0,0,,0
2019,Uzbekistan,"Netherlands (Kingdom of the)",31,16,0,0,0,0,0,,0
2019,Pakistan,Niger,0,8,0,0,0,0,0,,0
2019,Afghanistan,Nigeria,5,0,0,0,0,0,0,,0
2019,"Sri Lanka",Nigeria,5,0,0,0,0,0,0,,0
2019,Afghanistan,Norway,5108,81,0,0,0,0,0,,0
2019,Bangladesh,Norway,8,0,0,0,0,0,0,,0
2019,China,Norway,565,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Norway,1810,171,0,0,0,0,0,,0
2019,Kazakhstan,Norway,15,0,0,0,0,0,0,,0
2019,Kyrgyzstan,Norway,13,5,0,0,0,0,0,,0
2019,"Sri Lanka",Norway,109,5,0,0,0,0,0,,0
2019,Malaysia,Norway,5,5,0,0,0,0,0,,0
2019,Mongolia,Norway,5,0,0,0,0,0,0,,0
2019,Myanmar,Norway,109,0,0,0,0,0,0,,0
2019,Nepal,Norway,5,0,0,0,0,0,0,,0
2019,Pakistan,Norway,96,21,0,0,0,0,0,,0
2019,Philippines,Norway,6,0,0,0,0,0,0,,0
2019,"Viet Nam",Norway,42,5,0,0,0,0,0,,0
2019,Tajikistan,Norway,5,0,0,0,0,0,0,,0
2019,Turkmenistan,Norway,5,0,0,0,0,0,0,,0
2019,Uzbekistan,Norway,191,0,0,0,0,0,0,,0
2019,Afghanistan,Nauru,25,5,0,0,0,0,0,,0
2019,Bangladesh,Nauru,14,27,0,0,0,0,0,,0
2019,India,Nauru,0,11,0,0,0,0,0,,0
2019,Indonesia,Nauru,0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Nauru,345,209,0,0,0,0,0,,0
2019,"Sri Lanka",Nauru,73,51,0,0,0,0,0,,0
2019,Malaysia,Nauru,0,5,0,0,0,0,0,,0
2019,Myanmar,Nauru,66,13,0,0,0,0,0,,0
2019,Nepal,Nauru,0,15,0,0,0,0,0,,0
2019,Pakistan,Nauru,42,26,0,0,0,0,0,,0
2019,Afghanistan,"New Zealand",46,31,0,0,0,0,0,,0
2019,Bangladesh,"New Zealand",7,21,0,0,0,0,0,,0
2019,China,"New Zealand",228,74,0,0,0,0,0,,0
2019,Fiji,"New Zealand",27,9,0,0,0,0,0,,0
2019,India,"New Zealand",11,59,0,0,0,0,0,,0
2019,Indonesia,"New Zealand",5,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","New Zealand",129,34,0,0,0,0,0,,0
2019,"Sri Lanka","New Zealand",50,53,0,0,0,0,0,,0
2019,Malaysia,"New Zealand",9,24,0,0,0,0,0,,0
2019,Mongolia,"New Zealand",0,11,0,0,0,0,0,,0
2019,Myanmar,"New Zealand",12,0,0,0,0,0,0,,0
2019,Nepal,"New Zealand",5,5,0,0,0,0,0,,0
2019,Pakistan,"New Zealand",63,11,0,0,0,0,0,,0
2019,Philippines,"New Zealand",7,6,0,0,0,0,0,,0
2019,"Papua New Guinea","New Zealand",0,5,0,0,0,0,0,,0
2019,"Viet Nam","New Zealand",9,5,0,0,0,0,0,,0
2019,Tonga,"New Zealand",0,5,0,0,0,0,0,,0
2019,Pakistan,Oman,5,0,0,0,0,0,0,,0
2019,Afghanistan,Pakistan,1419084,8406,6232,0,0,0,0,,0
2019,China,Pakistan,5,15,0,0,0,0,0,,0
2019,India,Pakistan,0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Pakistan,40,21,0,0,0,0,0,,0
2019,Myanmar,Pakistan,23,31,0,0,0,0,0,,0
2019,Pakistan,Pakistan,0,0,0,100680,18,0,0,,0
2019,Tajikistan,Pakistan,6,0,0,0,0,0,0,,0
2019,Afghanistan,Panama,5,6,0,0,0,0,0,,0
2019,Bangladesh,Panama,0,18,0,0,0,0,0,,0
2019,India,Panama,0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Panama,5,0,0,0,0,0,0,,0
2019,"Sri Lanka",Panama,0,7,0,0,0,0,0,,0
2019,Nepal,Panama,0,12,0,0,0,0,0,,0
2019,Pakistan,Panama,0,29,0,0,0,0,0,,0
2019,"Sri Lanka",Paraguay,5,0,0,0,0,0,0,,0
2019,Bangladesh,Peru,26,0,0,0,0,0,0,,0
2019,China,Peru,0,12,0,0,0,0,0,,0
2019,India,Peru,6,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Peru,6,5,0,0,0,0,0,,0
2019,"Sri Lanka",Peru,0,6,0,0,0,0,0,,0
2019,Nepal,Peru,0,5,0,0,0,0,0,,0
2019,Pakistan,Peru,0,10,0,0,0,0,0,,0
2019,Philippines,Peru,0,19,0,0,0,0,0,,0
2019,Turkmenistan,Peru,0,8,0,0,0,0,0,,0
2019,Afghanistan,Philippines,14,6,0,0,0,0,0,,0
2019,Cambodia,Philippines,13,5,0,0,0,0,0,,0
2019,China,Philippines,5,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Philippines,68,14,0,0,0,0,0,,0
2019,"Sri Lanka",Philippines,20,0,0,0,0,0,0,,0
2019,Myanmar,Philippines,7,0,0,0,0,0,0,,0
2019,Pakistan,Philippines,88,17,0,0,0,0,0,,0
2019,Philippines,Philippines,0,0,0,178897,115106,0,0,,0
2019,"Viet Nam",Philippines,11,0,0,0,0,0,68,,0
2019,Afghanistan,"Papua New Guinea",43,5,0,0,0,0,0,,0
2019,Bangladesh,"Papua New Guinea",14,0,0,0,0,0,0,,0
2019,India,"Papua New Guinea",0,5,0,0,0,0,0,,0
2019,Indonesia,"Papua New Guinea",9368,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Papua New Guinea",100,112,0,0,0,0,0,,0
2019,"Sri Lanka","Papua New Guinea",10,0,0,0,0,0,0,,0
2019,Myanmar,"Papua New Guinea",5,0,0,0,0,0,0,,0
2019,Pakistan,"Papua New Guinea",40,5,0,0,0,0,0,,0
2019,Afghanistan,Poland,121,16,0,0,0,0,0,,0
2019,Bangladesh,Poland,8,16,0,0,0,0,0,,0
2019,China,Poland,21,6,0,0,0,0,0,,0
2019,India,Poland,5,20,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Poland,54,31,0,0,0,0,0,,0
2019,Kazakhstan,Poland,64,48,0,0,0,0,0,,0
2019,Kyrgyzstan,Poland,59,79,0,0,0,0,0,,0
2019,"Sri Lanka",Poland,49,0,0,0,0,0,0,,0
2019,Mongolia,Poland,19,0,0,0,0,0,0,,0
2019,Nepal,Poland,8,0,0,0,0,0,0,,0
2019,Pakistan,Poland,32,22,0,0,0,0,0,,0
2019,"Viet Nam",Poland,16,13,0,0,0,0,0,,0
2019,Tajikistan,Poland,102,179,0,0,0,0,0,,0
2019,Turkmenistan,Poland,44,6,0,0,0,0,0,,0
2019,Uzbekistan,Poland,24,6,0,0,0,0,0,,0
2019,Afghanistan,Portugal,20,5,0,0,0,0,0,,0
2019,Bangladesh,Portugal,5,5,0,0,0,0,0,,0
2019,China,Portugal,0,7,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Portugal,41,23,0,0,0,0,0,,0
2019,"Sri Lanka",Portugal,34,5,0,0,0,0,0,,0
2019,Pakistan,Portugal,69,12,0,0,0,0,0,,0
2019,Afghanistan,Romania,148,67,0,0,0,0,0,,0
2019,Bangladesh,Romania,6,14,0,0,0,0,0,,0
2019,India,Romania,0,15,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Romania,116,60,0,0,0,0,0,,0
2019,"Sri Lanka",Romania,0,5,0,0,0,0,0,,0
2019,Myanmar,Romania,26,0,0,0,0,0,0,,0
2019,Pakistan,Romania,42,7,0,0,0,0,0,,0
2019,Afghanistan,"South Africa",0,24,0,0,0,0,0,,0
2019,Bangladesh,"South Africa",205,28347,0,0,0,0,0,,0
