Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2018,Angola,Peru,0,5,0,0,0,0,0,,0
2018,Congo,Peru,0,9,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Peru,5,0,0,0,0,0,0,,0
2018,Congo,Philippines,0,5,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Philippines,6,0,0,0,0,0,0,,0
2018,Congo,Poland,7,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Poland,6,0,0,0,0,0,0,,0
2018,Angola,Portugal,0,25,0,0,0,0,0,,0
2018,Congo,Portugal,7,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Portugal,60,5,0,0,0,0,0,,0
2018,Angola,Romania,5,0,0,0,0,0,0,,0
2018,Congo,Romania,8,5,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Romania,15,5,0,0,0,0,0,,0
2018,Zimbabwe,Romania,8,0,0,0,0,0,0,,0
2018,Angola,"South Africa",25,0,0,0,0,0,0,,0
2018,Congo,"South Africa",5273,8694,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","South Africa",26263,33217,0,0,0,0,0,,0
2018,Malawi,"South Africa",0,2344,0,0,0,0,0,,0
2018,Mozambique,"South Africa",0,785,0,0,0,0,0,,0
2018,Zambia,"South Africa",64,0,0,0,0,0,0,,0
2018,Zimbabwe,"South Africa",4561,14261,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","Russian Federation",12,5,0,0,0,0,0,,0
2018,Angola,Rwanda,8,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Rwanda,77044,318,0,0,0,0,2120,,0
2018,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2018,Congo,Senegal,0,73,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Senegal,10,162,0,0,0,0,0,,0
2018,Mozambique,Somalia,0,5,0,0,0,0,0,,0
2018,Angola,Spain,6,45,0,0,0,0,0,,0
2018,Congo,Spain,10,265,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Spain,62,380,0,0,0,0,0,,0
2018,Comoros,Spain,0,5,0,0,0,0,0,,0
2018,"South Africa",Spain,0,10,0,0,0,0,0,,0
2018,Zimbabwe,Spain,0,5,0,0,0,0,0,,0
2018,Congo,Sudan,0,6,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Sudan,154,683,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","South Sudan",15617,6,0,0,0,0,0,,0
2018,Angola,Slovakia,24,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Slovakia,16,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Slovenia,8,5,0,0,0,0,0,,0
2018,Angola,Eswatini,11,0,0,0,0,0,0,,0
2018,Congo,Eswatini,14,80,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Eswatini,372,213,0,0,0,0,0,,0
2018,Zimbabwe,Eswatini,7,0,0,0,0,0,0,,0
2018,Angola,Sweden,29,26,0,0,0,0,0,,0
2018,Congo,Sweden,46,27,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Sweden,917,122,0,0,0,0,0,,0
2018,Comoros,Sweden,5,0,0,0,0,0,0,,0
2018,Mozambique,Sweden,0,8,0,0,0,0,0,,0
2018,"South Africa",Sweden,0,10,0,0,0,0,0,,0
2018,Zambia,Sweden,11,10,0,0,0,0,0,,0
2018,Zimbabwe,Sweden,21,7,0,0,0,0,0,,0
2018,Angola,Switzerland,750,72,0,0,0,0,0,,0
2018,Congo,Switzerland,58,5,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Switzerland,1250,142,0,0,0,0,0,,0
2018,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2018,"South Africa",Switzerland,14,0,0,0,0,0,0,,0
2018,Zimbabwe,Switzerland,15,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","United Rep. of Tanzania",56561,21122,0,0,0,0,6674,,0
2018,"Dem. Rep. of the Congo",Thailand,21,5,0,0,0,0,0,,0
2018,Congo,Togo,29,12,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Togo,107,81,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Tunisia,0,11,0,0,0,0,0,,0
2018,Angola,Türkiye,5,15,0,0,0,0,0,,0
2018,Congo,Türkiye,6,92,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Türkiye,45,614,0,0,0,0,0,,0
2018,Zimbabwe,Türkiye,6,59,0,0,0,0,0,,0
2018,Congo,Uganda,6,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Uganda,303092,9607,0,0,0,0,0,,0
2018,Angola,Ukraine,24,10,0,0,0,0,0,,0
2018,Congo,Ukraine,18,39,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Ukraine,53,125,0,0,0,0,0,,0
2018,Angola,Uruguay,9,6,0,0,0,0,0,,0
2018,Congo,Uruguay,5,0,0,0,0,0,0,,0
2018,Angola,"United States of America",207,1416,0,0,0,0,0,,0
2018,Botswana,"United States of America",0,7,0,0,0,0,0,,0
2018,Congo,"United States of America",1247,270,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","United States of America",1232,2819,0,0,0,0,0,,0
2018,Comoros,"United States of America",5,0,0,0,0,0,0,,0
2018,Lesotho,"United States of America",6,0,0,0,0,0,0,,0
2018,Madagascar,"United States of America",14,14,0,0,0,0,0,,0
2018,Maldives,"United States of America",6,5,0,0,0,0,0,,0
2018,Malawi,"United States of America",35,99,0,0,0,0,0,,0
2018,Mozambique,"United States of America",5,37,0,0,0,0,0,,0
2018,Mauritius,"United States of America",36,42,0,0,0,0,0,,0
2018,Namibia,"United States of America",44,7,0,0,0,0,0,,0
2018,"South Africa","United States of America",47,419,0,0,0,0,0,,0
2018,Seychelles,"United States of America",5,0,0,0,0,0,0,,0
2018,Eswatini,"United States of America",5,10,0,0,0,0,0,,0
2018,Zambia,"United States of America",46,142,0,0,0,0,0,,0
2018,Zimbabwe,"United States of America",916,783,0,0,0,0,0,,0
2018,Congo,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Yemen,5,0,0,0,0,0,0,,0
2018,Angola,Zambia,0,0,0,0,0,0,17866,,0
2018,Congo,Zambia,7,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Zambia,41490,1790,2383,0,0,0,0,,0
2018,"South Africa",Zambia,6,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Zimbabwe,6489,1963,0,0,0,0,587,,0
2018,Mozambique,Zimbabwe,0,7994,0,0,0,0,0,,0
2018,"South Africa",Zimbabwe,0,0,0,0,0,0,5,,0
2018,Zimbabwe,Zimbabwe,0,0,0,0,0,0,110,,0
2019,Congo,Algeria,0,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Algeria,59,104,0,0,0,0,0,,0
2019,Angola,Angola,0,0,0,0,0,0,5,,0
2019,Congo,Angola,65,58,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Angola,22905,500,18611,0,0,0,14,,0
2019,Congo,Egypt,13,20,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Egypt,52,26,0,0,0,0,0,,0
2019,Zimbabwe,Egypt,27,36,0,0,0,0,0,,0
2019,Angola,Argentina,14,14,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Argentina,25,27,0,0,0,0,0,,0
2019,"South Africa",Argentina,0,16,0,0,0,0,0,,0
2019,Botswana,Australia,0,8,0,0,0,0,0,,0
2019,Congo,Australia,7,55,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Australia,63,15,0,0,0,0,0,,0
2019,Maldives,Australia,15,6,0,0,0,0,0,,0
2019,Malawi,Australia,0,10,0,0,0,0,0,,0
2019,Mozambique,Australia,5,0,0,0,0,0,0,,0
2019,Mauritius,Australia,7,101,0,0,0,0,0,,0
2019,"South Africa",Australia,31,444,0,0,0,0,0,,0
2019,Eswatini,Australia,0,16,0,0,0,0,0,,0
2019,Zambia,Australia,9,28,0,0,0,0,0,,0
2019,Zimbabwe,Australia,584,226,0,0,0,0,0,,0
2019,Angola,Austria,65,10,0,0,0,0,0,,0
2019,Congo,Austria,110,11,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Austria,374,87,0,0,0,0,0,,0
2019,Madagascar,Austria,5,0,0,0,0,0,0,,0
2019,"South Africa",Austria,5,0,0,0,0,0,0,,0
2019,Zambia,Austria,5,0,0,0,0,0,0,,0
2019,Zimbabwe,Austria,11,0,0,0,0,0,0,,0
2019,Angola,Burundi,0,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Burundi,77807,8204,1562,0,0,0,57,,0
2019,Angola,Belgium,92,82,0,0,0,0,0,,0
2019,Congo,Belgium,27,10,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Belgium,1490,292,0,0,0,0,0,,0
2019,Madagascar,Belgium,5,0,0,0,0,0,0,,0
2019,"South Africa",Belgium,5,0,0,0,0,0,0,,0
2019,Congo,Benin,0,7,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Benin,11,29,0,0,0,0,0,,0
2019,"South Africa",Bahamas,0,8,0,0,0,0,0,,0
2019,Congo,"Burkina Faso",28,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Burkina Faso",33,0,0,0,0,0,0,,0
2019,Angola,Botswana,0,0,0,0,0,0,6,,0
2019,"Dem. Rep. of the Congo",Botswana,120,67,0,0,0,0,0,,0
2019,Namibia,Botswana,7,0,14,0,0,0,0,,0
2019,Zimbabwe,Botswana,564,42,132,0,0,0,0,,0
2019,Angola,Brazil,1139,5016,0,0,0,0,0,,0
2019,Congo,Brazil,20,72,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Brazil,1636,2739,0,0,0,0,0,,0
2019,Lesotho,Brazil,0,5,0,0,0,0,0,,0
2019,Mozambique,Brazil,0,82,0,0,0,0,0,,0
2019,Namibia,Brazil,0,39,0,0,0,0,0,,0
2019,"South Africa",Brazil,5,424,0,0,0,0,0,,0
2019,Zambia,Brazil,0,7,0,0,0,0,0,,0
2019,Zimbabwe,Brazil,5,10,0,0,0,0,0,,0
2019,Congo,Bulgaria,9,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Bulgaria,5,5,0,0,0,0,0,,0
2019,Angola,Canada,226,1223,0,0,0,0,0,,0
2019,Botswana,Canada,180,10,0,0,0,0,0,,0
2019,Congo,Canada,259,199,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Canada,1033,2368,0,0,0,0,0,,0
2019,Comoros,Canada,5,5,0,0,0,0,0,,0
2019,Madagascar,Canada,19,28,0,0,0,0,0,,0
2019,Malawi,Canada,10,93,0,0,0,0,0,,0
2019,Mozambique,Canada,0,11,0,0,0,0,0,,0
2019,Mauritius,Canada,11,18,0,0,0,0,0,,0
2019,Namibia,Canada,292,10,0,0,0,0,0,,0
2019,"South Africa",Canada,0,220,0,0,0,0,0,,0
2019,Seychelles,Canada,5,0,0,0,0,0,0,,0
2019,Eswatini,Canada,120,9,0,0,0,0,0,,0
2019,Zambia,Canada,6,31,0,0,0,0,0,,0
2019,Zimbabwe,Canada,728,382,0,0,0,0,0,,0
2019,Angola,"Central African Rep.",13,0,0,0,0,0,0,,0
2019,Congo,"Central African Rep.",15,8,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Central African Rep.",2529,242,0,0,0,0,0,,0
2019,Congo,Chad,11,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Chad,239,18,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",China,10,18,0,0,0,0,0,,0
2019,Mozambique,China,0,6,0,0,0,0,0,,0
2019,Zambia,China,0,5,0,0,0,0,0,,0
2019,Zimbabwe,China,5,107,0,0,0,0,0,,0
2019,Angola,Chile,0,5,0,0,0,0,0,,0
2019,Congo,Chile,8,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Chile,5,0,0,0,0,0,0,,0
2019,Angola,Cameroon,5,0,0,0,0,0,0,,0
2019,Congo,Cameroon,54,21,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Cameroon,521,203,11,0,0,0,0,,0
2019,Angola,Congo,14,46,0,0,0,0,0,,0
2019,Congo,Congo,0,0,0,134430,5312,0,30,,0
2019,"Dem. Rep. of the Congo",Congo,9694,10018,0,0,0,0,946,,0
2019,Angola,"Dem. Rep. of the Congo",490,16,0,0,0,0,0,,0
2019,Congo,"Dem. Rep. of the Congo",649,19,5,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,5014253,2134349,0,0,,0
2019,Angola,"Costa Rica",0,51,0,0,0,0,0,,0
2019,Congo,"Costa Rica",0,57,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Costa Rica",12,41,0,0,0,0,0,,0
2019,Zimbabwe,"Costa Rica",0,5,0,0,0,0,0,,0
2019,Congo,Cyprus,10,60,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Cyprus,25,418,0,0,0,0,0,,0
2019,Comoros,Cyprus,0,5,0,0,0,0,0,,0
2019,Zimbabwe,Cyprus,0,24,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Czechia,8,5,0,0,0,0,0,,0
2019,Congo,Denmark,5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Denmark,77,9,0,0,0,0,0,,0
2019,Zambia,Denmark,5,0,0,0,0,0,0,,0
2019,Zimbabwe,Denmark,8,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Djibouti,0,5,0,0,0,0,0,,0
2019,Angola,Ecuador,5,30,0,0,0,0,0,,0
2019,Congo,Ecuador,5,9,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Ecuador,8,14,0,0,0,0,0,,0
2019,Zimbabwe,Ecuador,5,9,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Ethiopia,731,246,0,0,0,0,0,,0
2019,Angola,Finland,110,26,0,0,0,0,0,,0
2019,Congo,Finland,9,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Finland,127,36,0,0,0,0,0,,0
2019,Zimbabwe,Finland,6,5,0,0,0,0,0,,0
2019,Angola,France,3678,1165,0,0,0,0,0,,0
2019,Congo,France,3678,1118,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",France,17512,3580,0,0,0,0,0,,0
2019,Comoros,France,627,1037,0,0,0,0,0,,0
2019,Madagascar,France,224,192,0,0,0,0,0,,0
2019,Maldives,France,5,0,0,0,0,0,0,,0
2019,Mozambique,France,12,0,0,0,0,0,0,,0
2019,Mauritius,France,28,0,0,0,0,0,0,,0
2019,"South Africa",France,48,8,0,0,0,0,0,,0
2019,Zimbabwe,France,51,5,0,0,0,0,0,,0
2019,Congo,Gabon,67,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Gabon,72,31,0,0,0,0,0,,0
2019,Congo,Gambia,6,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Gambia,52,7,0,0,0,0,0,,0
2019,Angola,"United Kingdom of Great Britain and Northern Ireland",180,143,0,0,0,0,0,,0
2019,Botswana,"United Kingdom of Great Britain and Northern Ireland",33,63,0,0,0,0,0,,0
2019,Congo,"United Kingdom of Great Britain and Northern Ireland",102,42,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",1067,229,0,0,0,0,0,,0
2019,Comoros,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2019,Lesotho,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2019,Maldives,"United Kingdom of Great Britain and Northern Ireland",40,5,0,0,0,0,0,,0
2019,Malawi,"United Kingdom of Great Britain and Northern Ireland",347,85,0,0,0,0,0,,0
2019,Mozambique,"United Kingdom of Great Britain and Northern Ireland",6,7,0,0,0,0,0,,0
2019,Mauritius,"United Kingdom of Great Britain and Northern Ireland",57,103,0,0,0,0,0,,0
2019,Namibia,"United Kingdom of Great Britain and Northern Ireland",107,659,0,0,0,0,0,,0
2019,"South Africa","United Kingdom of Great Britain and Northern Ireland",156,152,0,0,0,0,0,,0
2019,Seychelles,"United Kingdom of Great Britain and Northern Ireland",5,6,0,0,0,0,0,,0
2019,Eswatini,"United Kingdom of Great Britain and Northern Ireland",57,0,0,0,0,0,0,,0
2019,Zambia,"United Kingdom of Great Britain and Northern Ireland",89,41,0,0,0,0,0,,0
2019,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",2324,390,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Georgia,5,5,0,0,0,0,0,,0
2019,"South Africa",Georgia,0,5,0,0,0,0,0,,0
2019,Angola,Germany,862,476,0,0,0,0,0,,0
2019,Botswana,Germany,5,5,0,0,0,0,0,,0
2019,Congo,Germany,282,73,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Germany,1650,655,0,0,0,0,0,,0
2019,Comoros,Germany,0,13,0,0,0,0,0,,0
2019,Madagascar,Germany,0,18,0,0,0,0,0,,0
2019,Malawi,Germany,7,5,0,0,0,0,0,,0
2019,Mozambique,Germany,15,26,0,0,0,0,0,,0
2019,Mauritius,Germany,5,5,0,0,0,0,0,,0
2019,Namibia,Germany,0,28,0,0,0,0,0,,0
2019,"South Africa",Germany,19,73,0,0,0,0,0,,0
2019,Eswatini,Germany,5,5,0,0,0,0,0,,0
2019,Zambia,Germany,6,16,0,0,0,0,0,,0
2019,Zimbabwe,Germany,238,298,0,0,0,0,0,,0
2019,Congo,Ghana,7,7,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Ghana,46,26,0,0,0,0,0,,0
2019,Angola,Greece,6,46,0,0,0,0,0,,0
2019,Congo,Greece,128,103,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Greece,731,4041,0,0,0,0,0,,0
2019,Comoros,Greece,6,11,0,0,0,0,0,,0
2019,Zimbabwe,Greece,8,5,0,0,0,0,0,,0
2019,Congo,Guinea,14,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Guinea,39,7,0,0,0,0,0,,0
2019,Congo,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2019,Congo,Croatia,5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Croatia,5,0,0,0,0,0,0,,0
2019,Angola,Hungary,5,0,0,0,0,0,0,,0
2019,Congo,Hungary,13,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Hungary,24,0,0,0,0,0,0,,0
2019,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2019,Congo,"Cote d'Ivoire",78,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Cote d'Ivoire",134,17,0,0,0,0,0,,0
2019,Congo,India,5,34,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",India,42,48,0,0,0,0,0,,0
2019,Maldives,India,5,0,0,0,0,0,0,,0
2019,Angola,Indonesia,6,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Indonesia,10,0,0,0,0,0,0,,0
2019,Angola,Ireland,50,32,0,0,0,0,0,,0
2019,Botswana,Ireland,10,35,0,0,0,0,0,,0
2019,Congo,Ireland,14,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Ireland,376,222,0,0,0,0,0,,0
2019,Lesotho,Ireland,0,5,0,0,0,0,0,,0
2019,Malawi,Ireland,95,180,0,0,0,0,0,,0
2019,Mozambique,Ireland,5,5,0,0,0,0,0,,0
2019,Mauritius,Ireland,13,32,0,0,0,0,0,,0
2019,"South Africa",Ireland,77,519,0,0,0,0,0,,0
2019,Eswatini,Ireland,15,26,0,0,0,0,0,,0
2019,Zambia,Ireland,0,8,0,0,0,0,0,,0
2019,Zimbabwe,Ireland,438,790,0,0,0,0,0,,0
2019,Botswana,Israel,0,7,0,0,0,0,0,,0
2019,Congo,Israel,0,30,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Israel,210,209,0,0,0,0,0,,0
2019,Lesotho,Israel,0,7,0,0,0,0,0,,0
2019,Malawi,Israel,0,67,0,0,0,0,0,,0
2019,"South Africa",Israel,0,502,0,0,0,0,0,,0
2019,Zimbabwe,Israel,0,20,0,0,0,0,0,,0
2019,Angola,Italy,34,9,0,0,0,0,0,,0
2019,Congo,Italy,421,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Italy,645,41,0,0,0,0,0,,0
2019,Comoros,Italy,0,6,0,0,0,0,0,,0
2019,Madagascar,Italy,23,5,0,0,0,0,0,,0
2019,Malawi,Italy,5,0,0,0,0,0,0,,0
2019,Mozambique,Italy,5,0,0,0,0,0,0,,0
2019,Mauritius,Italy,19,6,0,0,0,0,0,,0
2019,Namibia,Italy,5,0,0,0,0,0,0,,0
2019,"South Africa",Italy,13,0,0,0,0,0,0,,0
2019,Eswatini,Italy,10,0,0,0,0,0,0,,0
2019,Zimbabwe,Italy,30,5,0,0,0,0,0,,0
2019,Comoros,Jordan,0,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Japan,20,0,0,0,0,0,0,,0
2019,Congo,Kenya,79,88,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Kenya,28085,15492,96,0,0,0,0,,0
2019,Mozambique,Kenya,8,0,0,0,0,0,0,,0
2019,Zimbabwe,Kenya,5,7,0,0,0,0,0,,0
2019,Angola,"Rep. of Korea",5,50,0,0,0,0,0,,0
2019,Congo,"Rep. of Korea",0,11,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Rep. of Korea",61,38,0,0,0,0,0,,0
2019,Mozambique,"Rep. of Korea",0,11,0,0,0,0,0,,0
2019,"South Africa","Rep. of Korea",0,134,0,0,0,0,0,,0
2019,Eswatini,"Rep. of Korea",0,5,0,0,0,0,0,,0
2019,Zimbabwe,"Rep. of Korea",0,8,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Liberia,20,6,0,0,0,0,0,,0
2019,Congo,Libya,0,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Libya,0,5,0,0,0,0,0,,0
2019,Congo,Lebanon,0,8,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Lebanon,0,5,0,0,0,0,0,,0
2019,Madagascar,Lebanon,0,7,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Lesotho,92,61,0,0,0,0,0,,0
2019,Zimbabwe,Lesotho,5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Liechtenstein,6,0,0,0,0,0,0,,0
2019,Angola,Luxembourg,13,5,0,0,0,0,0,,0
2019,Congo,Luxembourg,5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Luxembourg,38,10,0,0,0,0,0,,0
2019,Zambia,Luxembourg,0,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Madagascar,13,0,0,0,0,0,0,,0
2019,Congo,Mauritania,9,18,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Mauritania,32,28,0,0,0,0,0,,0
2019,Congo,"North Macedonia",5,0,0,0,0,0,0,,0
2019,Angola,Mexico,5,179,0,0,0,0,0,,0
2019,Congo,Mexico,21,31,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Mexico,62,222,0,0,0,0,0,,0
2019,"South Africa",Mexico,0,11,0,0,0,0,0,,0
2019,Congo,Mali,30,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Mali,271,60,0,0,0,0,0,,0
2019,Congo,Malaysia,0,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Malaysia,0,7,0,0,0,0,0,,0
2019,Zimbabwe,Malaysia,5,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Malawi,9264,18509,0,0,0,0,5,,0
2019,Mozambique,Malawi,0,5,0,0,0,0,0,,0
2019,Zimbabwe,Malawi,0,7,0,0,0,0,0,,0
2019,Congo,Morocco,18,45,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Morocco,172,112,0,0,0,0,0,,0
2019,Angola,Mozambique,5,0,0,0,0,0,0,,0
2019,Congo,Mozambique,15,34,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Mozambique,2934,6786,0,0,0,0,0,,0
2019,Comoros,Mozambique,0,347,0,0,0,0,0,,0
2019,Mozambique,Mozambique,0,0,0,180516,0,0,0,,0
2019,"Dem. Rep. of the Congo",Malta,5,0,0,0,0,0,0,,0
2019,Zimbabwe,Malta,5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Mauritius,10,0,0,0,0,0,0,,0
2019,"South Africa",Mauritius,5,0,0,0,0,0,0,,0
2019,Congo,Namibia,5,5,0,0,0,0,7,,0
2019,"Dem. Rep. of the Congo",Namibia,2685,1649,6,0,0,0,0,,0
2019,Zimbabwe,Namibia,57,51,0,0,0,0,0,,0
2019,Angola,"Netherlands (Kingdom of the)",41,30,0,0,0,0,0,,0
2019,Congo,"Netherlands (Kingdom of the)",375,31,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",147,10,0,0,0,0,0,,0
2019,Malawi,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2019,Namibia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2019,"South Africa","Netherlands (Kingdom of the)",0,6,0,0,0,0,0,,0
2019,Zambia,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2019,Zimbabwe,"Netherlands (Kingdom of the)",26,24,0,0,0,0,0,,0
2019,Congo,Niger,5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Niger,80,19,0,0,0,0,0,,0
2019,Congo,Nigeria,5,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Nigeria,635,114,0,0,0,0,0,,0
2019,Angola,Norway,14,7,0,0,0,0,0,,0
2019,Congo,Norway,5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Norway,154,0,0,0,0,0,0,,0
2019,Zambia,Norway,5,0,0,0,0,0,0,,0
2019,Zimbabwe,Norway,12,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","New Zealand",5,0,0,0,0,0,0,,0
2019,Madagascar,"New Zealand",5,0,0,0,0,0,0,,0
2019,Maldives,"New Zealand",5,0,0,0,0,0,0,,0
2019,"South Africa","New Zealand",8,10,0,0,0,0,0,,0
2019,Zimbabwe,"New Zealand",20,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Panama,5,0,0,0,0,0,0,,0
2019,Angola,Peru,0,7,0,0,0,0,0,,0
2019,Congo,Peru,0,9,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Peru,8,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Philippines,9,5,0,0,0,0,0,,0
2019,Angola,Poland,0,5,0,0,0,0,0,,0
2019,Congo,Poland,8,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Poland,6,0,0,0,0,0,0,,0
2019,Angola,Portugal,0,216,0,0,0,0,0,,0
2019,Congo,Portugal,9,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Portugal,55,36,0,0,0,0,0,,0
2019,Angola,Romania,5,0,0,0,0,0,0,,0
2019,Congo,Romania,6,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Romania,21,5,0,0,0,0,0,,0
